unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
101994,Reid State Technical College,Evergreen,AL,28982,
102030,Bishop State Community College,Mobile,AL,29916,
102049,Samford University,Birmingham,AL,58469,19500
102058,Selma University,Selma,AL,,
102067,Shelton State Community College,Tuscaloosa,AL,35014,
102076,Snead State Community College,Boaz,AL,35735,9000
102094,University of South Alabama,Mobile,AL,49379,24929
102234,Spring Hill College,Mobile,AL,51500,27000
102270,Stillman College,Tuscaloosa,AL,35421,29067
102298,Talladega College,Talladega,AL,32229,28500
102313,H Councill Trenholm State Community College,Montgomery,AL,32183,
102368,Troy University,Troy,AL,42062,25000
102377,Tuskegee University,Tuskegee,AL,49641,27000
102395,United States Sports University,Daphne,AL,55257,
102429,Bevill State Community College,Jasper,AL,34107,
102553,University of Alaska Anchorage,Anchorage,AK,51871,20210
102580,Alaska Bible College,Palmer,AK,,
102614,University of Alaska Fairbanks,Fairbanks,AK,48866,20291
102632,University of Alaska Southeast,Juneau,AK,48475,19111
102669,Alaska Pacific University,Anchorage,AK,54271,23500
102711,Alaska Vocational Technical Center,Seward,AK,51083,
102845,Charter College,Anchorage,AK,35504,14176
103501,Alaska Career College,Anchorage,AK,34468,7377
103741,Empire Beauty School-Tucson,Tucson,AZ,25073,13000
103893,Carrington College-Phoenix North,Phoenix,AZ,36718,9500
103909,Carrington College-Mesa,Mesa,AZ,36718,9500
103927,Carrington College-Tucson,Tucson,AZ,36718,9500
103954,Arizona Academy of Beauty,Tucson,AZ,21201,5250
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,31102,15917
104090,Brookline College-Phoenix,Phoenix,AZ,29576,9500
104151,Arizona State University Campus Immersion,Tempe,AZ,62668,19500
104160,Arizona Western College,Yuma,AZ,36857,4826
104179,University of Arizona,Tucson,AZ,59979,19620
104346,Central Arizona College,Coolidge,AZ,40513,10010
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,26269,7388
104425,Cochise County Community College District,Sierra Vista,AZ,38033,6750
104443,Empire Beauty School-Chandler,Chandler,AZ,23921,10667
104568,Avalon Institute-Mesa,Mesa,AZ,30803,6332
104577,Eastern Arizona College,Thatcher,AZ,38018,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,84131,23666
104665,The School of Architecture,Scottsdale,AZ,,
104708,Glendale Community College,Glendale,AZ,43108,6960
104717,Grand Canyon University,Phoenix,AZ,42186,22114
105145,GateWay Community College,Phoenix,AZ,46147,6750
105154,Mesa Community College,Mesa,AZ,44034,7473
105206,Mohave Community College,Kingman,AZ,35522,9700
105215,Universal Technical Institute-Phoenix,Avondale,AZ,48341,13097
105297,Dine College,Tsaile,AZ,29188,
105330,Northern Arizona University,Flagstaff,AZ,54384,19000
105349,Northland Pioneer College,Holbrook,AZ,34199,
105428,Phoenix College,Phoenix,AZ,40870,6750
105525,Pima Community College,Tucson,AZ,39810,7000
105534,Pima Medical Institute-Tucson,Tucson,AZ,38673,9500
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,30917,5500
105589,Prescott College,Prescott,AZ,42359,16300
105659,Refrigeration School Inc,Phoenix,AZ,52953,8233
105668,Rio Salado College,Tempe,AZ,41015,9500
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,35209,
105747,Scottsdale Community College,Scottsdale,AZ,47905,8000
105792,South Mountain Community College,Phoenix,AZ,39825,8000
105899,Arizona Christian University,Glendale,AZ,51612,23000
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,52873,13124
106148,Yavapai College,Prescott,AZ,39890,9000
106245,University of Arkansas at Little Rock,Little Rock,AR,45265,22000
106263,University of Arkansas for Medical Sciences,Little Rock,AR,73827,14000
106306,Arkansas Baptist College,Little Rock,AR,28418,25375
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,18078,6333
106324,Arkansas Beauty College,Russellville,AR,16857,
106342,Lyon College,Batesville,AR,44232,21500
106351,Arkansas Technical School,North Little Rock,AR,16209,16500
106397,University of Arkansas,Fayetteville,AR,58191,21500
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,35550,24202
106449,Arkansas State University-Beebe,Beebe,AR,36603,8093
106458,Arkansas State University,Jonesboro,AR,42617,20500
106467,Arkansas Tech University,Russellville,AR,41766,21000
106485,University of Arkansas at Monticello,Monticello,AR,36902,19971
106494,Arthur's Beauty College,Jacksonville,AR,21954,9833
106546,Baptist Health College Little Rock,Little Rock,AR,62244,10000
106625,Black River Technical College,Pocahontas,AR,34818,9500
106704,University of Central Arkansas,Conway,AR,45938,20346
106713,Central Baptist College,Conway,AR,46789,22250
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,33775,
106810,Crowley's Ridge College,Paragould,AR,39533,26228
106883,East Arkansas Community College,Forrest City,AR,28471,6000
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,24765,10725
106980,National Park College,Hot Springs,AR,32444,10500
106999,University of Arkansas Community College-Batesville,Batesville,AR,33706,10250
107044,Harding University,Searcy,AR,52876,26500
107071,Henderson State University,Arkadelphia,AR,43459,19500
107080,Hendrix College,Conway,AR,60376,26688
107099,Hot Springs Beauty College,Hot Springs,AR,21563,9700
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,73975,12000
107141,John Brown University,Siloam Springs,AR,53907,21250
107220,Career Academy of Hair Design,Springdale,AR,21567,6365
107293,Academy of Salon and Spa,Fort Smith,AR,16941,4833
107318,Arkansas State University Mid-South,West Memphis,AR,31857,
107327,Arkansas Northeastern College,Blytheville,AR,33169,
107442,New Tyler Barber College Inc,North Little Rock,AR,18715,
107460,North Arkansas College,Harrison,AR,34653,9000
107488,Northwest Technical Institute,Springdale,AR,41513,
107512,Ouachita Baptist University,Arkadelphia,AR,51673,21050
107521,Arkansas State University Three Rivers,Malvern,AR,37374,10250
107549,Ozarka College,Melbourne,AR,29314,9818
107558,University of the Ozarks,Clarksville,AR,44384,20875
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,34924,10315
107600,Philander Smith University,Little Rock,AR,38427,24736
107619,Phillips Community College of the University of Arkansas,Helena,AR,29552,
107637,Southeast Arkansas College,Pine Bluff,AR,33603,8600
107655,University of Aesthetics & Cosmetology,El Dorado,AR,26754,9833
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,34722,12080
107725,University of Arkansas Hope-Texarkana,Hope,AR,34162,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,30037,6500
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,20077,9833
107831,Searcy Beauty College,Searcy,AR,19896,12429
107840,Shorter College,N Little Rock,AR,,29500
107877,Williams Baptist University,Walnut Ridge,AR,38484,21820
107974,South Arkansas College,El Dorado,AR,34521,11153
107983,Southern Arkansas University Main Campus,Magnolia,AR,42386,18750
107992,Southern Arkansas University Tech,Camden,AR,36376,6000
108065,Velvatex College of Beauty Culture,Little Rock,AR,17412,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,41102,18250
108232,Academy of Art University,San Francisco,CA,39008,31000
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,,
108667,College of Alameda,Alameda,CA,42563,
108807,Allan Hancock College,Santa Maria,CA,42786,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,27019,12000
108861,Berkeley School of Theology,Berkeley,CA,,
108870,American Film Institute Conservatory,Los Angeles,CA,,
108977,American Beauty College,West Covina,CA,22481,5430
109040,American Career College-Los Angeles,Los Angeles,CA,38430,9500
109208,American River College,Sacramento,CA,40162,9625
109350,Antelope Valley Community College District,Lancaster,CA,36526,12500
109651,Art Center College of Design,Pasadena,CA,71958,31000
109721,Associated Technical College-Los Angeles,Los Angeles,CA,24368,9500
109785,Azusa Pacific University,Azusa,CA,66677,23219
109819,Bakersfield College,Bakersfield,CA,37291,8312
109907,Barstow Community College,Barstow,CA,35104,3500
109934,Bellus Academy-Chula Vista,Chula Vista,CA,23576,7917
110060,Bethesda University,Anaheim,CA,,9000
110097,Biola University,La Mirada,CA,56778,23875
110194,Brownson Technical School,Anaheim,CA,68767,9500
110219,Bryan University,Tempe,AZ,40283,20000
110246,Butte College,Oroville,CA,41810,10500
110316,California Institute of Integral Studies,San Francisco,CA,48848,18750
110334,Cabrillo College,Aptos,CA,44114,14380
110361,California Baptist University,Riverside,CA,61504,26063
110370,California College of the Arts,San Francisco,CA,49414,27000
110398,University of California College of the Law-San Francisco,San Francisco,CA,,
110404,California Institute of Technology,Pasadena,CA,128566,
110413,California Lutheran University,Thousand Oaks,CA,68712,21669
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,90768,18500
110468,Alliant International University-San Diego,San Diego,CA,66666,12878
110486,California State University-Bakersfield,Bakersfield,CA,59009,16600
110495,California State University-Stanislaus,Turlock,CA,63188,13540
110510,California State University-San Bernardino,San Bernardino,CA,59977,14715
110529,California State Polytechnic University-Pomona,Pomona,CA,71902,16000
110538,California State University-Chico,Chico,CA,64172,16552
110547,California State University-Dominguez Hills,Carson,CA,57162,13807
110556,California State University-Fresno,Fresno,CA,61244,14505
110565,California State University-Fullerton,Fullerton,CA,62951,13750
110574,California State University-East Bay,Hayward,CA,71401,16544
110583,California State University-Long Beach,Long Beach,CA,64403,14289
110592,California State University-Los Angeles,Los Angeles,CA,59211,13000
110608,California State University-Northridge,Northridge,CA,59115,13872
110617,California State University-Sacramento,Sacramento,CA,64876,15000
110635,University of California-Berkeley,Berkeley,CA,92446,13000
110644,University of California-Davis,Davis,CA,80838,13000
110653,University of California-Irvine,Irvine,CA,80735,15000
110662,University of California-Los Angeles,Los Angeles,CA,82511,14000
110671,University of California-Riverside,Riverside,CA,67699,17500
110680,University of California-San Diego,La Jolla,CA,84943,15500
110699,University of California-San Francisco,San Francisco,CA,,
110705,University of California-Santa Barbara,Santa Barbara,CA,74915,13993
110714,University of California-Santa Cruz,Santa Cruz,CA,68396,16666
110778,Sofia University,Palo Alto,CA,,
110875,California Beauty College,Modesto,CA,22255,
111045,Haven University,Garden Grove,CA,,
111054,California Hair Design Academy,La Mesa,CA,19347,6333
111081,California Institute of the Arts,Valencia,CA,41198,25000
111188,California State University Maritime Academy,Vallejo,CA,94784,24965
111391,California Western School of Law,San Diego,CA,,
111434,Canada College,Redwood City,CA,50087,
111461,College of the Canyons,Santa Clarita,CA,49022,9612
111513,Career Academy of Beauty,Garden Grove,CA,24410,6333
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,49854,26791
111708,CET-San Diego,San Diego,CA,32986,7041
111717,CET-San Jose,San Jose,CA,32986,7041
111726,CET-El Centro,El Centro,CA,32986,7041
111744,CET-Colton,Colton,CA,32986,7041
111762,CET-Watsonville,Watsonville,CA,32986,7041
111799,CET-Salinas,Salinas,CA,32986,7041
111887,Cerritos College,Norwalk,CA,41156,8447
111896,Cerro Coso Community College,Ridgecrest,CA,34963,
111920,Chabot College,Hayward,CA,48143,9500
111939,Chaffey College,Rancho Cucamonga,CA,42975,
111948,Chapman University,Orange,CA,70070,20500
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,83438,18750
112075,Concordia University-Irvine,Irvine,CA,65083,24247
112084,San Diego Christian College,Santee,CA,49766,24941
112127,Church Divinity School of the Pacific,Berkeley,CA,,
112172,Citrus College,Glendora,CA,42065,7851
112181,Citrus Heights Beauty College,Citrus Heights,CA,,6333
112190,City College of San Francisco,San Francisco,CA,45805,8218
112251,Claremont Graduate University,Claremont,CA,64372,
112260,Claremont McKenna College,Claremont,CA,104736,13500
112288,Milan Institute-Visalia,Visalia,CA,32493,8124
112367,Clovis Adult Education,Clovis,CA,50098,
112385,Coastline Community College,Fountain Valley,CA,44483,8250
112394,University of Silicon Valley,San Jose,CA,51017,31000
112455,Coba Academy,Anaheim,CA,21208,6333
112525,Western University of Health Sciences,Pomona,CA,,
112561,Columbia College,Sonora,CA,39035,
112570,California College of ASU,Los Angeles,CA,42014,25000
112686,Compton College,Compton,CA,34181,
112826,Contra Costa College,San Pablo,CA,40850,
113096,Cosumnes River College,Sacramento,CA,42446,10722
113111,Crafton Hills College,Yucaipa,CA,42553,
113193,Cuesta College,San Luis Obispo,CA,46047,13750
113218,Cuyamaca College,El Cajon,CA,32435,
113236,Cypress College,Cypress,CA,43533,10000
113333,De Anza College,Cupertino,CA,56596,5625
113449,International School of Beauty Inc,Palm Desert,CA,19799,7083
113573,College of the Desert,Palm Desert,CA,39020,
113582,Design Institute of San Diego,San Diego,CA,46920,36844
113616,DHARMA REALM BUDDHIST UNIVERSITY,Ukiah,CA,,
113634,Diablo Valley College,Pleasant Hill,CA,51378,10021
113698,Dominican University of California,San Rafael,CA,84713,27000
113704,Dominican School of Philosophy & Theology,Berkeley,CA,,
113856,East Los Angeles College,Monterey Park,CA,42006,10500
113980,El Camino Community College District,Torrance,CA,41589,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,,
114266,Evergreen Valley College,San Jose,CA,53077,13219
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,49840,13734
114433,Feather River Community College District,Quincy,CA,38142,10750
114460,Federico Beauty Institute,Sacramento,CA,29856,6333
114549,Fielding Graduate University,Santa Barbara,CA,,
114585,Five Branches University,Santa Cruz,CA,,
114637,Redondo Beach Beauty College,Torrance,CA,,
114716,Foothill College,Los Altos Hills,CA,57072,10500
114734,Franciscan School of Theology,San Diego,CA,,
114761,Fredrick and Charles Beauty College,Eureka,CA,21826,
114789,Fresno City College,Fresno,CA,37361,4058
114813,Fresno Pacific University,Fresno,CA,58896,23146
114840,Fuller Theological Seminary,Pasadena,CA,,
114859,Fullerton College,Fullerton,CA,43366,4500
114938,Gavilan College,Gilroy,CA,47169,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,42588,
115001,Glendale Community College,Glendale,CA,41540,8972
115010,Glendale Career College,Glendale,CA,41472,9500
115083,Golden Gate University,San Francisco,CA,87434,29875
115126,Golden West College,Huntington Beach,CA,43145,7179
115214,Graduate Theological Union,Berkeley,CA,,
115296,Grossmont College,El Cajon,CA,40309,8625
115357,Salon Success Academy-Riverside,Riverside,CA,21777,11884
115393,Hartnell College,Salinas,CA,44316,
115409,Harvey Mudd College,Claremont,CA,138687,25000
115658,Hilltop Beauty School,Daly City,CA,25477,
115746,Pacifica Graduate Institute,Carpinteria,CA,,
115755,California State Polytechnic University-Humboldt,Arcata,CA,47626,18000
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,39248,35500
115861,Imperial Valley College,Imperial,CA,34487,
115931,Institute for Business and Technology,San Jose,CA,38015,7853
116226,Interior Designers Institute,Newport Beach,CA,54974,22082
116439,Irvine Valley College,Irvine,CA,49156,6500
116563,Bellus Academy-El Cajon,El Cajon,CA,30807,6333
116846,American Jewish University,Los Angeles,CA,61954,
117052,Reedley College,Reedley,CA,38493,2819
117104,Life Pacific University,San Dimas,CA,43299,22395
117140,University of La Verne,La Verne,CA,65464,23500
117168,Laguna College of Art and Design,Laguna Beach,CA,47867,27000
117195,Lake Tahoe Community College,South Lake Tahoe,CA,36657,
117238,Lancaster Beauty School,Lancaster,CA,16220,6333
117247,Laney College,Oakland,CA,37282,
117274,Lassen Community College,Susanville,CA,35994,
117283,Latin American Bible Institute,La Puente,CA,,
117520,Life Chiropractic College West,Hayward,CA,,
117557,Lincoln University,Oakland,CA,53695,
117575,Southern California Seminary,El Cajon,CA,39607,
117627,La Sierra University,Riverside,CA,61824,27000
117636,Loma Linda University,Loma Linda,CA,89816,20854
117645,Long Beach City College,Long Beach,CA,38870,10500
117672,Southern California University of Health Sciences,Whittier,CA,70649,11400
117690,Los Angeles Harbor College,Wilmington,CA,41133,
117706,Los Angeles Pierce College,Woodland Hills,CA,44521,12936
117715,Los Angeles Southwest College,Los Angeles,CA,32172,
117724,Los Angeles Trade Technical College,Los Angeles,CA,35233,10500
117733,Los Angeles Valley College,Valley Glen,CA,42678,10500
117751,The Master's University and Seminary,Santa Clarita,CA,57106,20500
117788,Los Angeles City College,Los Angeles,CA,36190,12750
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,115318,9500
117867,Los Angeles Mission College,Sylmar,CA,39834,12678
117894,Los Medanos College,Pittsburg,CA,42454,
117946,Loyola Marymount University,Los Angeles,CA,78349,19500
117955,Lu Ross Academy,Ventura,CA,23148,6333
118134,Lyle's College of Beauty,Bakersfield,CA,25913,6333
118143,Lyle's College of  Beauty,Fresno,CA,25913,6333
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,20358,8682
118198,MTI College,Sacramento,CA,45328,8836
118347,College of Marin,Kentfield,CA,42654,10062
118684,Mendocino College,Ukiah,CA,40243,10836
118693,Menlo College,Atherton,CA,76419,21750
118718,Merced College,Merced,CA,37815,
118772,Merritt College,Oakland,CA,44392,
118888,Northeastern University Oakland,Oakland,CA,92538,24250
118912,MiraCosta College,Oceanside,CA,43845,9000
118930,Mission College,Santa Clara,CA,50936,
118958,Modern Beauty Academy,Oxnard,CA,22477,
118976,Modesto Junior College,Modesto,CA,42368,
118994,Moler Barber College,Oakland,CA,15204,10556
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,76310,13857
119067,Monterey Peninsula College,Monterey,CA,42176,
119137,Moorpark College,Moorpark,CA,49044,9500
119164,Mt San Antonio College,Walnut,CA,46283,5880
119173,Mount Saint Mary's University,Los Angeles,CA,72379,25949
119216,Mt San Jacinto Community College District,San Jacinto,CA,38319,
119270,Musicians Institute,Hollywood,CA,32778,
119331,Napa Valley College,Napa,CA,49517,10147
119553,National Holistic Institute,Emeryville,CA,27978,9500
119605,National University,San Diego,CA,67548,25000
119678,Naval Postgraduate School,Monterey,CA,,
119775,Newschool of Architecture and Design,San Diego,CA,68891,31000
119951,North Adrian's College of Beauty Inc,Modesto,CA,27269,11000
120069,North-West College-Pomona,Pomona,CA,39876,9500
120078,North-West College-West Covina,West Covina,CA,37542,9500
120087,North-West College-Van Nuys,Van Nuys,CA,32488,9500
120166,San Francisco Bay University,Fremont,CA,,
120184,Notre Dame de Namur University,Belmont,CA,74576,25000
120254,Occidental College,Los Angeles,CA,75951,23000
120290,Ohlone College,Fremont,CA,54278,
120342,Orange Coast College,Costa Mesa,CA,47348,9500
120403,Otis College of Art and Design,Los Angeles,CA,58152,27000
120421,Oxnard College,Oxnard,CA,41393,
120537,Hope International University,Fullerton,CA,49697,23000
120661,Concorde Career College-San Diego,San Diego,CA,39169,9500
120698,Palo Alto University,Palo Alto,CA,83187,20500
120768,Pacific Oaks College,Pasadena,CA,52485,29105
120795,Pacific School of Religion,Berkeley,CA,,
120838,Pacific States University,Los Angeles,CA,,
120865,Pacific Union College,Angwin,CA,70484,27500
120883,University of the Pacific,Stockton,CA,78445,19500
120953,Palo Verde College,Blythe,CA,36389,
120971,Palomar College,San Marcos,CA,42300,
121044,Pasadena City College,Pasadena,CA,43937,6651
121150,Pepperdine University,Malibu,CA,82939,23510
121257,Pitzer College,Claremont,CA,69512,16750
121309,Point Loma Nazarene University,San Diego,CA,63998,22990
121345,Pomona College,Claremont,CA,77779,11782
121363,Porterville College,Porterville,CA,36328,
121433,Professional Institute of Beauty,El Monte,CA,16886,3001
121619,Santa Ana College,Santa Ana,CA,43552,6871
121628,RAND School of Public Policy,Santa Monica,CA,,
121637,Shasta School of Cosmetology,Redding,CA,,
121691,University of Redlands,Redlands,CA,72690,26000
121707,College of the Redwoods,Eureka,CA,36243,8080
121859,Salon Success Academy-Upland,Upland,CA,26956,7177
121868,Salon Success Academy-Corona,Corona,CA,22412,7177
121886,Rio Hondo College,Whittier,CA,44950,5500
121901,Riverside City College,Riverside,CA,41091,8000
122117,Dongguk University Los Angeles,Los Angeles,CA,,
122180,Sacramento City College,Sacramento,CA,42214,10500
122205,Saddleback College,Mission Viejo,CA,50874,9500
122296,Samuel Merritt University,Oakland,CA,143238,20825
122339,San Diego City College,San Diego,CA,38503,7689
122375,San Diego Mesa College,San Diego,CA,45120,4725
122384,San Diego Miramar College,San Diego,CA,48224,6750
122409,San Diego State University,San Diego,CA,64909,15000
122436,University of San Diego,San Diego,CA,86522,22940
122506,San Francisco Conservatory of Music,San Francisco,CA,,27000
122597,San Francisco State University,San Francisco,CA,68077,15371
122612,University of San Francisco,San Francisco,CA,89812,23000
122649,San Joaquin College of Law,Clovis,CA,,
122658,San Joaquin Delta College,Stockton,CA,43212,7500
122685,San Joaquin Valley College-Visalia,Visalia,CA,38317,10674
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,38317,10674
122728,William Jessup University,Rocklin,CA,56257,23700
122746,San Jose City College,San Jose,CA,46215,
122755,San Jose State University,San Jose,CA,78988,15000
122791,College of San Mateo,San Mateo,CA,54172,14695
122889,Santa Barbara City College,Santa Barbara,CA,47647,11000
122931,Santa Clara University,Santa Clara,CA,109183,19162
122977,Santa Monica College,Santa Monica,CA,42193,6450
123013,Santa Rosa Junior College,Santa Rosa,CA,47224,9500
123095,Saybrook University,Pasadena,CA,,
123165,Scripps College,Claremont,CA,77539,13500
123217,College of the Sequoias,Visalia,CA,39092,4500
123280,Shasta Bible College and Graduate School,Redding,CA,28891,
123299,Shasta College,Redding,CA,39269,14250
123341,Sierra College,Rocklin,CA,45294,10500
123350,Sierra College of Beauty,Merced,CA,18519,
123448,Trinity Law School,Santa Ana,CA,46989,26082
123457,Simpson University,Redding,CA,54340,18750
123484,College of the Siskiyous,Weed,CA,39098,10750
123493,Charles A Jones Career and Education Center,Sacramento,CA,41047,5512
123509,Skyline College,San Bruno,CA,55702,
123527,San Bernardino Valley College,San Bernardino,CA,39676,
123554,Saint Mary's College of California,Moraga,CA,78812,23691
123563,Solano Community College,Fairfield,CA,44170,12000
123572,Sonoma State University,Rohnert Park,CA,65986,16705
123633,South Baylo University,Anaheim,CA,,
123642,South Coast College,Orange,CA,44897,20938
123651,Vanguard University of Southern California,Costa Mesa,CA,59541,22000
123679,Concorde Career College-Garden Grove,Garden Grove,CA,45711,13000
123800,Southwestern College,Chula Vista,CA,40060,4500
123916,Starr King School for the Ministry,Oakland,CA,,
123943,Marshall B Ketchum University,Fullerton,CA,,
123952,Southern California Institute of Architecture,Los Angeles,CA,71909,
123961,University of Southern California,Los Angeles,CA,92498,18000
123970,Southwestern Law School,Los Angeles,CA,,
124113,Taft College,Taft,CA,38861,
124283,Claremont School of Theology,Los Angeles,CA,,
124292,Thomas Aquinas College,Santa Paula,CA,55619,18000
124487,Epic Bible College & Graduate School,Sacramento,CA,37822,
124681,UEI College-Huntington Park,Huntington Park,CA,31141,9500
124706,Concorde Career College-San Bernardino,San Bernardino,CA,39993,9500
124937,Concorde Career College-North Hollywood,North Hollywood,CA,50552,9500
125028,Ventura College,Ventura,CA,43430,13876
125037,The Colleges of Law at Ventura,Ventura,CA,,
125082,Bridges Beauty College,Victorville,CA,17287,
125091,Victor Valley College,Victorville,CA,36119,
125170,Berkeley City College,Berkeley,CA,41217,
125231,Walden University,Minneapolis,MN,42810,20834
125310,Waynes College of Beauty,Salinas,CA,,6333
125462,Coalinga College,Coalinga,CA,37633,6750
125471,West Los Angeles College,Culver City,CA,38537,13500
125499,West Valley College,Saratoga,CA,51688,
125532,Carrington College-Sacramento,Sacramento,CA,39633,11537
125718,Westminster Theological Seminary in California,Escondido,CA,,
125727,Westmont College,Santa Barbara,CA,64778,23250
125763,Whittier College,Whittier,CA,59492,24937
125897,Woodbury University,Burbank,CA,65668,26960
126012,The Wright Institute,Berkeley,CA,,
126049,Thomas Jefferson School of Law,San Diego,CA,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,48361,
126119,Yuba College,Marysville,CA,39552,
126182,Adams State University,Alamosa,CO,44372,19500
126207,Aims Community College,Greeley,CO,41887,6844
126289,Arapahoe Community College,Littleton,CO,48341,11884
126359,Bel-Rea Institute of Animal Technology,Denver,CO,39506,20372
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,64270,20500
126580,University of Colorado Colorado Springs,Colorado Springs,CO,54659,20000
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,59093,19188
126614,University of Colorado Boulder,Boulder,CO,69738,19500
126669,Colorado Christian University,Lakewood,CO,50416,28312
126678,Colorado College,Colorado Springs,CO,65222,18257
126687,Concorde Career College-Aurora,Aurora,CO,42456,9500
126711,Colorado Mountain College,Glenwood Springs,CO,44127,9000
126748,Colorado Northwestern Community College,Rangely,CO,43526,12000
126775,Colorado School of Mines,Golden,CO,97335,23000
126784,Colorado School of Trades,Lakewood,CO,51591,20000
126818,Colorado State University-Fort Collins,Fort Collins,CO,60543,20000
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,37180,29832
126863,Community College of Aurora,Aurora,CO,44592,10500
126915,Technical College of the Rockies,Delta,CO,45516,4750
126942,Community College of Denver,Denver,CO,39095,12495
126951,Lincoln College of Technology-Denver,Denver,CO,46396,11730
126979,Denver Seminary,Littleton,CO,,
127060,University of Denver,Denver,CO,71155,21844
127158,Emily Griffith Technical College,Denver,CO,35487,
127185,Fort Lewis College,Durango,CO,46349,18389
127200,Front Range Community College,Westminster,CO,45910,12251
127273,Iliff School of Theology,Denver,CO,,
127316,International Salon and Spa Academy,Colorado Springs,CO,22332,6333
127389,Lamar Community College,Lamar,CO,38719,8750
127556,Colorado Mesa University,Grand Junction,CO,45823,22000
127565,Metropolitan State University of Denver,Denver,CO,52093,21500
127617,Morgan Community College,Fort  Morgan,CO,39429,8501
127653,Naropa University,Boulder,CO,28720,24712
127714,Nazarene Bible College,Colorado Springs,CO,41450,34787
