unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
100654,Alabama A & M University,Alabama A & M University | Normal | Alabama,Normal,Alabama,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Alabama A & M University,Normal,AL,40628,31000,24,157,159,1955469,168,977965,6229.076433121019,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100724,Alabama State University,Alabama State University | Montgomery | Alabama,Montgomery,Alabama,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Alabama State University,Montgomery,AL,34502,31000,30,124,125,1579324,127,811595,6545.120967741936,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102580,Alaska Bible College,Alaska Bible College | Palmer | Alaska,Palmer,Alaska,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Alaska Bible College,Palmer,AK,,,33,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102669,Alaska Pacific University,Alaska Pacific University | Anchorage | Alaska,Anchorage,Alaska,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Alaska Pacific University,Anchorage,AK,54271,23500,42,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences | Albany | New York,Albany,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Albany College of Pharmacy and Health Sciences,Albany,NY,131426,25500,57,94,97,2186415,97,1154858,12285.72340425532,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
138716,Albany State University,Albany State University | Albany | Georgia,Albany,Georgia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Albany State University,Albany,GA,40674,25024,33,14,14,133765,19,61378,4384.142857142857,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
128498,Albertus Magnus College,Albertus Magnus College | New Haven | Connecticut,New Haven,Connecticut,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Albertus Magnus College,New Haven,CT,60144,30964,50,6,6,100035,7,47878,7979.666666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168546,Albion College,Albion College | Albion | Michigan,Albion,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Albion College,Albion,MI,58799,27000,62,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
132842,Albizu University-Miami,Albizu University-Miami | Miami | Florida,Miami,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Albizu University-Miami,Miami,FL,41544,5500,40,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
210571,Albright College,Albright College | Reading | Pennsylvania,Reading,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Albright College,Reading,PA,58700,27000,51,1,1,9654,1,4827,4827,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
175342,Alcorn State University,Alcorn State University | Alcorn State | Mississippi,Alcorn State,Mississippi,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Remote,No,Alcorn State University,Alcorn State,MS,36421,27000,56,54,57,1025929,62,512159,9484.425925925925,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
188641,Alfred University,Alfred University | Alfred | New York,Alfred,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Alfred University,Alfred,NY,54897,26000,57,25,29,342140,29,183094,7323.76,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
156189,Alice Lloyd College,Alice Lloyd College | Pippa Passes | Kentucky,Pippa Passes,Kentucky,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Remote,No,Alice Lloyd College,Pippa Passes,KY,40573,19599,39,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
210669,Allegheny College,Allegheny College | Meadville | Pennsylvania,Meadville,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Allegheny College,Meadville,PA,62069,27000,73,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200873,Allegheny Wesleyan College,Allegheny Wesleyan College | Salem | Ohio,Salem,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Allegheny Wesleyan College,Salem,OH,37453,,40,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152798,Allen College,Allen College | Waterloo | Iowa,Waterloo,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Allen College,Waterloo,IA,71261,18750,,6,6,109022,6,53971,8995.166666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
217624,Allen University,Allen University | Columbia | South Carolina,Columbia,South Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Allen University,Columbia,SC,30497,34290,13,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
110468,Alliant International University-San Diego,Alliant International University-San Diego | San Diego | California,San Diego,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Alliant International University-San Diego,San Diego,CA,66666,12878,,750,818,24443607,934,12742387,16989.84933333333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168591,Alma College,Alma College | Alma | Michigan,Alma,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Alma College,Alma,MI,54742,27000,63,2,2,73560,2,36780,18390,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
210775,Alvernia University,Alvernia University | Reading | Pennsylvania,Reading,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Alvernia University,Reading,PA,55055,27000,56,66,68,1670043,68,924073,14001.10606060606,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
238193,Alverno College,Alverno College | Milwaukee | Wisconsin,Milwaukee,Wisconsin,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Alverno College,Milwaukee,WI,53145,27000,51,82,86,2119070,86,1154368,14077.658536585366,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
222628,Amberton University,Amberton University | Garland | Texas,Garland,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Amberton University,Garland,TX,,,,1,1,6825,1,2275,2275,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
219505,American Baptist College,American Baptist College | Nashville | Tennessee,Nashville,Tennessee,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,American Baptist College,Nashville,TN,41216,,39,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
485698,American College of the Building Arts,American College of the Building Arts | Charleston | South Carolina,Charleston,South Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,American College of the Building Arts,Charleston,SC,,12500,55,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta | Atlanta | Georgia,Atlanta,Georgia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,American InterContinental University-Atlanta,Atlanta,GA,36144,31000,9,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
445133,American InterContinental University-Houston,American InterContinental University-Houston | Houston | Texas,Houston,Texas,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,American InterContinental University-Houston,Houston,TX,36144,31000,5,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
164447,American International College,American International College | Springfield | Massachusetts,Springfield,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,American International College,Springfield,MA,53124,27000,46,63,68,1643339,68,696343,11053.063492063493,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
142957,American Islamic College,American Islamic College | Chicago | Illinois,Chicago,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,American Islamic College,Chicago,IL,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
131159,American University,American University | Washington | District of Columbia,Washington,District of Columbia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,American University,Washington,DC,77370,22750,75,968,1068,34295107,1068,21880542,22603.86570247934,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
433004,American University of Health Sciences,American University of Health Sciences | Signal Hill | California,Signal Hill,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,American University of Health Sciences,Signal Hill,CA,93610,40326,50,16,16,348029,26,184055,11503.4375,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
164465,Amherst College,Amherst College | Amherst | Massachusetts,Amherst,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Amherst College,Amherst,MA,77644,13740,94,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
483595,Ana G. Mendez University,Ana G. Mendez University | Orlando | Florida,Orlando,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Ana G. Mendez University,Orlando,FL,,12188,,208,208,3618689,220,1710786,8224.932692307691,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
150066,Anderson University,Anderson University | Anderson | Indiana,Anderson,Indiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Anderson University,Anderson,IN,48899,27000,53,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
217633,Anderson University,Anderson University | Anderson | South Carolina,Anderson,South Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Anderson University,Anderson,SC,42101,26700,66,74,77,2314786,77,849375,11478.04054054054,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168740,Andrews University,Andrews University | Berrien Springs | Michigan,Berrien Springs,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Andrews University,Berrien Springs,MI,53187,26000,72,122,122,2391715,122,1493505,12241.844262295082,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
222831,Angelo State University,Angelo State University | San Angelo | Texas,San Angelo,Texas,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Angelo State University,San Angelo,TX,50116,20000,44,14,14,112109,14,69770,4983.571428571428,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
164492,Anna Maria College,Anna Maria College | Paxton | Massachusetts,Paxton,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Anna Maria College,Paxton,MA,46651,25000,46,4,4,19284,4,19284,4821,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
483018,Antioch College,Antioch College | Yellow Springs | Ohio,Yellow Springs,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Antioch College,Yellow Springs,OH,,,41,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
245892,Antioch University,Antioch University | Yellow Springs | Ohio,Yellow Springs,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Antioch University,Yellow Springs,OH,51541,23501,,736,916,19391724,1474,15998199,21736.683423913044,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
245838,Antioch University-Los Angeles,Antioch University-Los Angeles | Culver City | California,Culver City,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Antioch University-Los Angeles,Culver City,CA,51541,23501,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara | Santa Barbara | California,Santa Barbara,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Antioch University-Santa Barbara,Santa Barbara,CA,51541,23501,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
245883,Antioch University-Seattle,Antioch University-Seattle | Seattle | Washington,Seattle,Washington,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Antioch University-Seattle,Seattle,WA,51541,23501,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237136,Appalachian Bible College,Appalachian Bible College | Mount Hope | West Virginia,Mount Hope,West Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Appalachian Bible College,Mount Hope,WV,37467,11000,52,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197869,Appalachian State University,Appalachian State University | Boone | North Carolina,Boone,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Appalachian State University,Boone,NC,51836,20231,75,47,52,437599,52,227919,4849.340425531915,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168786,Aquinas College,Aquinas College | Grand Rapids | Michigan,Grand Rapids,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Aquinas College,Grand Rapids,MI,49584,23000,65,1,1,8000,1,4000,4000,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
211088,Arcadia University,Arcadia University | Glenside | Pennsylvania,Glenside,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arcadia University,Glenside,PA,58336,27000,67,119,133,2794405,133,1565200,13152.941176470587,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
105899,Arizona Christian University,Arizona Christian University | Glendale | Arizona,Glendale,Arizona,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arizona Christian University,Glendale,AZ,51612,23000,40,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
500290,Arizona College of Nursing - Chesapeake,Arizona College of Nursing - Chesapeake | Chesapeake | Virginia,Chesapeake,Virginia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Arizona College of Nursing - Chesapeake,Chesapeake,VA,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
500306,Arizona College of Nursing - Hartford,Arizona College of Nursing - Hartford | East Hartford | Connecticut,East Hartford,Connecticut,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Arizona College of Nursing - Hartford,East Hartford,CT,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
499389,Arizona College of Nursing-Aurora,Arizona College of Nursing-Aurora | Aurora | Colorado,Aurora,Colorado,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Arizona College of Nursing-Aurora,Aurora,CO,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
499398,Arizona College of Nursing-Cincinnati,Arizona College of Nursing-Cincinnati | Cincinnati | Ohio,Cincinnati,Ohio,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arizona College of Nursing-Cincinnati,Cincinnati,OH,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
499404,Arizona College of Nursing-Cleveland,Arizona College of Nursing-Cleveland | Beachwood | Ohio,Beachwood,Ohio,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arizona College of Nursing-Cleveland,Beachwood,OH,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
494162,Arizona College of Nursing-Dallas,Arizona College of Nursing-Dallas | Dallas | Texas,Dallas,Texas,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Arizona College of Nursing-Dallas,Dallas,TX,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
498447,Arizona College of Nursing-Falls Church,Arizona College of Nursing-Falls Church | Falls Church | Virginia,Falls Church,Virginia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arizona College of Nursing-Falls Church,Falls Church,VA,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
495439,Arizona College of Nursing-Fort Lauderdale,Arizona College of Nursing-Fort Lauderdale | Fort Lauderdale | Florida,Fort Lauderdale,Florida,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
487375,Arizona College of Nursing-Las Vegas,Arizona College of Nursing-Las Vegas | Las Vegas | Nevada,Las Vegas,Nevada,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arizona College of Nursing-Las Vegas,Las Vegas,NV,34657,9500,82,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
498456,Arizona College of Nursing-Ontario,Arizona College of Nursing-Ontario | Ontario | California,Ontario,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Arizona College of Nursing-Ontario,Ontario,CA,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
495457,Arizona College of Nursing-Phoenix,Arizona College of Nursing-Phoenix | Phoenix | Arizona,Phoenix,Arizona,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Arizona College of Nursing-Phoenix,Phoenix,AZ,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
497268,Arizona College of Nursing-Salt Lake City,Arizona College of Nursing-Salt Lake City | Murray | Utah,Murray,Utah,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Arizona College of Nursing-Salt Lake City,Murray,UT,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
499370,Arizona College of Nursing-Sarasota,Arizona College of Nursing-Sarasota | University Park | Florida,University Park,Florida,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arizona College of Nursing-Sarasota,University Park,FL,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
498049,Arizona College of Nursing-Southfield,Arizona College of Nursing-Southfield | Southfield | Michigan,Southfield,Michigan,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Arizona College of Nursing-Southfield,Southfield,MI,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
500333,Arizona College of Nursing-St Louis,Arizona College of Nursing-St Louis | Maryland Heights | Missouri,Maryland Heights,Missouri,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Arizona College of Nursing-St Louis,Maryland Heights,MO,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
495420,Arizona College of Nursing-Tampa,Arizona College of Nursing-Tampa | Tampa | Florida,Tampa,Florida,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Arizona College of Nursing-Tampa,Tampa,FL,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
421708,Arizona College of Nursing-Tempe,Arizona College of Nursing-Tempe | Tempe | Arizona,Tempe,Arizona,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Arizona College of Nursing-Tempe,Tempe,AZ,34657,9500,89,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
495448,Arizona College of Nursing-Tucson,Arizona College of Nursing-Tucson | Tucson | Arizona,Tucson,Arizona,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Arizona College of Nursing-Tucson,Tucson,AZ,34657,9500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
