"institution_name","unitid","state","control","category_code","level","is_active","all_programs_distance_education"
"Antioch University","245892","OH","Private not-for-profit","2","1","1","2"
"Antioch University-Los Angeles","245838","CA","Private not-for-profit","2","1","1","2"
"Antioch University-Santa Barbara","245847","CA","Private not-for-profit","2","1","1","2"
"Antioch University-Seattle","245883","WA","Private not-for-profit","2","1","1","2"
"Appalachian Bible College","237136","WV","Private not-for-profit","2","1","1","2"
"Appalachian State University","197869","NC","Public","2","1","1","2"
"Aquinas College","168786","MI","Private not-for-profit","2","1","1","2"
"Arcadia University","211088","PA","Private not-for-profit","2","1","1","2"
"Arizona Christian University","105899","AZ","Private not-for-profit","2","1","1","2"
"Arizona State University Campus Immersion","104151","AZ","Public","2","1","1","2"
"Arkansas Baptist College","106306","AR","Private not-for-profit","2","1","1","2"
"Arkansas State University","106458","AR","Public","2","1","1","2"
"Arlington Baptist University","222877","TX","Private not-for-profit","2","1","1","2"
"Art Academy of Cincinnati","201061","OH","Private not-for-profit","2","1","1","2"
"Art Center College of Design","109651","CA","Private not-for-profit","2","1","1","2"
"Asbury University","156213","KY","Private not-for-profit","2","1","1","2"
"Ashland University","201104","OH","Private not-for-profit","2","1","1","2"
"Assumption University","164562","MA","Private not-for-profit","2","1","1","2"
"Athens State University","100812","AL","Public","2","1","1","2"
"Atlantic Institute of Oriental Medicine","439446","FL","Private not-for-profit","2","1","1","2"
"Auburn University","100858","AL","Public","2","1","1","2"
"Auburn University at Montgomery","100830","AL","Public","2","1","1","2"
"Augsburg University","173045","MN","Private not-for-profit","2","1","1","2"
"Augusta University","482149","GA","Public","2","1","1","2"
"Augustana College","143084","IL","Private not-for-profit","2","1","1","2"
"Augustana University","219000","SD","Private not-for-profit","2","1","1","2"
"Aurora University","143118","IL","Private not-for-profit","2","1","1","2"
"Austin College","222983","TX","Private not-for-profit","2","1","1","2"
"Austin Peay State University","219602","TN","Public","2","1","1","2"
"Ave Maria University","446048","FL","Private not-for-profit","2","1","1","2"
"Averett University","231420","VA","Private not-for-profit","2","1","1","2"
"Avila University","176628","MO","Private not-for-profit","2","1","1","2"
"Azusa Pacific University","109785","CA","Private not-for-profit","2","1","1","2"
"Babson College","164580","MA","Private not-for-profit","2","1","1","2"
"Bais HaMedrash and Mesivta of Baltimore","476601","MD","Private not-for-profit","2","1","1","2"
"Bais Medrash Elyon","245777","NY","Private not-for-profit","2","1","1","2"
"Bais Medrash Toras Chesed","449658","NJ","Private not-for-profit","2","1","1","2"
"Baker College","168847","MI","Private not-for-profit","2","1","1","2"
"Baker University","154688","KS","Private not-for-profit","2","1","1","2"
"Baldwin Wallace University","201195","OH","Private not-for-profit","2","1","1","2"
"Ball State University","150136","IN","Public","2","1","1","2"
"Baptist Health Sciences University","219639","TN","Private not-for-profit","2","1","1","2"
"Baptist Missionary Association Theological Seminary","223117","TX","Private not-for-profit","2","1","1","2"
"Baptist University of Florida","132408","FL","Private not-for-profit","2","1","1","2"
"Baptist University of the Americas","444398","TX","Private not-for-profit","2","1","1","2"
"Barclay College","155070","KS","Private not-for-profit","2","1","1","2"
"Bard College","189088","NY","Private not-for-profit","2","1","1","2"
"Barnard College","189097","NY","Private not-for-profit","2","1","1","2"
"Barnes-Jewish College Goldfarb School of Nursing","177719","MO","Private not-for-profit","2","1","1","2"
"Barry University","132471","FL","Private not-for-profit","2","1","1","2"
"Barton College","197911","NC","Private not-for-profit","2","1","1","2"
"Bastyr University","235547","WA","Private not-for-profit","2","1","1","2"
"Bates College","160977","ME","Private not-for-profit","2","1","1","2"
"Bay Path University","164632","MA","Private not-for-profit","2","1","1","2"
"Baylor University","223232","TX","Private not-for-profit","2","1","1","2"
"Beacon College","384254","FL","Private not-for-profit","2","1","1","2"
"Be'er Yaakov Talmudic Seminary","476717","NY","Private not-for-profit","2","1","1","2"
"Beis Medrash Heichal Dovid","444413","NY","Private not-for-profit","2","1","1","2"
"Belhaven University","175421","MS","Private not-for-profit","2","1","1","2"
"Bellarmine University","156286","KY","Private not-for-profit","2","1","1","2"
"Bellevue University","180814","NE","Private not-for-profit","2","1","1","2"
"Bellin College","238324","WI","Private not-for-profit","2","1","1","2"
"Belmont Abbey College","197984","NC","Private not-for-profit","2","1","1","2"
"Belmont University","219709","TN","Private not-for-profit","2","1","1","2"
"Beloit College","238333","WI","Private not-for-profit","2","1","1","2"
"Bemidji State University","173124","MN","Public","2","1","1","2"
"Benedict College","217721","SC","Private not-for-profit","2","1","1","2"
"Benedictine College","154712","KS","Private not-for-profit","2","1","1","2"
"Benedictine University","145619","IL","Private not-for-profit","2","1","1","2"
"Bennett College","197993","NC","Private not-for-profit","2","1","1","2"
"Bennington College","230816","VT","Private not-for-profit","2","1","1","2"
"Bentley University","164739","MA","Private not-for-profit","2","1","1","2"
"Berea College","156295","KY","Private not-for-profit","2","1","1","2"
"Berklee College of Music","164748","MA","Private not-for-profit","2","1","1","2"
"Berry College","139144","GA","Private not-for-profit","2","1","1","2"
"Bet Medrash Gadol Ateret Torah","485999","NY","Private not-for-profit","2","1","1","2"
"Beth Medrash Govoha","183804","NJ","Private not-for-profit","2","1","1","2"
"Beth Medrash of Asbury Park","488314","NJ","Private not-for-profit","2","1","1","2"
"Bethany College","154721","KS","Private not-for-profit","2","1","1","2"
"Bethany College","237181","WV","Private not-for-profit","2","1","1","2"
"Bethany Lutheran College","173142","MN","Private not-for-profit","2","1","1","2"
"Bethel College-North Newton","154749","KS","Private not-for-profit","2","1","1","2"
"Bethel University","219718","TN","Private not-for-profit","2","1","1","2"
"Bethel University","173160","MN","Private not-for-profit","2","1","1","2"
"Bethel University","150145","IN","Private not-for-profit","2","1","1","2"
"Bethesda University","110060","CA","Private not-for-profit","2","1","1","2"
"Bethlehem College & Seminary","486053","MN","Private not-for-profit","2","1","1","2"
"Bethune-Cookman University","132602","FL","Private not-for-profit","2","1","1","2"
"Beulah Heights University","139153","GA","Private not-for-profit","2","1","1","2"
"Binghamton University","196079","NY","Public","2","1","1","2"
"Biola University","110097","CA","Private not-for-profit","2","1","1","2"
"Black Hills State University","219046","SD","Public","2","1","1","2"
"Blackburn College","143288","IL","Private not-for-profit","2","1","1","2"
"Blessing Rieman College of Nursing and Health Sciences","143297","IL","Private not-for-profit","2","1","1","2"
"Bloomfield College of Montclair State University","183822","NJ","Public","2","1","1","2"
"Blue Mountain Christian University","175430","MS","Private not-for-profit","2","1","1","2"
"Bluefield State University","237215","WV","Public","2","1","1","2"
"Bluefield University","231554","VA","Private not-for-profit","2","1","1","2"
"Bluffton University","201371","OH","Private not-for-profit","2","1","1","2"
"Bob Jones University","217749","SC","Private not-for-profit","2","1","1","2"
"Boise Bible College","142090","ID","Private not-for-profit","2","1","1","2"
"Boise State University","142115","ID","Public","2","1","1","2"
"Bon Secours Memorial College of Nursing","233356","VA","Private not-for-profit","2","1","1","2"
"Boricua College","189413","NY","Private not-for-profit","2","1","1","2"
"Boston Architectural College","164872","MA","Private not-for-profit","2","1","1","2"
"Boston Baptist College","164614","MA","Private not-for-profit","2","1","1","2"
"Boston College","164924","MA","Private not-for-profit","2","1","1","2"
"Boston University","164988","MA","Private not-for-profit","2","1","1","2"
"Bowdoin College","161004","ME","Private not-for-profit","2","1","1","2"
"Bowie State University","162007","MD","Public","2","1","1","2"
"Bowling Green State University-Main Campus","201441","OH","Public","2","1","1","2"
"Bradley University","143358","IL","Private not-for-profit","2","1","1","2"
"Brandeis University","165015","MA","Private not-for-profit","2","1","1","2"
"Brenau University","139199","GA","Private not-for-profit","2","1","1","2"
"Brescia University","156356","KY","Private not-for-profit","2","1","1","2"
"Brevard College","198066","NC","Private not-for-profit","2","1","1","2"
"Brewton-Parker College","139205","GA","Private not-for-profit","2","1","1","2"
"Briar Cliff University","152992","IA","Private not-for-profit","2","1","1","2"
"Bridgewater College","231581","VA","Private not-for-profit","2","1","1","2"
"Bridgewater State University","165024","MA","Public","2","1","1","2"
"Brigham Young University","230038","UT","Private not-for-profit","2","1","1","2"
"Brigham Young University-Hawaii","230047","HI","Private not-for-profit","2","1","1","2"
"Brown University","217156","RI","Private not-for-profit","2","1","1","2"
"Bryan College of Health Sciences","180878","NE","Private not-for-profit","2","1","1","2"
"Bryan College-Dayton","219790","TN","Private not-for-profit","2","1","1","2"
"Bryant University","217165","RI","Private not-for-profit","2","1","1","2"
"Bryn Athyn College of the New Church","210492","PA","Private not-for-profit","2","1","1","2"
"Bryn Mawr College","211273","PA","Private not-for-profit","2","1","1","2"
"Bucknell University","211291","PA","Private not-for-profit","2","1","1","2"
"Buena Vista University","153001","IA","Private not-for-profit","2","1","1","2"
"Bushnell University","209409","OR","Private not-for-profit","2","1","1","2"
"Butler University","150163","IN","Private not-for-profit","2","1","1","2"
"Cairn University-Langhorne","215114","PA","Private not-for-profit","2","1","1","2"
"Caldwell University","183910","NJ","Private not-for-profit","2","1","1","2"
"California Baptist University","110361","CA","Private not-for-profit","2","1","1","2"
"California College of ASU","112570","CA","Private not-for-profit","2","1","1","2"
"California College of the Arts","110370","CA","Private not-for-profit","2","1","1","2"
"California Institute of Integral Studies","110316","CA","Private not-for-profit","2","1","1","2"
"California Institute of Technology","110404","CA","Private not-for-profit","2","1","1","2"
"California Institute of the Arts","111081","CA","Private not-for-profit","2","1","1","2"
"California Jazz Conservatory","486488","CA","Private not-for-profit","2","1","1","2"
"California Lutheran University","110413","CA","Private not-for-profit","2","1","1","2"
"California Polytechnic State University-San Luis Obispo","110422","CA","Public","2","1","1","2"
"California State Polytechnic University-Humboldt","115755","CA","Public","2","1","1","2"
"California State Polytechnic University-Pomona","110529","CA","Public","2","1","1","2"
"California State University Maritime Academy","111188","CA","Public","2","1","1","2"
"California State University-Bakersfield","110486","CA","Public","2","1","1","2"
"California State University-Channel Islands","441937","CA","Public","2","1","1","2"
"California State University-Chico","110538","CA","Public","2","1","1","2"
"California State University-Dominguez Hills","110547","CA","Public","2","1","1","2"
"California State University-East Bay","110574","CA","Public","2","1","1","2"
"California State University-Fresno","110556","CA","Public","2","1","1","2"
"California State University-Fullerton","110565","CA","Public","2","1","1","2"
"California State University-Long Beach","110583","CA","Public","2","1","1","2"
"California State University-Los Angeles","110592","CA","Public","2","1","1","2"
"California State University-Monterey Bay","409698","CA","Public","2","1","1","2"
"California State University-Northridge","110608","CA","Public","2","1","1","2"
"California State University-Sacramento","110617","CA","Public","2","1","1","2"
"California State University-San Bernardino","110510","CA","Public","2","1","1","2"
"California State University-San Marcos","366711","CA","Public","2","1","1","2"
"California State University-Stanislaus","110495","CA","Public","2","1","1","2"
"Calumet College of Saint Joseph","150172","IN","Private not-for-profit","2","1","1","2"
"Calvary University","176789","MO","Private not-for-profit","2","1","1","2"
"Calvin University","169080","MI","Private not-for-profit","2","1","1","2"
"Cambridge College","165167","MA","Private not-for-profit","2","1","1","2"
"Cameron University","206914","OK","Public","2","1","1","2"
"Campbell University","198136","NC","Private not-for-profit","2","1","1","2"
"Campbellsville University","156365","KY","Private not-for-profit","2","1","1","2"
"Canisius University","189705","NY","Private not-for-profit","2","1","1","2"
"Capital University","201548","OH","Private not-for-profit","2","1","1","2"
"Capitol Technology University","162061","MD","Private not-for-profit","2","1","1","2"
"Carleton College","173258","MN","Private not-for-profit","2","1","1","2"
"Carlow University","211431","PA","Private not-for-profit","2","1","1","2"
"Carnegie Mellon University","211440","PA","Private not-for-profit","2","1","1","2"
"Carolina Christian College","199971","NC","Private not-for-profit","2","1","1","2"
"Carolina University","489937","NC","Private not-for-profit","2","1","1","2"
"Carroll College","180106","MT","Private not-for-profit","2","1","1","2"
"Carroll University","238458","WI","Private not-for-profit","2","1","1","2"
"Carson-Newman University","219806","TN","Private not-for-profit","2","1","1","2"
"Carthage College","238476","WI","Private not-for-profit","2","1","1","2"
"Case Western Reserve University","201645","OH","Private not-for-profit","2","1","1","2"
"Catawba College","198215","NC","Private not-for-profit","2","1","1","2"
"Cedar Crest College","211468","PA","Private not-for-profit","2","1","1","2"
"Cedarville University","201654","OH","Private not-for-profit","2","1","1","2"
"Centenary College of Louisiana","158477","LA","Private not-for-profit","2","1","1","2"
"Centenary University","183974","NJ","Private not-for-profit","2","1","1","2"
"Central Baptist College","106713","AR","Private not-for-profit","2","1","1","2"
"Central Christian College of Kansas","154855","KS","Private not-for-profit","2","1","1","2"
"Central Christian College of the Bible","176910","MO","Private not-for-profit","2","1","1","2"
"Central College","153108","IA","Private not-for-profit","2","1","1","2"
"Central Connecticut State University","128771","CT","Public","2","1","1","2"
"Central Methodist University-College of Graduate and Extended Studies","445267","MO","Private not-for-profit","2","1","1","2"
"Central Methodist University-College of Liberal Arts and Sciences","176947","MO","Private not-for-profit","2","1","1","2"
"Central Michigan University","169248","MI","Public","2","1","1","2"
"Central State University","201690","OH","Public","2","1","1","2"
"Central Washington University","234827","WA","Public","2","1","1","2"
"Central Yeshiva Beth Joseph","488004","NY","Private not-for-profit","2","1","1","2"
"Central Yeshiva Tomchei Tmimim Lubavitz","189857","NY","Private not-for-profit","2","1","1","2"
"Centre College","156408","KY","Private not-for-profit","2","1","1","2"
"Chadron State College","180948","NE","Public","2","1","1","2"
"Chaminade University of Honolulu","141486","HI","Private not-for-profit","2","1","1","2"
"Champion Christian College","492069","AR","Private not-for-profit","2","1","1","2"
"Champlain College","230852","VT","Private not-for-profit","2","1","1","2"
"Chapman University","111948","CA","Private not-for-profit","2","1","1","2"
"Charles R Drew University of Medicine and Science","111966","CA","Private not-for-profit","2","1","1","2"
"Charleston Southern University","217688","SC","Private not-for-profit","2","1","1","2"
"Charlotte Christian College and Theological Seminary","444778","NC","Private not-for-profit","2","1","1","2"
"Chatham University","211556","PA","Private not-for-profit","2","1","1","2"
"Chestnut Hill College","211583","PA","Private not-for-profit","2","1","1","2"
"Cheyney University of Pennsylvania","211608","PA","Public","2","1","1","2"
"CHI Health School of Radiologic Technology","181145","NE","Private not-for-profit","2","1","1","2"
"Chicago State University","144005","IL","Public","2","1","1","2"
"Chowan University","198303","NC","Private not-for-profit","2","1","1","2"
"Christ Mission College","494630","TX","Private not-for-profit","2","1","1","2"
"Christian Brothers University","219833","TN","Private not-for-profit","2","1","1","2"
"Christopher Newport University","231712","VA","Public","2","1","1","2"
"Cincinnati College of Mortuary Science","201867","OH","Private not-for-profit","2","1","1","2"
"Citadel Military College of South Carolina","217864","SC","Public","2","1","1","2"
"City University of Seattle","234915","WA","Private not-for-profit","2","1","1","2"
"Claflin University","217873","SC","Private not-for-profit","2","1","1","2"
"Claremont McKenna College","112260","CA","Private not-for-profit","2","1","1","2"
"Clark Atlanta University","138947","GA","Private not-for-profit","2","1","1","2"
"Clark University","165334","MA","Private not-for-profit","2","1","1","2"
"Clarke University","153126","IA","Private not-for-profit","2","1","1","2"
"Clarkson College","180832","NE","Private not-for-profit","2","1","1","2"
"Clarkson University","190044","NY","Private not-for-profit","2","1","1","2"
"Clayton  State University","139311","GA","Public","2","1","1","2"
"Clear Creek Baptist Bible College","156417","KY","Private not-for-profit","2","1","1","2"
"Cleary University","169327","MI","Private not-for-profit","2","1","1","2"
"Clemson University","217882","SC","Public","2","1","1","2"
"Cleveland Institute of Art","202046","OH","Private not-for-profit","2","1","1","2"
"Cleveland Institute of Music","202073","OH","Private not-for-profit","2","1","1","2"
"Cleveland State University","202134","OH","Public","2","1","1","2"
"Cleveland University-Kansas City","177038","KS","Private not-for-profit","2","1","1","2"
"Clinton College","217891","SC","Private not-for-profit","2","1","1","2"
"Coastal Carolina University","218724","SC","Public","2","1","1","2"
"Coe College","153144","IA","Private not-for-profit","2","1","1","2"
"Coker University","217907","SC","Private not-for-profit","2","1","1","2"
"Colby College","161086","ME","Private not-for-profit","2","1","1","2"
"Colby-Sawyer College","182634","NH","Private not-for-profit","2","1","1","2"
"Colgate University","190099","NY","Private not-for-profit","2","1","1","2"
"College for Creative Studies","169442","MI","Private not-for-profit","2","1","1","2"
"College of Biblical Studies-Houston","388520","TX","Private not-for-profit","2","1","1","2"
"College of Charleston","217819","SC","Public","2","1","1","2"
"College of Coastal Georgia","139250","GA","Public","2","1","1","2"
"College of Our Lady of the Elms","167394","MA","Private not-for-profit","2","1","1","2"
"College of Saint Benedict","174747","MN","Private not-for-profit","2","1","1","2"
"College of Saint Mary","181604","NE","Private not-for-profit","2","1","1","2"
"College of Staten Island CUNY","190558","NY","Public","2","1","1","2"
"College of the Atlantic","160959","ME","Private not-for-profit","2","1","1","2"
"College of the Holy Cross","166124","MA","Private not-for-profit","2","1","1","2"
"College of the Ozarks","178697","MO","Private not-for-profit","2","1","1","2"
"College Unbound","493822","RI","Private not-for-profit","2","1","1","2"
"Colorado Christian University","126669","CO","Private not-for-profit","2","1","1","2"
"Colorado College","126678","CO","Private not-for-profit","2","1","1","2"
"Colorado Mesa University","127556","CO","Public","2","1","1","2"
"Colorado School of Mines","126775","CO","Public","2","1","1","2"
"Colorado State University Pueblo","128106","CO","Public","2","1","1","2"
"Colorado State University-Fort Collins","126818","CO","Public","2","1","1","2"
"Columbia College","177065","MO","Private not-for-profit","2","1","1","2"
"Columbia College","217934","SC","Private not-for-profit","2","1","1","2"
"Columbia College Chicago","144281","IL","Private not-for-profit","2","1","1","2"
"Columbia International University","217925","SC","Private not-for-profit","2","1","1","2"
"Columbia University in the City of New York","190150","NY","Private not-for-profit","2","1","1","2"
"Columbus College of Art & Design","202170","OH","Private not-for-profit","2","1","1","2"
"Columbus State University","139366","GA","Public","2","1","1","2"
"Commonwealth University of Pennsylvania","498562","PA","Public","2","1","1","2"
"Conception Seminary College","177083","MO","Private not-for-profit","2","1","1","2"
"Concord University","237330","WV","Public","2","1","1","2"
"Concordia College at Moorhead","173300","MN","Private not-for-profit","2","1","1","2"
"Concordia University Ann Arbor","169363","MI","Private not-for-profit","2","1","1","2"
"Concordia University Texas","224004","TX","Private not-for-profit","2","1","1","2"
"Concordia University-Chicago","144351","IL","Private not-for-profit","2","1","1","2"
"Concordia University-Irvine","112075","CA","Private not-for-profit","2","1","1","2"
"Concordia University-Nebraska","180984","NE","Private not-for-profit","2","1","1","2"
"Concordia University-Saint Paul","173328","MN","Private not-for-profit","2","1","1","2"
"Concordia University-Wisconsin","238616","WI","Private not-for-profit","2","1","1","2"
"Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","493600","NY","Private not-for-profit","2","1","1","2"
"Connecticut College","128902","CT","Private not-for-profit","2","1","1","2"
"Converse University","217961","SC","Private not-for-profit","2","1","1","2"
"Coppin State University","162283","MD","Public","2","1","1","2"
"Corban University","210331","OR","Private not-for-profit","2","1","1","2"
"Cornell College","153162","IA","Private not-for-profit","2","1","1","2"
"Cornell University","190415","NY","Private not-for-profit","2","1","1","2"
"Cornerstone University","170037","MI","Private not-for-profit","2","1","1","2"
"Cornish College of the Arts","235024","WA","Private not-for-profit","2","1","1","2"
"Cottey College","177117","MO","Private not-for-profit","2","1","1","2"
"Covenant College","139393","GA","Private not-for-profit","2","1","1","2"
"Cox College","176770","MO","Private not-for-profit","2","1","1","2"
"Creighton University","181002","NE","Private not-for-profit","2","1","1","2"
"Criswell College","475608","TX","Private not-for-profit","2","1","1","2"
"Crowley's Ridge College","106810","AR","Private not-for-profit","2","1","1","2"
"Crown College","174862","MN","Private not-for-profit","2","1","1","2"
"Culver-Stockton College","177144","MO","Private not-for-profit","2","1","1","2"
"Cumberland University","219949","TN","Private not-for-profit","2","1","1","2"
"CUNY Bernard M Baruch College","190512","NY","Public","2","1","1","2"
"CUNY Brooklyn College","190549","NY","Public","2","1","1","2"
"CUNY City College","190567","NY","Public","2","1","1","2"
"CUNY Graduate School and University Center","190576","NY","Public","2","1","1","2"
"CUNY Hunter College","190594","NY","Public","2","1","1","2"
"CUNY John Jay College of Criminal Justice","190600","NY","Public","2","1","1","2"
"CUNY Lehman College","190637","NY","Public","2","1","1","2"
"CUNY Medgar Evers College","190646","NY","Public","2","1","1","2"
"CUNY New York City College of Technology","190655","NY","Public","2","1","1","2"
"CUNY Queens College","190664","NY","Public","2","1","1","2"
"CUNY York College","190691","NY","Public","2","1","1","2"
"Curry College","165529","MA","Private not-for-profit","2","1","1","2"
"Curtis Institute of Music","211893","PA","Private not-for-profit","2","1","1","2"
"Daemen University","190725","NY","Private not-for-profit","2","1","1","2"
"Dakota State University","219082","SD","Public","2","1","1","2"
"Dakota Wesleyan University","219091","SD","Private not-for-profit","2","1","1","2"
"Dallas Baptist University","224226","TX","Private not-for-profit","2","1","1","2"
"Dallas Christian College","224244","TX","Private not-for-profit","2","1","1","2"
"Dalton State College","139463","GA","Public","2","1","1","2"
"Dartmouth College","182670","NH","Private not-for-profit","2","1","1","2"
"Davenport University","169479","MI","Private not-for-profit","2","1","1","2"
"Davidson College","198385","NC","Private not-for-profit","2","1","1","2"
"Davis & Elkins College","237358","WV","Private not-for-profit","2","1","1","2"
"Davis College","194569","NY","Private not-for-profit","2","1","1","2"
"Dean College","165574","MA","Private not-for-profit","2","1","1","2"
"Defiance College","202514","OH","Private not-for-profit","2","1","1","2"
"Delaware State University","130934","DE","Public","2","1","1","2"
"Delaware Valley University","211981","PA","Private not-for-profit","2","1","1","2"
"Delta State University","175616","MS","Public","2","1","1","2"
"Denison University","202523","OH","Private not-for-profit","2","1","1","2"
"DePaul University","144740","IL","Private not-for-profit","2","1","1","2"
"DePauw University","150400","IN","Private not-for-profit","2","1","1","2"
"DeSales University","210739","PA","Private not-for-profit","2","1","1","2"
"DHARMA REALM BUDDHIST UNIVERSITY","113616","CA","Private not-for-profit","2","1","1","2"
"Dickinson College","212009","PA","Private not-for-profit","2","1","1","2"
"Dickinson State University","200059","ND","Public","2","1","1","2"
"Dillard University","158802","LA","Private not-for-profit","2","1","1","2"
"Divine Word College","153241","IA","Private not-for-profit","2","1","1","2"
"Doane University","181020","NE","Private not-for-profit","2","1","1","2"
"Dominican University","148496","IL","Private not-for-profit","2","1","1","2"
"Dominican University New York","190761","NY","Private not-for-profit","2","1","1","2"
"Dominican University of California","113698","CA","Private not-for-profit","2","1","1","2"
"Dordt University","153250","IA","Private not-for-profit","2","1","1","2"
"Drake University","153269","IA","Private not-for-profit","2","1","1","2"
"Drew University","184348","NJ","Private not-for-profit","2","1","1","2"
"Drexel University","212054","PA","Private not-for-profit","2","1","1","2"
"Drury University","177214","MO","Private not-for-profit","2","1","1","2"
"Duke University","198419","NC","Private not-for-profit","2","1","1","2"
"Duquesne University","212106","PA","Private not-for-profit","2","1","1","2"
"D'Youville  University","190716","NY","Private not-for-profit","2","1","1","2"
"Earlham College","150455","IN","Private not-for-profit","2","1","1","2"
"East Carolina University","198464","NC","Public","2","1","1","2"
"East Central University","207041","OK","Public","2","1","1","2"
"East Stroudsburg University of Pennsylvania","212115","PA","Public","2","1","1","2"
"East Tennessee State University","220075","TN","Public","2","1","1","2"
"East Texas A&M University","224554","TX","Public","2","1","1","2"
"East Texas Baptist University","224527","TX","Private not-for-profit","2","1","1","2"
"Eastern Connecticut State University","129215","CT","Public","2","1","1","2"
"Eastern Illinois University","144892","IL","Public","2","1","1","2"
"Eastern Kentucky University","156620","KY","Public","2","1","1","2"
"Eastern Mennonite University","232043","VA","Private not-for-profit","2","1","1","2"
"Eastern Michigan University","169798","MI","Public","2","1","1","2"
"Eastern Nazarene College","165644","MA","Private not-for-profit","2","1","1","2"
"Eastern New Mexico University-Main Campus","187648","NM","Public","2","1","1","2"
"Eastern Oregon University","208646","OR","Public","2","1","1","2"
"Eastern University","212133","PA","Private not-for-profit","2","1","1","2"
"Eastern Washington University","235097","WA","Public","2","1","1","2"
"East-West University","144883","IL","Private not-for-profit","2","1","1","2"
"Ecclesia College","446233","AR","Private not-for-profit","2","1","1","2"
"Eckerd College","133492","FL","Private not-for-profit","2","1","1","2"
"Edgewood College","238661","WI","Private not-for-profit","2","1","1","2"
"Edward Waters University","133526","FL","Private not-for-profit","2","1","1","2"
"Elizabeth City State University","198507","NC","Public","2","1","1","2"
"Elizabethtown College","212197","PA","Private not-for-profit","2","1","1","2"
"Elmhurst University","144962","IL","Private not-for-profit","2","1","1","2"
"Elmira College","190983","NY","Private not-for-profit","2","1","1","2"
"Elon University","198516","NC","Private not-for-profit","2","1","1","2"
"Embry-Riddle Aeronautical University-Daytona Beach","133553","FL","Private not-for-profit","2","1","1","2"
"Embry-Riddle Aeronautical University-Prescott","104586","AZ","Private not-for-profit","2","1","1","2"
"Embry-Riddle Aeronautical University-Worldwide","426314","FL","Private not-for-profit","2","1","1","2"
"Emerson College","165662","MA","Private not-for-profit","2","1","1","2"
"Emmanuel College","165671","MA","Private not-for-profit","2","1","1","2"
"Emmanuel University","139630","GA","Private not-for-profit","2","1","1","2"
"Emory & Henry University","232025","VA","Private not-for-profit","2","1","1","2"
"Emory University","139658","GA","Private not-for-profit","2","1","1","2"
"Empire State University","196264","NY","Public","2","1","1","2"
"Emporia State University","155025","KS","Public","2","1","1","2"
"Endicott College","165699","MA","Private not-for-profit","2","1","1","2"
"Epic Bible College & Graduate School","124487","CA","Private not-for-profit","2","1","1","2"
"Erskine College","217998","SC","Private not-for-profit","2","1","1","2"
