"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"Antioch College","483018","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Antioch University","245892","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Antioch University-Los Angeles","245838","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Antioch University-Santa Barbara","245847","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Antioch University-Seattle","245883","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Appalachian Bible College","237136","WV","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Appalachian State University","197869","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"Aquinas College","168786","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arapahoe Community College","126289","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Arcadia University","211088","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona Christian University","105899","AZ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing - Chesapeake","500290","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing - Hartford","500306","CT","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Aurora","499389","CO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Cincinnati","499398","OH","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Cleveland","499404","OH","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Dallas","494162","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Falls Church","498447","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Fort Lauderdale","495439","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Las Vegas","487375","NV","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Ontario","498456","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Phoenix","495457","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Salt Lake City","497268","UT","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Sarasota","499370","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Southfield","498049","MI","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-St Louis","500333","MO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Tampa","495420","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Tempe","421708","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona College of Nursing-Tucson","495448","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arizona State University Campus Immersion","104151","AZ","Public","2","Likely primarily baccalaureate or above","1","2"
"Arkansas Baptist College","106306","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Arkansas State University","106458","AR","Public","2","Likely primarily baccalaureate or above","1","2"
"Arkansas Tech University","106467","AR","Public","3","Likely primarily baccalaureate or above","1","2"
"Arlington Baptist University","222877","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Art Academy of Cincinnati","201061","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Art Center College of Design","109651","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Asbury University","156213","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ascent College","458113","VA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Ashford University","154022","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ashland University","201104","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Aspen University","454829","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Associated Beth Rivkah Schools","188942","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Assumption University","164562","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"ATA Career Education","446127","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"ATA College-Cincinnati","452373","OH","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Athens State University","100812","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"ATI College-Whittier","444325","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Atlanta Metropolitan State College","138901","GA","Public","3","Likely primarily baccalaureate or above","1","2"
"Atlantic Institute of Oriental Medicine","439446","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Atlantis University","485768","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Auburn University","100858","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"Auburn University at Montgomery","100830","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"Augsburg University","173045","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Augusta University","482149","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Augustana College","143084","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Augustana University","219000","SD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Aultman College of Nursing and Health Sciences","201177","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Aurora University","143118","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Austin College","222983","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Austin Community College District","222992","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Austin Peay State University","219602","TN","Public","2","Likely primarily baccalaureate or above","1","2"
"Ave Maria University","446048","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Averett University","231420","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Avila University","176628","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Azusa Pacific University","109785","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Babson College","164580","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bais Binyomin Academy","128586","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bais HaMedrash and Mesivta of Baltimore","476601","MD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bais Medrash Elyon","245777","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bais Medrash Mayan Hatorah","490513","NJ","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bais Medrash of Dexter Park","495031","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bais Medrash Toras Chesed","449658","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Baker College","168847","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Baker University","154688","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bakersfield College","109819","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Baldwin Wallace University","201195","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ball State University","150136","IN","Public","2","Likely primarily baccalaureate or above","1","2"
"Baptist Health Sciences University","219639","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Baptist Health System School of Health Professions","223083","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Baptist Missionary Association Theological Seminary","223117","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Baptist University of Florida","132408","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Baptist University of the Americas","444398","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Barclay College","155070","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bard College","189088","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bard College at Simon's Rock","167792","MA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Barnard College","189097","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Barnes-Jewish College Goldfarb School of Nursing","177719","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Barry University","132471","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Barton College","197911","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bastyr University","235547","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bates College","160977","ME","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bates Technical College","235671","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Bay Mills Community College","380359","MI","Public","3","Likely primarily baccalaureate or above","1","2"
"Bay Path University","164632","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Baylor University","223232","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Beacon College","384254","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Beal University","160995","ME","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Beckfield College-Florence","247065","KY","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Be'er Yaakov Talmudic Seminary","476717","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Beis Medrash Heichal Dovid","444413","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Belhaven University","175421","MS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bellarmine University","156286","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bellevue College","234669","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Bellevue University","180814","NE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bellin College","238324","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bellingham Technical College","234696","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Belmont Abbey College","197984","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Belmont University","219709","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Beloit College","238333","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bemidji State University","173124","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"Benedict College","217721","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Benedictine College","154712","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Benedictine University","145619","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Benjamin Franklin Cummings Institute of Technology","165884","MA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bennett College","197993","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bennington College","230816","VT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bentley University","164739","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Berea College","156295","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Berkeley College-New York","189228","NY","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Berkeley College-Woodland Park","183789","NJ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Berklee College of Music","164748","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Berry College","139144","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bet Medrash Gadol Ateret Torah","485999","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Beth Hamedrash Shaarei Yosher Institute","189273","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Beth Medrash Govoha","183804","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Beth Medrash Meor Yitzchok","486196","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Beth Medrash of Asbury Park","488314","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethany College","154721","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethany College","237181","WV","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethany Lutheran College","173142","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethel College-North Newton","154749","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethel University","173160","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethel University","150145","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethel University","219718","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethesda University","110060","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethlehem College & Seminary","486053","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bethune-Cookman University","132602","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Beulah Heights University","139153","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Big Bend Community College","234711","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Binghamton University","196079","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"Biola University","110097","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bismarck State College","200022","ND","Public","3","Likely primarily baccalaureate or above","1","2"
"Black Hills State University","219046","SD","Public","2","Likely primarily baccalaureate or above","1","2"
"Blackburn College","143288","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Blackfeet Community College","180054","MT","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Blessing Rieman College of Nursing and Health Sciences","143297","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bloomfield College of Montclair State University","183822","NJ","Public","2","Likely primarily baccalaureate or above","1","2"
"Blue Mountain Christian University","175430","MS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bluefield State University","237215","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"Bluefield University","231554","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bluffton University","201371","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bob Jones University","217749","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Boise Bible College","142090","ID","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Boise State University","142115","ID","Public","2","Likely primarily baccalaureate or above","1","2"
"Bolivar Technical College","490203","MO","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bon Secours Memorial College of Nursing","233356","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Boricua College","189413","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Boston Architectural College","164872","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Boston Baptist College","164614","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Boston College","164924","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Boston University","164988","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bowdoin College","161004","ME","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bowie State University","162007","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"Bowling Green State University-Firelands","201432","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Bowling Green State University-Main Campus","201441","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Bradley University","143358","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brandeis University","165015","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brazosport College","223506","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Brenau University","139199","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brescia University","156356","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brevard College","198066","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brewton-Parker College","139205","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Briar Cliff University","152992","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bridgewater College","231581","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bridgewater State University","165024","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"Brigham Young University","230038","UT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brigham Young University-Hawaii","230047","HI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brigham Young University-Idaho","142522","ID","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Brookline College-Albuquerque","444088","NM","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Brookline College-Phoenix","104090","AZ","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Brookline College-Tucson","438179","AZ","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Broward College","132709","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Brown University","217156","RI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bryan College of Health Sciences","180878","NE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bryan College-Dayton","219790","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bryan University","369516","MO","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryan University","110219","AZ","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant & Stratton College-Albany","188517","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant & Stratton College-Buffalo","189583","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant & Stratton College-Greece","189592","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant & Stratton College-Parma","201469","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant & Stratton College-Syracuse North","189565","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant & Stratton College-Virginia Beach","231785","VA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant & Stratton College-Wauwatosa","451750","WI","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Bryant University","217165","RI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bryn Athyn College of the New Church","210492","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bryn Mawr College","211273","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bucknell University","211291","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Buena Vista University","153001","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Bushnell University","209409","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Butler University","150163","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cabarrus College of Health Sciences","198109","NC","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Cairn University-Langhorne","215114","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Caldwell University","183910","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Aeronautical University","433420","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Baptist University","110361","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Career College","447713","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"California College of ASU","112570","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California College of the Arts","110370","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Institute of Arts & Technology","490285","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"California Institute of Integral Studies","110316","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Institute of Technology","110404","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Institute of the Arts","111081","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Jazz Conservatory","486488","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Lutheran University","110413","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Miramar University","480781","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Northstate University","496627","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"California Polytechnic State University-San Luis Obispo","110422","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State Polytechnic University-Humboldt","115755","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State Polytechnic University-Pomona","110529","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University Maritime Academy","111188","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Bakersfield","110486","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Channel Islands","441937","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Chico","110538","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Dominguez Hills","110547","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-East Bay","110574","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Fresno","110556","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Fullerton","110565","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Long Beach","110583","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Los Angeles","110592","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Monterey Bay","409698","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Northridge","110608","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Sacramento","110617","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-San Bernardino","110510","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-San Marcos","366711","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"California State University-Stanislaus","110495","CA","Public","2","Likely primarily baccalaureate or above","1","2"
