"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"American Institute of Alternative Medicine","441636","OH","3","3","1","1","2"
"American Institute of Alternative Medicine","487852","NJ","3","6","3","1","2"
"American Institute of Beauty","447883","FL","3","6","3","1","2"
"American Institute of Healthcare & Technology","493682","CT","3","6","2","1","2"
"American Institute of Massage Therapy","447795","CA","3","6","3","1","2"
"American Institute of Medical Sciences & Education","455202","NJ","3","4","2","1","2"
"American Institute-Cherry Hill","497329","NJ","3","6","2","1","2"
"American Institute-Clifton","184092","NJ","3","6","2","1","2"
"American Institute-Somerset","490869","NJ","3","6","2","1","2"
"American Institute-Toms River","482963","NJ","3","6","2","1","2"
"American Institute-West Hartford","129482","CT","3","6","2","1","2"
"American InterContinental University System","445027","AZ","3","2","1","1","1"
"American InterContinental University-Atlanta","438586","GA","3","2","1","1","2"
"American InterContinental University-Houston","445133","TX","3","2","1","1","2"
"American International College","164447","MA","2","2","1","1","2"
"American Islamic College","142957","IL","2","2","1","1","2"
"American Jewish University","116846","CA","2","3","1","1","2"
"American Massage & Bodywork Institute","492643","VA","3","-2","3","3",""
"American Medical Academy","475714","FL","3","3","1","1","2"
"American Medical Sciences Center","461263","CA","3","3","1","1","2"
"American Musical and Dramatic Academy","188854","NY","2","3","1","1","2"
"American National University","232797","VA","3","3","1","1","2"
"American National University-Pikeville","157021","KY","3","3","1","1","2"
"American Public University System","449339","WV","3","2","1","1","1"
"American River College","109208","CA","1","4","2","1","2"
"American Trade School","461573","MO","3","4","2","1","2"
"American University","131159","DC","2","2","1","1","2"
"American University of Health Sciences","433004","CA","3","2","1","1","2"
"Americare Technical School","492023","IL","3","6","3","1","2"
"AMG School of Nursing","486415","NY","3","4","2","1","2"
"Amherst College","164465","MA","2","2","1","1","2"
"Amridge University","100690","AL","2","2","1","1","1"
"Ana G. Mendez University","483595","FL","2","2","1","1","2"
"Anabaptist Mennonite Biblical Seminary","151865","IN","2","1","1","1","2"
"Anderson University","150066","IN","2","2","1","1","2"
"Anderson University","217633","SC","2","2","1","1","2"
"Andrew College","138761","GA","2","3","1","1","2"
"Andrews University","168740","MI","2","2","1","1","2"
"Angeles College","457299","CA","3","3","1","1","2"
"Angeles Institute","457314","CA","3","6","3","1","2"
"Angelina College","222822","TX","1","4","2","1","2"
"Angelo State University","222831","TX","1","2","1","1","2"
"Ann Webb Skin Institute","490425","TX","3","6","3","1","2"
"Anna Maria College","164492","MA","2","2","1","1","2"
"Anne Arundel Community College","161767","MD","1","4","2","1","2"
"Annenberg School of Nursing","475705","CA","2","6","3","1","2"
"Anoka Technical College","172954","MN","1","4","2","1","2"
"Anoka-Ramsey Community College","172963","MN","1","4","2","1","2"
"Another Level Barbering and Cosmetology School","491978","VA","3","6","3","1","2"
"Antelope Valley Community College District","109350","CA","1","3","1","1","2"
"Antigua College International","496636","FL","3","3","1","1","2"
"Antioch College","483018","OH","2","2","1","1","2"
"Antioch University","245892","OH","2","2","1","1","2"
"Antioch University-Los Angeles","245838","CA","2","2","1","1","2"
"Antioch University-New England","245865","NH","2","1","1","1","2"
"Antioch University-Santa Barbara","245847","CA","2","2","1","1","2"
"Antioch University-Seattle","245883","WA","2","2","1","1","2"
"Antioch University-System Administration","440138","OH","2","-2","1","1","-2"
"AOMA Graduate School of Integrative Medicine","429094","TX","3","-1","1","1",""
"Aparicio-Levy Technical College","485342","FL","1","6","3","1","2"
"Apex Academy Hair Skin Nails School of Cosmetology","490434","OH","3","6","3","1","2"
"Apex College of Veterinary Technology","494986","CO","3","4","2","1","2"
"Apex Technical School","188890","NY","2","6","3","1","2"
"Apollo Career Center","201034","OH","1","6","3","1","2"
"Appalachian Beauty School","237127","KY","3","6","3","1","2"
"Appalachian Bible College","237136","WV","2","2","1","1","2"
"Appalachian College of Pharmacy","449922","VA","2","1","1","1","2"
"Appalachian School of Law","432348","VA","2","1","1","1","2"
"Appalachian State University","197869","NC","1","2","1","1","2"
"Applied Tech","417716","MO","1","6","3","1","2"
"Aquinas College","168786","MI","2","2","1","1","2"
"Aquinas Institute of Theology","176600","MO","2","1","1","1","2"
"Arapahoe Community College","126289","CO","1","3","1","1","2"
"Arcadia University","211088","PA","2","2","1","1","2"
"Arclabs","487791","SC","3","6","3","1","2"
"Arizona Academy of Beauty","103954","AZ","3","6","3","1","2"
"Arizona Board of Regents","420802","AZ","1","-2","1","1","-2"
"Arizona Christian University","105899","AZ","2","2","1","1","2"
"Arizona College of Nursing - Chesapeake","500290","VA","3","2","1","1","2"
"Arizona College of Nursing - Hartford","500306","CT","3","2","1","1","2"
"Arizona College of Nursing-Aurora","499389","CO","3","2","1","1","2"
"Arizona College of Nursing-Cincinnati","499398","OH","3","2","1","1","2"
"Arizona College of Nursing-Cleveland","499404","OH","3","2","1","1","2"
"Arizona College of Nursing-Dallas","494162","TX","3","2","1","1","2"
"Arizona College of Nursing-Falls Church","498447","VA","3","2","1","1","2"
"Arizona College of Nursing-Fort Lauderdale","495439","FL","3","2","1","1","2"
"Arizona College of Nursing-Las Vegas","487375","NV","3","2","1","1","2"
"Arizona College of Nursing-Ontario","498456","CA","3","2","1","1","2"
"Arizona College of Nursing-Phoenix","495457","AZ","3","2","1","1","2"
"Arizona College of Nursing-Salt Lake City","497268","UT","3","2","1","1","2"
"Arizona College of Nursing-Sarasota","499370","FL","3","2","1","1","2"
"Arizona College of Nursing-Southfield","498049","MI","3","2","1","1","2"
"Arizona College of Nursing-St Louis","500333","MO","3","2","1","1","2"
"Arizona College of Nursing-Tampa","495420","FL","3","2","1","1","2"
"Arizona College of Nursing-Tempe","421708","AZ","3","2","1","1","2"
"Arizona College of Nursing-Tucson","495448","AZ","3","2","1","1","2"
"Arizona College-Glendale","497277","AZ","3","4","2","1","2"
"Arizona College-Mesa","482990","AZ","3","6","3","1","2"
"Arizona Culinary Institute","450951","AZ","3","6","3","1","2"
"Arizona School of Acupuncture and Oriental Medicine","446039","AZ","3","1","1","1","2"
"Arizona School of Integrative Studies","484163","AZ","3","6","3","1","2"
"Arizona State University - ASU California Center - Broadway","500476","CA","-3","-2","-3","3",""
"Arizona State University - ASU California Center - Grand","500485","CA","-3","-2","-3","3",""
"Arizona State University Campus Immersion","104151","AZ","1","2","1","1","2"
"Arizona State University Digital Immersion","483124","AZ","1","2","1","1","1"
"Arizona Western College","104160","AZ","1","4","2","1","2"
"Arkansas Baptist College","106306","AR","2","2","1","1","2"
"Arkansas Beauty College","106324","AR","3","6","3","1","2"
"Arkansas Beauty School-Little Rock","106315","AR","3","6","3","1","2"
"Arkansas Colleges of Health Education","488527","AR","2","1","1","1","2"
"Arkansas Northeastern College","107327","AR","1","4","2","1","2"
"Arkansas State University","106458","AR","1","2","1","1","2"
"Arkansas State University Mid-South","107318","AR","1","4","2","1","2"
"Arkansas State University System","448336","AR","1","-2","1","1","-2"
"Arkansas State University Three Rivers","107521","AR","1","4","2","1","2"
"Arkansas State University-Beebe","106449","AR","1","4","2","1","2"
"Arkansas State University-Mountain Home","420538","AR","1","4","2","1","2"
"Arkansas State University-Newport","440402","AR","1","4","2","1","2"
"Arkansas Tech University","106467","AR","1","3","1","1","2"
"Arkansas Technical School","106351","AR","3","6","3","1","2"
"Arkansas Welding Academy","491075","AR","3","6","3","1","2"
"Arlington Baptist University","222877","TX","2","2","1","1","2"
"Arlington Career Institute","222886","TX","3","6","2","1","2"
"Arnolds Beauty School","219587","TN","3","6","3","1","2"
"Arnot Ogden Medical Center","188915","NY","2","4","2","1","2"
"Arrojo Cosmetology School","482194","NY","3","6","3","1","2"
"Art Academy of Cincinnati","201061","OH","2","2","1","1","2"
"Art Center College of Design","109651","CA","2","2","1","1","2"
"Art22 Academy","498951","IN","3","6","3","1","2"
"Arthur's Beauty College","445540","AR","3","6","3","1","2"
"Arthur's Beauty College","489830","AR","3","6","3","1","2"
"Arthur's Beauty College","106494","AR","3","6","3","1","2"
"Artistic Academy of Hair Design","414063","NJ","3","6","3","1","2"
"Artistic Nails and Beauty Academy-Lakeland","460701","FL","3","6","3","1","2"
"Artistic Nails and Beauty Academy-Tampa","378886","FL","3","6","3","1","2"
"Asbury Theological Seminary","156222","KY","2","1","1","1","2"
"Asbury University","156213","KY","2","2","1","1","2"
"Ascent College","458113","VA","2","3","1","1","2"
"Asher College","447777","CA","3","4","2","1","2"
"Asher Institute of Hampton","234119","VA","3","6","3","1","2"
"Asheville-Buncombe Technical Community College","197887","NC","1","4","2","1","2"
"Ashford University","154022","CA","3","2","1","1","2"
"Ashland Community and Technical College","156231","KY","1","4","2","1","2"
"Ashland County-West Holmes Career Center","201098","OH","1","6","3","1","2"
"Ashland University","201104","OH","2","2","1","1","2"
"Ashtabula County Technical and Career Campus","201131","OH","1","6","3","1","2"
"ASI Career Institute","475431","NJ","3","6","3","1","2"
"Asian-American International Beauty College","393861","CA","3","6","3","1","2"
"Aspen Beauty Academy of Laurel","480994","MD","3","6","3","1","2"
"Aspen University","454829","AZ","3","2","1","1","2"
"ASPIRA City College","214023","PA","2","4","2","1","2"
"Assabet Valley Regional Technical School","164535","MA","1","6","3","1","2"
"Associated Barber College of San Diego","485494","CA","3","6","3","1","2"
"Associated Beth Rivkah Schools","188942","NY","2","3","1","1","2"
"Associated Technical College-Los Angeles","109721","CA","3","6","3","1","2"
"Associated Technical College-San Diego","109730","CA","3","-2","3","3",""
"Assumption College for Sisters","183600","NJ","2","4","2","1","2"
"Assumption University","164562","MA","2","2","1","1","2"
"ATA Career Education","446127","FL","3","3","1","1","2"
"ATA College","444361","CA","3","4","2","1","2"
"ATA College","447935","KY","3","4","2","1","2"
"ATA College","449728","OK","3","4","2","1","2"
"ATA College-Cincinnati","452373","OH","3","3","1","1","2"
"Atelier Esthetique Institute of Esthetics","461768","NY","3","6","3","1","2"
"Athena Career Academy","476683","OH","3","4","2","1","2"
"Athenaeum of Ohio","201140","OH","2","1","1","1","2"
"Athens State University","100812","AL","1","2","1","1","2"
"Athens Technical College","246813","GA","1","4","2","1","2"
"ATI College-Whittier","444325","CA","3","3","1","1","2"
"Atlanta Institute of Music and Media","419244","GA","3","4","2","1","2"
"Atlanta Metropolitan State College","138901","GA","1","3","1","1","2"
"Atlanta School of Massage","138938","GA","3","-2","3","3",""
"Atlanta Technical College","138840","GA","1","4","2","1","2"
"Atlanta's John Marshall Law School","138929","GA","2","1","1","1","2"
"Atlantic Acting School","499866","NY","2","6","2","1","2"
"Atlantic Cape Community College","183655","NJ","1","4","2","1","2"
"Atlantic Institute of Oriental Medicine","439446","FL","2","2","1","1","2"
"Atlantic Technical College","132374","FL","1","6","2","1","2"
"Atlantis University","485768","FL","3","2","1","1","2"
"Auburn Career Center","201159","OH","1","6","3","1","2"
"Auburn University","100858","AL","1","2","1","1","2"
"Auburn University at Montgomery","100830","AL","1","2","1","1","2"
"Augsburg University","173045","MN","2","2","1","1","2"
"Augusta School of Massage","447917","GA","3","6","3","1","2"
"Augusta Technical College","138956","GA","1","4","2","1","2"
"Augusta University","482149","GA","1","2","1","1","2"
"Augustana College","143084","IL","2","2","1","1","2"
"Augustana University","219000","SD","2","2","1","1","2"
"Auguste Escoffier School of Culinary Arts-Austin","444556","TX","3","4","2","1","2"
"Auguste Escoffier School of Culinary Arts-Boulder","454810","CO","3","4","2","1","2"
"Aultman College of Nursing and Health Sciences","201177","OH","2","3","1","1","2"
"Aurora University","143118","IL","2","2","1","1","2"
"Austin Career Institute","495129","TX","3","6","3","1","2"
"Austin College","222983","TX","2","2","1","1","2"
"Austin Community College District","222992","TX","1","3","1","1","2"
"Austin Kade Academy","476869","ID","3","6","3","1","2"
"Austin Medical Assistant Training","499547","NY","3","6","2","1","2"
"Austin Peay State University","219602","TN","1","2","1","1","2"
"Austin Presbyterian Theological Seminary","223001","TX","2","1","1","1","2"
"Austin's Beauty College Inc","219851","TN","3","6","3","1","2"
"Automotive Training Center-Exton","211006","PA","3","6","2","1","2"
"Automotive Training Center-Warminster","448770","PA","3","6","2","1","2"
"Autry Technology Center","365213","OK","1","6","2","1","2"
"Avalon Institute-Aurora","372356","CO","3","6","3","1","2"
"Avalon Institute-Las Vegas","497301","NV","3","6","3","1","2"
"Avalon Institute-Layton","474924","UT","3","6","3","1","2"
"Avalon Institute-Mesa","104568","AZ","3","6","3","1","2"
"Avalon Institute-Phoenix","474915","AZ","3","6","3","1","2"
"Avalon School of Cosmetology","457679","MN","3","6","2","1","2"
"Ave Maria School of Law","442295","FL","2","1","1","1","2"
"Ave Maria University","446048","FL","2","2","1","1","2"
"Aveda Arts & Sciences Institute Lafayette-Arlington","497897","VA","3","6","3","1","2"
"Aveda Arts & Sciences Institute Minneapolis","173744","MN","3","6","3","1","2"
"Aveda Arts & Sciences Institute Seattle","458131","WA","3","6","3","1","2"
"Aveda Arts & Sciences Institute-Baton Rouge","159513","LA","3","6","3","1","2"
"Aveda Arts & Sciences Institute-Covington","160320","LA","3","6","3","1","2"
"Aveda Arts & Sciences Institute-Lafayette","159522","LA","3","6","3","1","2"
"Aveda Arts & Sciences Institute-New York","448071","NY","3","6","3","1","2"
"Aveda Arts & Sciences Institute-San Antonio","455354","TX","3","6","3","1","2"
"Aveda Fredric's Institute-Cincinnati","451468","OH","3","6","3","1","2"
"Aveda Fredric's Institute-Indianapolis","457563","IN","3","6","3","1","2"
"Aveda Institute Montana","498669","MT","3","6","3","1","2"
"Aveda Institute Portland-Vancouver Campus","487348","WA","3","6","3","1","2"
"Aveda Institute Tucson-Avondale","499334","AZ","3","6","3","1","2"
"Aveda Institute-Boise","461652","ID","3","6","3","1","2"
"Aveda Institute-Chapel Hill","455141","NC","3","6","3","1","2"
"Aveda Institute-Columbus","455275","OH","3","6","3","1","2"
"Aveda Institute-Denver","459277","CO","3","6","3","1","2"
"Aveda Institute-Des Moines","475015","IA","3","6","3","1","2"
"Aveda Institute-Fort Myers","362700","FL","3","6","3","1","2"
"Aveda Institute-Madison","487506","WI","3","6","3","1","2"
"Aveda Institute-Maryland","162830","MD","3","6","3","1","2"
"Aveda Institute-New Mexico","461555","NM","3","6","3","1","2"
"Aveda Institute-Phoenix","484899","AZ","3","6","3","1","2"
"Aveda Institute-Portland","460862","OR","3","6","2","1","2"
"Aveda Institute-Provo","451574","UT","3","6","3","1","2"
"Aveda Institute-South Florida","451149","FL","3","6","3","1","2"
"Aveda Institute-Tallahassee","451158","FL","3","6","3","1","2"
"Aveda Institute-Tucson","476753","AZ","3","6","3","1","2"
"Aveda Institute-Twin Falls","142407","ID","3","6","3","1","2"
"Avenue Academy, A Cosmetology Institute","491826","NM","3","6","3","1","2"
"Avenue Five Institute","458070","TX","3","6","3","1","2"
"Avenue Five Institute-South Austin Campus","494524","TX","3","6","3","1","2"
"Avera Sacred Heart Hospital","219338","SD","2","-1","2","1",""
"Averett University","231420","VA","2","2","1","1","2"
"Avery James College","158778","LA","3","6","3","1","2"
"Avi Career Training","448257","VA","3","6","3","1","2"
"Aviation Institute of Maintenance-Atlanta","440059","GA","3","4","2","1","2"
"Aviation Institute of Maintenance-Charlotte","494764","NC","3","6","2","1","2"
"Aviation Institute of Maintenance-Chicago","497745","IL","3","6","2","1","2"
"Aviation Institute of Maintenance-Dallas","441788","TX","3","6","2","1","2"
"Aviation Institute of Maintenance-Fremont","486558","CA","3","6","2","1","2"
"Aviation Institute of Maintenance-Houston","227748","TX","3","6","2","1","2"
"Aviation Institute of Maintenance-Indianapolis","438735","IN","3","4","2","1","2"
"Aviation Institute of Maintenance-Kansas City","441496","MO","3","6","2","1","2"
"Aviation Institute of Maintenance-Las Vegas","482255","NV","3","6","2","1","2"
"Aviation Institute of Maintenance-Manassas","445762","VA","3","6","2","1","2"
"Aviation Institute of Maintenance-Norfolk","427973","VA","3","6","2","1","2"
"Aviation Institute of Maintenance-Orlando","457411","FL","3","6","2","1","2"
"Aviation Institute of Maintenance-Philadelphia","250285","PA","3","6","2","1","2"
"Aviation Institute of Maintenance-Phoenix","499662","AZ","3","6","2","1","2"
"Aviation Institute of Maintenance-Teterboro","187000","NJ","3","6","2","1","2"
"Aviator College of Aeronautical Science and Technology","447847","FL","3","4","2","1","2"
"Avila University","176628","MO","2","2","1","1","2"
"Award Beauty School","161800","MD","3","6","3","1","2"
"Ayers Career College","158246","LA","3","6","3","1","2"
"Azusa Pacific University","109785","CA","2","2","1","1","2"
"B M Spurr School of Practical Nursing","237145","WV","2","6","3","1","2"
"Babson College","164580","MA","2","2","1","1","2"
"Bacone College","206817","OK","2","-1","1","1","2"
"Bais Binyomin Academy","128586","NY","2","3","1","1","2"
"Bais HaMedrash and Mesivta of Baltimore","476601","MD","2","2","1","1","2"
"Bais Medrash Elyon","245777","NY","2","2","1","1","2"
"Bais Medrash Mayan Hatorah","490513","NJ","2","3","1","1","2"
"Bais Medrash of Dexter Park","495031","NY","2","3","1","1","2"
"Bais Medrash Toras Chesed","449658","NJ","2","2","1","1","2"
"Baker College","168847","MI","2","2","1","1","2"
"Baker University","154688","KS","2","2","1","1","2"
"Bakersfield College","109819","CA","1","3","1","1","2"
"Bakke Graduate University","420705","TX","2","1","1","1","2"
"Baldwin Beauty School-North Austin","414489","TX","3","6","3","1","2"
"Baldwin Beauty School-South Austin","223056","TX","3","6","3","1","2"
"Baldwin Park Adult & Community Education","417105","CA","1","6","3","1","2"
