"institution_name","unitid","state","control","category_code","level_code","is_active","institution_status","all_programs_distance_education"
"Bryant & Stratton College-Wauwatosa","451750","WI","Private not-for-profit","3","1","1",,"2"
"Cabarrus College of Health Sciences","198109","NC","Private not-for-profit","3","1","1",,"2"
"California Career College","447713","CA","Private for-profit","3","1","1",,"2"
"California Institute of Arts & Technology","490285","CA","Private for-profit","3","1","1",,"2"
"Cambridge College of Healthcare & Technology","454865","FL","Private for-profit","3","1","1",,"2"
"Cambridge College of Healthcare & Technology","446109","FL","Private for-profit","3","1","1",,"2"
"Career Networks Institute","433013","CA","Private for-profit","3","1","1",,"2"
"Carolina College of Biblical Studies","461032","NC","Private not-for-profit","3","1","1",,"2"
"Carolinas College of Health Sciences","433174","NC","Public","3","1","1",,"2"
"Carrington College-Sacramento","125532","CA","Private for-profit","3","1","1",,"2"
"Casa Loma College-Los Angeles","111638","CA","Private not-for-profit","3","1","1",,"2"
"Cascadia College","439190","WA","Public","3","1","1",,"2"
"CBD College","439367","CA","Private not-for-profit","3","1","1",,"2"
"Center for Advanced Legal Studies","379782","TX","Private for-profit","3","1","1",,"2"
"Centra College","232618","VA","Private not-for-profit","3","1","1",,"2"
"Central Ohio Technical College","201672","OH","Public","3","1","1",,"2"
"Central Penn College","211477","PA","Private for-profit","3","1","1",,"2"
"Central Wyoming College","240514","WY","Public","3","1","1",,"2"
"Centralia College","234845","WA","Public","3","1","1",,"2"
"Centura College-Chesapeake","420024","VA","Private for-profit","3","1","1",,"2"
"Charter College","102845","AK","Private for-profit","3","1","1",,"2"
"Chattanooga College Medical Dental and & Technical Careers","220118","TN","Private for-profit","3","1","1",,"2"
"Chemeketa Community College","208390","OR","Public","3","1","1",,"2"
"Chipola College","133021","FL","Public","3","1","1",,"2"
"Cincinnati State Technical and Community College","201928","OH","Public","3","1","1",,"2"
"City College-Hollywood","244233","FL","Private for-profit","3","1","1",,"2"
"Clark College","234933","WA","Public","3","1","1",,"2"
"Clark State College","201973","OH","Public","3","1","1",,"2"
"Clover Park Technical College","234951","WA","Public","3","1","1",,"2"
"Cochise County Community College District","104425","AZ","Public","3","1","1",,"2"
"College of Athens","493974","GA","Private not-for-profit","3","1","1",,"2"
"College of Central Florida","132851","FL","Public","3","1","1",,"2"
"College of Menominee Nation","413617","WI","Private not-for-profit","3","1","1",,"2"
"College of Southern Idaho","142559","ID","Public","3","1","1",,"2"
"College of Southern Nevada","182005","NV","Public","3","1","1",,"2"
"College of the Mainland","226408","TX","Public","3","1","1",,"2"
"Collin County Community College District","247834","TX","Public","3","1","1",,"2"
"Colorado Mountain College","126711","CO","Public","3","1","1",,"2"
"Colorado Northwestern Community College","126748","CO","Public","3","1","1",,"2"
"Columbia Basin College","234979","WA","Public","3","1","1",,"2"
"Columbus State Community College","202222","OH","Public","3","1","1",,"2"
"Community College of Denver","126942","CO","Public","3","1","1",,"2"
"Compu-Med Vocational Careers Corp","423120","FL","Private for-profit","3","1","1",,"2"
"Concorde Career College-Aurora","126687","CO","Private for-profit","3","1","1",,"2"
"Concorde Career College-Kansas City","155283","MO","Private for-profit","3","1","1",,"2"
"Crafton Hills College","113111","CA","Public","3","1","1",,"2"
"Culinary Institute of America","190503","NY","Private not-for-profit","3","1","1",,"2"
"Cypress College","113236","CA","Public","3","1","1",,"2"
"Dallas College","224615","TX","Public","3","1","1",,"2"
"Davis College","202435","OH","Private for-profit","3","1","1",,"2"
"Daytona College","447014","FL","Private for-profit","3","1","1",,"2"
"Daytona State College","133386","FL","Public","3","1","1",,"2"
"Del Mar College","224350","TX","Public","3","1","1",,"2"
"Delaware Technical Community College-Terry","130907","DE","Public","3","1","1",,"2"
"DeVry University-California","482431","CA","Private for-profit","3","1","1",,"2"
"DeVry University-Illinois","482477","IL","Private for-profit","3","1","1",,"2"
"Dine College","105297","AZ","Public","3","1","1",,"2"
"Donnelly College","155007","KS","Private not-for-profit","3","1","1",,"2"
"Drury University-College of Continuing Professional Studies","492801","MO","Private not-for-profit","3","1","1",,"2"
"Dunwoody College of Technology","175227","MN","Private not-for-profit","3","1","1",,"2"
"East Georgia State College","139621","GA","Public","3","1","1",,"2"
"Eastern Arizona College","104577","AZ","Public","3","1","1",,"2"
"Eastern Florida State College","132693","FL","Public","3","1","1",,"2"
"Eastwick College-Hackensack","183488","NJ","Private for-profit","3","1","1",,"2"
"Eastwick College-Ramsey","184959","NJ","Private for-profit","3","1","1",,"2"
"ECPI University","248934","VA","Private for-profit","3","1","1",,"2"
"Edison State Community College","202648","OH","Public","3","1","1",,"2"
"Edmonds College","235103","WA","Public","3","1","1",,"2"
"Elim Bible Institute and College","488305","NY","Private not-for-profit","3","1","1",,"2"
"Emmaus Bible College","153302","IA","Private not-for-profit","3","1","1",,"2"
"Ensign College","230418","UT","Private not-for-profit","3","1","1",,"2"
"Everett Community College","235149","WA","Public","3","1","1",,"2"
"Faith Theological Seminary and Christian College","494597","FL","Private not-for-profit","3","1","1",,"2"
"Fashion Institute of Technology","191126","NY","Public","3","1","1",,"2"
"Feather River Community College District","114433","CA","Public","3","1","1",,"2"
"Felbry College","487861","OH","Private for-profit","3","1","1",,"2"
"FIDM-Fashion Institute of Design & Merchandising","114354","CA","Private for-profit","3","1","1",,"2"
"Florida Academy of Nursing","496681","FL","Private for-profit","3","1","1",,"2"
"Florida Gateway College","135160","FL","Public","3","1","1",,"2"
"Florida SouthWestern State College","133508","FL","Public","3","1","1",,"2"
"Florida State College at Jacksonville","133702","FL","Public","3","1","1",,"2"
"Fond du Lac Tribal and Community College","380368","MN","Public","3","1","1",,"2"
"Foothill College","114716","CA","Public","3","1","1",,"2"
"Fremont University","372073","CA","Private for-profit","3","1","1",,"2"
"Fresno City College","114789","CA","Public","3","1","1",,"2"
"Front Range Community College","127200","CO","Public","3","1","1",,"2"
"Galen College of Nursing-Cincinnati","452948","OH","Private for-profit","3","1","1",,"2"
"Galen College of Nursing-San Antonio","406033","TX","Private for-profit","3","1","1",,"2"
"Galen College of Nursing-Tampa Bay","406024","FL","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Asheville","498119","NC","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Austin Campus","497116","TX","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Dallas","499273","TX","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Gainesville","498085","FL","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Houston","498474","TX","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Las Vegas","499671","NV","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Miami Campus","496991","FL","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Nashville Campus","497125","TN","Private for-profit","3","1","1",,"2"
"Galen Health Institutes-Sarasota","498076","FL","Private for-profit","3","1","1",,"2"
"Galveston College","224961","TX","Public","3","1","1",,"2"
"GateWay Community College","105145","AZ","Public","3","1","1",,"2"
"Georgia Highlands College","139700","GA","Public","3","1","1",,"2"
"Georgia Military College","485111","GA","Public","3","1","1",,"2"
"Glendale Career College","115010","CA","Private for-profit","3","1","1",,"2"
"Glendale Community College","104708","AZ","Public","3","1","1",,"2"
"Glenville State University","237385","WV","Public","3","1","1",,"2"
"Gods Bible School and College","202903","OH","Private not-for-profit","3","1","1",,"2"
"Good Samaritan College of Nursing and Health Science","202912","OH","Private not-for-profit","3","1","1",,"2"
"Goodwin University","129154","CT","Private not-for-profit","3","1","1",,"2"
"Gordon State College","139968","GA","Public","3","1","1",,"2"
"Grays Harbor College","235334","WA","Public","3","1","1",,"2"
"Grayson College","225070","TX","Public","3","1","1",,"2"
"Great Basin College","182306","NV","Public","3","1","1",,"2"
"Green River College","235343","WA","Public","3","1","1",,"2"
"Greenville Technical College","218113","SC","Public","3","1","1",,"2"
"Gulf Coast State College","134343","FL","Public","3","1","1",,"2"
"Gurnick Academy of Medical Arts","459213","CA","Private for-profit","3","1","1",,"2"
"Gwinnett Institute","499495","FL","Private for-profit","3","1","1",,"2"
"Haskell Indian Nations University","155140","KS","Public","3","1","1",,"2"
"Helene Fuld College of Nursing","191597","NY","Private not-for-profit","3","1","1",,"2"
"Henry Ford College","170240","MI","Public","3","1","1",,"2"
"Herzing University-Akron","200785","OH","Private not-for-profit","3","1","1",,"2"
"Herzing University-Birmingham","101365","AL","Private not-for-profit","3","1","1",,"2"
"Herzing University-Brookfield","459851","WI","Private not-for-profit","3","1","1",,"2"
"Herzing University-Nashville","499149","TN","Private not-for-profit","3","1","1",,"2"
"Herzing University-Orlando","386472","FL","Private not-for-profit","3","1","1",,"2"
"Herzing University-Tampa","496973","FL","Private not-for-profit","3","1","1",,"2"
"Hesston College","155177","KS","Private not-for-profit","3","1","1",,"2"
"Highline College","235431","WA","Public","3","1","1",,"2"
"Hillsborough Community College","134495","FL","Public","3","1","1",,"2"
"Homestead Schools","457086","CA","Private not-for-profit","3","1","1",,"2"
"Horizon University","457226","IN","Private not-for-profit","3","1","1",,"2"
"Houston Community College","225423","TX","Public","3","1","1",,"2"
"Huntsville Bible College","449348","AL","Private not-for-profit","3","1","1",,"2"
"Ilisagvik College","434584","AK","Public","3","1","1",,"2"
"Indian Bible College","495280","AZ","Private not-for-profit","3","1","1",,"2"
"Indian River State College","134608","FL","Public","3","1","1",,"2"
"Indiana Institute of Technology-College of Professional Studies","492962","IN","Private not-for-profit","3","1","1",,"2"
"Integrity College of Health","483373","CA","Private for-profit","3","1","1",,"2"
"InterCoast Colleges-West Covina","443571","CA","Private for-profit","3","1","1",,"2"
"Interior Designers Institute","116226","CA","Private for-profit","3","1","1",,"2"
"Jackson College","170444","MI","Public","3","1","1",,"2"
"James A. Rhodes State College","203678","OH","Public","3","1","1",,"2"
"Jamestown Business College","192004","NY","Private for-profit","3","1","1",,"2"
"Johnson & Wales University-Charlotte","445708","NC","Private not-for-profit","3","1","1",,"2"
"Jose Maria Vargas University","461281","FL","Private for-profit","3","1","1",,"2"
"Joyce University of Nursing and Health Sciences","447263","UT","Private for-profit","3","1","1",,"2"
"Keiser University-Ft Lauderdale","135081","FL","Private not-for-profit","3","1","1",,"2"
"Kent State University at Ashtabula","203447","OH","Public","3","1","1",,"2"
"Kent State University at East Liverpool","203456","OH","Public","3","1","1",,"2"
"Kent State University at Geauga","203526","OH","Public","3","1","1",,"2"
"Kent State University at Salem","203492","OH","Public","3","1","1",,"2"
"Kent State University at Stark","203465","OH","Public","3","1","1",,"2"
"Kent State University at Trumbull","203474","OH","Public","3","1","1",,"2"
"Kent State University at Tuscarawas","203483","OH","Public","3","1","1",,"2"
"Kentucky Mountain Bible College","157030","KY","Private not-for-profit","3","1","1",,"2"
"Laboure College of Healthcare","165264","MA","Private not-for-profit","3","1","1",,"2"
"Lac Courte Oreilles Ojibwe University","260372","WI","Public","3","1","1",,"2"
"Lackawanna College","213376","PA","Private not-for-profit","3","1","1",,"2"
"Lake Washington Institute of Technology","235699","WA","Public","3","1","1",,"2"
"Lake-Sumter State College","135188","FL","Public","3","1","1",,"2"
"Lane Community College","209038","OR","Public","3","1","1",,"2"
"Laramie County Community College","240620","WY","Public","3","1","1",,"2"
"Laredo College","226134","TX","Public","3","1","1",,"2"
"Las Vegas College","182148","NV","Private for-profit","3","1","1",,"2"
"Latin American Bible Institute","117283","CA","Private not-for-profit","3","1","1",,"2"
"Laurus College","454786","CA","Private for-profit","3","1","1",,"2"
"Lone Star College System","227182","TX","Public","3","1","1",,"2"
"Lorain County Community College","203748","OH","Public","3","1","1",,"2"
"Los Angeles Mission College","117867","CA","Public","3","1","1",,"2"
"Los Angeles Valley College","117733","CA","Public","3","1","1",,"2"
"Lower Columbia College","235750","WA","Public","3","1","1",,"2"
"Maine College of Health Professions","161022","ME","Private not-for-profit","3","1","1",,"2"
"Manor College","213774","PA","Private not-for-profit","3","1","1",,"2"
"Maria College of Albany","192785","NY","Private not-for-profit","3","1","1",,"2"
"Marian University-Ancilla","497833","IN","Private not-for-profit","3","1","1",,"2"
"Marion Technical College","203881","OH","Public","3","1","1",,"2"
"Mesa Community College","105154","AZ","Public","3","1","1",,"2"
"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","193061","NY","Private not-for-profit","3","1","1",,"2"
"Miami Dade College","135717","FL","Public","3","1","1",,"2"
"Mid-America College of Funeral Service","151962","IN","Private not-for-profit","3","1","1",,"2"
"Midland College","226806","TX","Public","3","1","1",,"2"
"Miller-Motte College-Chattanooga","443650","TN","Private for-profit","3","1","1",,"2"
"Miller-Motte College-Wilmington","198978","NC","Private for-profit","3","1","1",,"2"
"MiraCosta College","118912","CA","Public","3","1","1",,"2"
"Mirrer Yeshiva Cent Institute","193247","NY","Private not-for-profit","3","1","1",,"2"
"Modesto Junior College","118976","CA","Public","3","1","1",,"2"
"Montana State University-Northern","180522","MT","Public","3","1","1",,"2"
"Moorpark College","119137","CA","Public","3","1","1",,"2"
"Morgan Community College","127617","CO","Public","3","1","1",,"2"
"Mosdos Yaakov V'Yisroel","499875","NJ","Private not-for-profit","3","1","1",,"2"
"Mt Hood Community College","209250","OR","Public","3","1","1",,"2"
"Murray State College","207236","OK","Public","3","1","1",,"2"
"Musicians Institute","119270","CA","Private for-profit","3","1","1",,"2"
"Navajo Technical University","187596","NM","Public","3","1","1",,"2"
"Navarro College","227146","TX","Public","3","1","1",,"2"
"Nebraska Indian Community College","181419","NE","Public","3","1","1",,"2"
"New England Institute of Technology","217305","RI","Private not-for-profit","3","1","1",,"2"
"North Central State College","204422","OH","Public","3","1","1",,"2"
"North Florida College","136145","FL","Public","3","1","1",,"2"
"North Seattle College","236072","WA","Public","3","1","1",,"2"
"Northern New Mexico College","188058","NM","Public","3","1","1",,"2"
"Northland Pioneer College","105349","AZ","Public","3","1","1",,"2"
"Northwest College","240657","WY","Public","3","1","1",,"2"
"North-West College-San Diego","494746","CA","Private for-profit","3","1","1",,"2"
"Northwest Florida State College","136233","FL","Public","3","1","1",,"2"
"Northwest Indian College","380377","WA","Public","3","1","1",,"2"
"Northwest Vista College","420398","TX","Public","3","1","1",,"2"
"Northwestern Michigan College","171483","MI","Public","3","1","1",,"2"
"Nueta Hidatsa Sahnish College","200086","ND","Public","3","1","1",,"2"
"Odessa College","227304","TX","Public","3","1","1",,"2"
"Oglala Lakota College","219277","SD","Public","3","1","1",,"2"
"Ohio State University-Mansfield Campus","204680","OH","Public","3","1","1",,"2"
"Ohio State University-Marion Campus","204699","OH","Public","3","1","1",,"2"
"Ohio State University-Newark Campus","204705","OH","Public","3","1","1",,"2"
"Ohio University-Lancaster Campus","204848","OH","Public","3","1","1",,"2"
"Ohio University-Southern Campus","204839","OH","Public","3","1","1",,"2"
"Ohr Hameir Theological Seminary","194189","NY","Private not-for-profit","3","1","1",,"2"
"Oklahoma State University Institute of Technology","207564","OK","Public","3","1","1",,"2"
"Oklahoma State University-Oklahoma City","207397","OK","Public","3","1","1",,"2"
"Olympic College","236188","WA","Public","3","1","1",,"2"
"Orion Technical College","153427","IA","Private for-profit","3","1","1",,"2"
"Ozarks Technical Community College","177472","MO","Public","3","1","1",,"2"
"Pacific Bible College","407610","OR","Private not-for-profit","3","1","1",,"2"
"Pacific College","422695","CA","Private for-profit","3","1","1",,"2"
"Pacific College of Health and Science","442842","IL","Private for-profit","3","1","1",,"2"
"Pacific Rim Christian University","457484","HI","Private not-for-profit","3","1","1",,"2"
"Palm Beach State College","136358","FL","Public","3","1","1",,"2"
"Palo Alto College","246354","TX","Public","3","1","1",,"2"
"Paradise Valley Community College","364016","AZ","Public","3","1","1",,"2"
"Pasco-Hernando State College","136400","FL","Public","3","1","1",,"2"
"PCI College","439871","CA","Private for-profit","3","1","1",,"2"
"Peninsula College","236258","WA","Public","3","1","1",,"2"
"Pennsylvania College of Technology","366252","PA","Public","3","1","1",,"2"
"Pennsylvania Institute of Technology","214582","PA","Private not-for-profit","3","1","1",,"2"
"Pennsylvania State University-Penn State DuBois","214740","PA","Public","3","1","1",,"2"
"Pennsylvania State University-Penn State Shenango","214634","PA","Public","3","1","1",,"2"
"Pensacola State College","136473","FL","Public","3","1","1",,"2"
"Phoenix College","105428","AZ","Public","3","1","1",,"2"
"Pierce College District","235237","WA","Public","3","1","1",,"2"
"Pikes Peak State College","127820","CO","Public","3","1","1",,"2"
"Pima Medical Institute-Tucson","105534","AZ","Private for-profit","3","1","1",,"2"
"Platt College-Anaheim","490878","CA","Private for-profit","3","1","1",,"2"
"Platt College-Aurora","260813","CO","Private for-profit","2","1","1",,"2"
"Platt College-Los Angeles","260789","CA","Private for-profit","3","1","1",,"2"
"Platt College-Ontario","432384","CA","Private for-profit","3","1","1",,"2"
"Platt College-Riverside","480204","CA","Private for-profit","3","1","1",,"2"
"Plaza College","194499","NY","Private for-profit","3","1","1",,"2"
"Point University","138868","GA","Private not-for-profit","3","1","1",,"2"
"Polk State College","136516","FL","Public","3","1","1",,"2"
"Potomac State College of West Virginia University","237701","WV","Public","3","1","1",,"2"
"Professional Skills Institute","205054","OH","Private for-profit","3","1","1",,"2"
"Pueblo Community College","127884","CO","Public","3","1","1",,"2"
"Quincy College","167525","MA","Public","3","1","1",,"2"
"Rabbinical College Beth Shraga","194693","NY","Private not-for-profit","3","1","1",,"2"
"Rabbinical College of Long Island","194736","NY","Private not-for-profit","3","1","1",,"2"
"Ranken Technical College","178891","MO","Private not-for-profit","3","1","1",,"2"
"Rasmussen University-Florida","138309","FL","Private for-profit","3","1","1",,"2"
"Rasmussen University-Kansas","480657","KS","Private for-profit","3","1","1",,"2"
"Rasmussen University-Minnesota","175014","MN","Private for-profit","3","1","1",,"2"
"Rasmussen University-North Dakota","200013","ND","Private for-profit","3","1","1",,"2"
"Rasmussen University-Wisconsin","450571","WI","Private for-profit","3","1","1",,"2"
"Red Rocks Community College","127909","CO","Public","3","1","1",,"2"
"Redeemers University North America","497462","TX","Private not-for-profit","3","1","1",,"2"
"Remington College-Shreveport Campus","451866","LA","Private not-for-profit","3","1","1",,"2"
"Renton Technical College","236382","WA","Public","3","1","1",,"2"
"Rio Hondo College","121886","CA","Public","3","1","1",,"2"
"Rio Salado College","105668","AZ","Public","3","1","1",,"2"
"Riverside College of Health Careers","233408","VA","Private not-for-profit","3","1","1",,"2"
"Rose State College","207670","OK","Public","3","1","1",,"2"
"SAE Institute of Technology-Nashville","446525","TN","Private for-profit","3","1","1",,"2"
"Saint Johns River State College","137281","FL","Public","3","1","1",,"2"
"Saint Joseph's University - Lancaster","442356","PA","Private not-for-profit","3","1","1",,"2"
"Saint Louis Community College","179308","MO","Public","3","1","1",,"2"
"San Antonio College","227924","TX","Public","3","1","1",,"2"
"San Diego Global Knowledge University","493512","CA","Private for-profit","3","1","1",,"2"
"San Diego Mesa College","122375","CA","Public","3","1","1",,"2"
"San Ignacio University","486239","FL","Private for-profit","3","1","1",,"2"
"San Jacinto Community College","227979","TX","Public","3","1","1",,"2"
"San Joaquin Valley College-Visalia","122685","CA","Private for-profit","3","1","1",,"2"
"Santa Ana College","121619","CA","Public","3","1","1",,"2"
"Santa Fe College","137096","FL","Public","3","1","1",,"2"
"Santa Monica College","122977","CA","Public","3","1","1",,"2"
"Schoolcraft Community College District","172200","MI","Public","3","1","1",,"2"
"Scottsdale Community College","105747","AZ","Public","3","1","1",,"2"
"Seattle Central College","236513","WA","Public","3","1","1",,"2"
"Seminole State College of Florida","137209","FL","Public","3","1","1",,"2"
"Shasta College","123299","CA","Public","3","1","1",,"2"
"Shoreline Community College","236610","WA","Public","3","1","1",,"2"
"Sinclair Community College","205470","OH","Public","3","1","1",,"2"
"Sisseton Wahpeton College","219408","SD","Public","3","1","1",,"2"
"Sitting Bull College","200466","ND","Public","3","1","1",,"2"
"Skagit Valley College","236638","WA","Public","3","1","1",,"2"
"Skyline College","123509","CA","Public","3","1","1",,"2"
"Smith Chason College","441229","CA","Private for-profit","3","1","1",,"2"
"Snow College","230597","UT","Public","3","1","1",,"2"
"Solano Community College","123563","CA","Public","3","1","1",,"2"
"South College","220552","TN","Private for-profit","3","1","1",,"2"
"South Florida State College","137315","FL","Public","3","1","1",,"2"
"South Georgia State College","482699","GA","Public","3","1","1",,"2"
"South Mountain Community College","105792","AZ","Public","3","1","1",,"2"
"South Puget Sound Community College","236656","WA","Public","3","1","1",,"2"
"South Seattle College","236504","WA","Public","3","1","1",,"2"
"South Texas College","409315","TX","Public","3","1","1",,"2"
"South University-High Point","481720","NC","Private for-profit","3","1","1",,"2"
"Southeast Missouri Hospital College of Nursing and Health Sciences","417734","MO","Private not-for-profit","3","1","1",,"2"
"Southeastern Baptist College","176336","MS","Private not-for-profit","3","1","1",,"2"
"Southeastern College-West Palm Beach","428170","FL","Private for-profit","3","1","1",,"2"
"Southern California Institute of Technology","399869","CA","Private for-profit","3","1","1",,"2"
"Southwest University at El Paso","451556","TX","Private for-profit","3","1","1",,"2"
"Southwestern Christian College","228486","TX","Private not-for-profit","3","1","1",,"2"
"Spartan College of Aeronautics and Technology","207254","OK","Private for-profit","3","1","1",,"2"
"Spartanburg Methodist College","218821","SC","Private not-for-profit","3","1","1",,"2"
"Spelman College","141060","GA","Private not-for-profit","3","1","1",,"2"
"Spokane Community College","236692","WA","Public","3","1","1",,"2"
"Spokane Falls Community College","236708","WA","Public","3","1","1",,"2"
"St Louis College of Health Careers-Fenton","442426","MO","Private for-profit","3","1","1",,"2"
"St Luke's College","154262","IA","Private not-for-profit","3","1","1",,"2"
"St Petersburg College","137078","FL","Public","3","1","1",,"2"
"St Philip's College","227854","TX","Public","3","1","1",,"2"
"St. Augustine College","148876","IL","Private not-for-profit","3","1","1",,"2"
"Stanbridge University","446561","CA","Private for-profit","3","1","1",,"2"
"State College of Florida-Manatee-Sarasota","135391","FL","Public","3","1","1",,"2"
"Stevens-The Institute of Business & Arts","178767","MO","Private for-profit","3","1","1",,"2"
"Stone Child College","366340","MT","Public","3","1","1",,"2"
"Sullivan University","157793","KY","Private for-profit","3","1","1",,"2"
"Summit Christian College","181543","NE","Private not-for-profit","3","1","1",,"2"
"Sumner College","208512","OR","Private for-profit","3","1","1",,"2"
"SUNY College of Technology at Alfred","196006","NY","Public","3","1","1",,"2"
"SUNY Morrisville","196051","NY","Public","3","1","1",,"2"
"Tacoma Community College","236753","WA","Public","3","1","1",,"2"
"Taft College","124113","CA","Public","3","1","1",,"2"
"Tallahassee State College","137759","FL","Public","3","1","1",,"2"
"The College of Health Care Professions-Northwest","392257","TX","Private for-profit","3","1","1",,"2"
"The College of the Florida Keys","133960","FL","Public","3","1","1",,"2"
"The Modern College of Design","205391","OH","Private for-profit","3","1","1",,"2"
"Trinidad State College","128258","CO","Public","3","1","1",,"2"
"Trinity Valley Community College","225308","TX","Public","3","1","1",,"2"
"Tri-State Bible College","206154","OH","Private not-for-profit","3","1","1",,"2"
"Trocaire College","196653","NY","Private not-for-profit","3","1","1",,"2"
"Truckee Meadows Community College","182500","NV","Public","3","1","1",,"2"
"Turtle Mountain Community College","200527","ND","Private not-for-profit","3","1","1",,"2"
"Tyler Junior College","229355","TX","Public","3","1","1",,"2"
"Union Bible College","491525","IN","Private not-for-profit","3","1","1",,"2"
"United Tribes Technical College","200554","ND","Private not-for-profit","3","1","1",,"2"
"Unitek College","459204","CA","Private for-profit","3","1","1",,"2"
"University of Alaska Southeast","102632","AK","Public","3","1","1",,"2"
"University of Arkansas at Monticello","106485","AR","Public","3","1","1",,"2"
"University of Arkansas-Fort Smith","108092","AR","Public","3","1","1",,"2"
