institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:NA,,New York State Energy Research & Development Authority,Albany,New York,,,FALSE,0,1,0,0,0,0,248958707.09,0,0,0,1,248958707.09
unitid:NA,,Inclusive Prosperity Capital Inc,Hartford,Connecticut,,,FALSE,0,1,0,0,0,0,229657032.66,0,0,0,1,229657032.66
unitid:NA,,Alabama Department of Health,Montgomery,Alabama,,,FALSE,0,0,0,3,0,0,0,0,222027612.55999997,0,3,222027612.55999997
unitid:NA,,Arkansas Department of Health,Little Rock,Arkansas,,,FALSE,0,0,0,3,0,0,0,0,194838118.49,0,3,194838118.49
unitid:NA,,Iowa Department of Public Health,Des Moines,Iowa,,,FALSE,0,0,0,3,0,0,0,0,184409321.54999998,0,3,184409321.54999998
unitid:NA,,Groundswell Inc,Washington,District Of Columbia,,,FALSE,0,2,0,0,0,0,174885877.15,0,0,0,2,174885877.15
unitid:NA,,Nevada Clean Energy Fund,Reno,Nevada,,,FALSE,0,2,0,0,0,0,172285802.39999998,0,0,0,2,172285802.39999998
unitid:NA,,Executive Office of State of Arizona,Phoenix,Arizona,,,FALSE,0,1,0,0,0,0,156078188.41,0,0,0,1,156078188.41
unitid:NA,,Oficina De Gerencia y Presupuesto,San Juan,Puerto Rico,,,FALSE,0,1,0,0,0,0,156021621.92,0,0,0,1,156021621.92
unitid:NA,,New Jersey Department of Treasury,Trenton,New Jersey,,,FALSE,0,1,0,0,0,0,156014389,0,0,0,1,156014389
unitid:NA,,Energy Minerals & Natural Resources Department,Santa Fe,New Mexico,,,FALSE,0,1,0,0,0,0,155866255.13,0,0,0,1,155866255.13
unitid:NA,,Department of Environment & Conservation Tennessee,Nashville,Tennessee,,,FALSE,0,1,0,0,0,0,155836699.65,0,0,0,1,155836699.65
unitid:NA,,"Commerce, Washington State Department of",Olympia,Washington,,,FALSE,0,1,0,0,0,0,155586263.03,0,0,0,1,155586263.03
unitid:NA,,Colorado Energy Office,Denver,Colorado,,,FALSE,0,1,0,0,0,0,155515450.62,0,0,0,1,155515450.62
unitid:NA,,The Virginia Department of Energy,Big Stone Gap,Virginia,,,FALSE,0,1,0,0,0,0,155346587.86,0,0,0,1,155346587.86
unitid:NA,,"Growth Opportunity Partners, Inc",Cleveland,Ohio,,,FALSE,0,1,0,0,0,0,155242376.1,0,0,0,1,155242376.1
unitid:NA,,Massachusetts Department of Energy Resources,Boston,Massachusetts,,,FALSE,0,1,0,0,0,0,155220760.74,0,0,0,1,155220760.74
unitid:NA,,"Michigan Department of Environment, Great Lakes, and Energy",Lansing,Michigan,,,FALSE,0,1,0,0,0,0,154950359.93,0,0,0,1,154950359.93
unitid:NA,,North Carolina Department of Environmental Quality,Raleigh,North Carolina,,,FALSE,0,1,0,0,0,0,154760079.09,0,0,0,1,154760079.09
unitid:NA,,State Environmental Improvement & Energy Resources Authority,Jefferson City,Missouri,,,FALSE,0,1,0,0,0,0,154368689.92,0,0,0,1,154368689.92
unitid:NA,,Hope Enterprise Corporation,Jackson,Mississippi,,,FALSE,0,2,0,0,0,0,154163164.7,0,0,0,2,154163164.7
unitid:NA,,"Clean Energy Fund of Texas, Inc.",Missouri City,Texas,,,FALSE,0,1,0,0,0,0,154082357.52,0,0,0,1,154082357.52
unitid:NA,,"Solar and Energy Loan Fund of St. Lucie County, Inc.",Fort Pierce,Florida,,,FALSE,0,1,0,0,0,0,153628952.29,0,0,0,1,153628952.29
unitid:NA,,Ohio Air Quality Development Authority,Columbus,Ohio,,,FALSE,0,1,0,0,0,0,153438057.87,0,0,0,1,153438057.87
unitid:NA,,Oweesta Corp,Longmont,Colorado,,,FALSE,0,1,0,0,0,0,152557995.03,0,0,0,1,152557995.03
unitid:NA,,State of Louisiana Department of Natural Resources,Baton Rouge,Louisiana,,,FALSE,0,1,0,0,0,0,152424005.64,0,0,0,1,152424005.64
unitid:NA,,Utah Department of Health and Human Services,Salt Lake City,Utah,,,FALSE,0,0,0,3,0,0,0,0,148289581.5,0,3,148289581.5
unitid:NA,,"Association of Public Health Laboratories, Inc. (the)",Bethesda,Maryland,,,FALSE,0,0,0,2,0,0,0,0,147698915.16,0,2,147698915.16
unitid:NA,,South Carolina Department of Public Health,Cayce,South Carolina,,,FALSE,0,0,0,3,0,0,0,0,146243763.44,0,3,146243763.44
unitid:NA,,Illinois Finance Authority,Chicago,Illinois,,,FALSE,0,1,0,0,0,0,144353649.51,0,0,0,1,144353649.51
unitid:NA,,Idaho Department of Health & Welfare,Boise,Idaho,,,FALSE,0,0,0,3,0,0,0,0,134967142.79,0,3,134967142.79
unitid:NA,,The Capital Good Fund Inc,Providence,Rhode Island,,,FALSE,0,1,0,0,0,0,134328174.29,0,0,0,1,134328174.29
unitid:NA,,Three Affiliated Tribes,New Town,North Dakota,,,FALSE,0,1,0,0,0,0,133127455.24,0,0,0,1,133127455.24
unitid:NA,,Bonneville Environmental Foundation,Portland,Oregon,,,FALSE,0,3,0,0,0,0,129512303.97999999,0,0,0,3,129512303.97999999
unitid:NA,,Research Triangle Institute,Research Triangle Park,North Carolina,,,FALSE,0,6,2,0,0,0,123262955.41999999,3179943.1326373625,0,0,8,126442898.55263735
unitid:NA,,"State Treasurer, South Carolina",Columbia,South Carolina,,,FALSE,0,1,0,0,0,0,124243000.3,0,0,0,1,124243000.3
unitid:NA,,Indiana Community Action Association Inc,Indianapolis,Indiana,,,FALSE,0,1,0,0,0,0,116510422.87,0,0,0,1,116510422.87
unitid:NA,,West Virginia Office of Energy,Charleston,West Virginia,,,FALSE,0,1,0,0,0,0,106138076.17,0,0,0,1,106138076.17
unitid:NA,,City of Houston,Houston,Texas,,,FALSE,0,2,0,3,0,0,20963454.830000002,0,82292260.57,0,5,103255715.39999999
unitid:NA,,New Hampshire Department of Health & Human Services,Concord,New Hampshire,,,FALSE,0,0,0,3,0,0,0,0,99841993.84,0,3,99841993.84
unitid:NA,,South Dakota Department of Health,Pierre,South Dakota,,,FALSE,0,0,0,3,0,0,0,0,88540198.27,0,3,88540198.27
unitid:NA,,Nebraska Department of Health & Human Services,Lincoln,Nebraska,,,FALSE,0,0,0,3,0,0,0,0,87133936.41,0,3,87133936.41
unitid:NA,,"Health, Louisiana Department of",New Orleans,Louisiana,,,FALSE,0,1,0,3,0,0,0,0,86245035.5,0,4,86245035.5
unitid:NA,,Oregon Department of Energy,Salem,Oregon,,,FALSE,0,1,0,0,0,0,86074091.75,0,0,0,1,86074091.75
unitid:NA,,North Dakota Department of Health and Human Services,Bismarck,North Dakota,,,FALSE,0,0,0,3,0,0,0,0,83556204.96000001,0,3,83556204.96000001
unitid:NA,,Midwest Tribal Energy Resources Association Inc,Milwaukee,Wisconsin,,,FALSE,0,2,0,0,0,0,83174528.7,0,0,0,2,83174528.7
unitid:NA,,Puerto Rico Department of Health,San Juan,Puerto Rico,,,FALSE,0,0,0,3,0,0,0,0,82507133.7,0,3,82507133.7
unitid:NA,,Dena Nena Henash,Fairbanks,Alaska,,,FALSE,0,2,0,0,0,0,82052717.14,0,0,0,2,82052717.14
unitid:NA,,Tennessee Department of Health,Nashville,Tennessee,,,FALSE,0,0,0,3,0,0,0,0,71099992.95,0,3,71099992.95
unitid:NA,,State of Alaska Department of Health,Juneau,Alaska,,,FALSE,0,0,0,3,0,0,0,0,70037818.14,0,3,70037818.14
unitid:NA,,Department of Health Wyoming,Cheyenne,Wyoming,,,FALSE,0,0,0,3,0,0,0,0,63704947.49,0,3,63704947.49
unitid:NA,,Department of Commerce Minnesota,Saint Paul,Minnesota,,,FALSE,0,2,0,0,0,0,63342570.89,0,0,0,2,63342570.89
unitid:NA,,Dept of Energy & Environmental Protection,Hartford,Connecticut,,,FALSE,0,2,0,0,0,0,63291805.38,0,0,0,2,63291805.38
unitid:NA,,Office of the Governor,Frederiksted,Virgin Islands,,,FALSE,0,1,0,0,0,0,62433920.2,0,0,0,1,62433920.2
unitid:NA,,Energy & Environment Cabinet,Frankfort,Kentucky,,,FALSE,0,1,0,0,0,0,62409293.78,0,0,0,1,62409293.78
unitid:NA,,State of Vermont Public Service Department,Montpelier,Vermont,,,FALSE,0,1,0,0,0,0,62296890.68,0,0,0,1,62296890.68
unitid:NA,,Utah Office of Energy Development,Salt Lake City,Utah,,,FALSE,0,1,0,0,0,0,62265014.35,0,0,0,1,62265014.35
unitid:NA,,Wisconsin Economic Development Corporation,Madison,Wisconsin,,,FALSE,0,1,0,0,0,0,62155094.37,0,0,0,1,62155094.37
unitid:NA,,Hawaii Green Infrastructure Authority,Honolulu,Hawaii,,,FALSE,0,1,0,0,0,0,61986182.54,0,0,0,1,61986182.54
unitid:NA,,Institute for Sustainable Communities,Montpelier,Vermont,,,FALSE,0,3,0,0,0,0,61956612.129999995,0,0,0,3,61956612.129999995
unitid:NA,,Department of Energy Resources,Augusta,Maine,,,FALSE,0,1,0,0,0,0,61916726.92,0,0,0,1,61916726.92
unitid:NA,,Alaska Energy Authority,Anchorage,Alaska,,,FALSE,0,1,0,0,0,0,61890380.67,0,0,0,1,61890380.67
unitid:NA,,Center for Rural Affairs,Lyons,Nebraska,,,FALSE,0,1,0,0,0,0,61722664.36,0,0,0,1,61722664.36
unitid:NA,,Department of Energy and Environment,Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,61658470.81,0,0,0,1,61658470.81
unitid:NA,,"Social and Environmental Entrepreneurs (See), Inc.",Calabasas,California,,,FALSE,0,3,0,0,0,0,61478550.73,0,0,0,3,61478550.73
unitid:NA,,Maryland Clean Energy Center,College Park,Maryland,,,FALSE,0,1,0,0,0,0,61461101.35,0,0,0,1,61461101.35
unitid:NA,,"Public Health, California Department of",Sacramento,California,,,FALSE,0,1,0,4,0,0,864534.8,0,59865083.11,0,5,60729617.91
unitid:NA,,Jsi Research & Training Institute Inc,Boston,Massachusetts,,,FALSE,0,3,0,0,0,0,60151941.46,0,0,0,3,60151941.46
unitid:191241,191241,Fordham University,Bronx,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,2,1,0,0,0,57883007.51,1460325,0,0,3,59343332.51
unitid:NA,,Kansas Department of Health & Environment,Topeka,Kansas,,,FALSE,0,1,0,4,0,0,910492,0,57225530.9,0,5,58136022.9
unitid:104151,104151,Arizona State University,Tempe,Arizona,Public,"Degree-granting, primarily baccalaureate or above",TRUE,52,4,0,2,0,46328584.96919136,182577.53999999992,0,4182486.5,0,58,50693649.00919136
unitid:NA,,State of Rhode Island Office of Energy Resources,Providence,Rhode Island,,,FALSE,0,1,0,0,0,0,49241181.5,0,0,0,1,49241181.5
unitid:NA,,Ohio State Department of Mental Health and Addiction Services,Columbus,Ohio,,,FALSE,0,0,0,0,2,0,0,0,0,48090937.97,2,48090937.97
unitid:NA,,State of Mt Dept Health and Human Services,Helena,Montana,,,FALSE,0,0,0,3,0,0,0,0,48034543.06,0,3,48034543.06
unitid:NA,,Texas Health and Human Services Commission,Austin,Texas,,,FALSE,0,0,0,0,3,0,0,0,0,44361605.27,3,44361605.27
unitid:NA,,Executive Office of the State of New Hampshire,Concord,New Hampshire,,,FALSE,0,1,0,0,0,0,43272304.77,0,0,0,1,43272304.77
unitid:166027,166027,Harvard University,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,10,0,0,0,58242.06,42481406.43,0,13,42539648.49
unitid:147767,147767,Northwestern University,Evanston,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,26,0,28,2,0,11413379.12,0,26793231.44,707215.34,0,56,38913825.9
unitid:228653,228653,The University of Texas Medical Branch at Galveston,Galveston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,5,0,0,0,0,37001650.13,0,0,5,37001650.13
unitid:NA,,"The Task Force for Global Health, Inc.",Decatur,Georgia,,,FALSE,0,0,0,3,0,0,0,0,35324490.53,0,3,35324490.53
unitid:126614,126614,University of Colorado Boulder,Boulder,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,48,4,1,0,0,32844419.2,860965.19,1064278,0,0,53,34769662.39
unitid:236948,236948,University of Washington,Seattle,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,34,8,4,0,0,15066921.875665294,16716042.94,72468.8800000002,0,0,46,31855433.695665292
unitid:NA,,Georgia Department of Behavioral Health and Developmental Disabilities (Dbhdd),Atlanta,Georgia,,,FALSE,0,0,0,0,5,0,0,0,0,31823464.21,5,31823464.21
unitid:NA,,Department of Behavioral Health and Developmental Services,Richmond,Virginia,,,FALSE,0,0,0,0,4,0,0,0,0,30836736.680000003,4,30836736.680000003
unitid:NA,,World Health Organization,Geneve,Geneve,,,FALSE,0,0,0,2,0,0,0,0,29905583,0,2,29905583
unitid:174066,174066,University of Minnesota,Minneapolis,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,12,3,0,0,0,22252841.49,7004497.649999999,0,0,15,29257339.139999997
unitid:228723,228723,Texas A&M University,College Station,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,6,2,0,0,0,28768086.28,175428.89,0,0,8,28943515.17
unitid:162928,162928,Johns Hopkins University,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,1,24,2,0,3077181.77,527797.51,12128309.94,11081018.89,0,32,26814308.11
unitid:NA,,"Health and Human Resources, West Virginia Department of",Charleston,West Virginia,,,FALSE,0,0,0,1,0,0,0,0,26341215.71,0,1,26341215.71
unitid:170976,170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,24,1,15,1,0,8584516.364814814,8185.58000000008,16028569.81,927859.38,0,41,25549131.134814814
unitid:NA,,Texas State Dept of Health Services,Austin,Texas,,,FALSE,0,0,0,0,1,0,0,0,0,24761777.28,1,24761777.28
unitid:NA,,Hopi Utilities Corporation,Flagstaff,Arizona,,,FALSE,0,1,0,0,0,0,24699100.03,0,0,0,1,24699100.03
unitid:NA,,"Health And Human Resources, West Virginia Department Of",Charleston,West Virginia,,,FALSE,0,0,0,2,0,0,0,0,24564949.64,0,2,24564949.64
unitid:190150,190150,Columbia University in the City of New York,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",FALSE,0,1,0,4,0,0,52580.1800000001,0,23902088.599999998,0,5,23954668.779999997
unitid:NA,,Department of Public Health and Social Services,Mangilao,Guam,,,FALSE,0,0,0,3,0,0,0,0,23906360.5,0,3,23906360.5
unitid:NA,,Indiana Family & Social Services Admin,Indianapolis,Indiana,,,FALSE,0,0,0,0,6,0,0,0,0,23723579,6,23723579
unitid:218663,218663,University of South Carolina-Columbia,Columbia,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,9,0,18,0,0,3020369.1,0,20139898.86,0,0,27,23160267.96
unitid:NA,,Inter-Tribal Council of Michigan Inc,Sault Sainte Marie,Michigan,,,FALSE,0,2,0,0,0,0,22962051.46,0,0,0,2,22962051.46
unitid:NA,,The Trust for Public Land,San Francisco,California,,,FALSE,0,3,0,0,0,0,22891771.54,0,0,0,3,22891771.54
unitid:145637,145637,University of Illinois Urbana-Champaign,Champaign,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,32,0,4,0,0,22503933.931480803,0,135147.32,0,0,36,22639081.251480803
unitid:168148,168148,Tufts University,Medford,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,12,0,14,0,0,3375820.5,0,17885719.16,0,0,26,21261539.66
unitid:NA,,Chicago Department of Public Health,Chicago,Illinois,,,FALSE,0,0,0,3,0,0,0,0,21077070.509999998,0,3,21077070.509999998
unitid:131520,131520,Howard University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,18,0,4,0,0,16358041.66,0,4629016.0200000005,0,0,22,20987057.68
unitid:NA,,City of New Haven,New Haven,Connecticut,,,FALSE,0,2,0,0,0,0,20920446.53,0,0,0,2,20920446.53
unitid:NA,,Florida State Department of Children and Families,Tallahassee,Florida,,,FALSE,0,0,0,0,5,0,0,0,0,20895135.990000002,5,20895135.990000002
unitid:NA,,Human Services Vermont Agency of,Waterbury,Vermont,,,FALSE,0,1,0,3,0,0,838559,0,19803252,0,4,20641811
unitid:NA,,National Housing Trust,Washington,District Of Columbia,,,FALSE,0,2,0,0,0,0,20493452.02,0,0,0,2,20493452.02
unitid:NA,,"2cmississippi: Towards Sustainable, Educated and Empowered Mississippi",Ridgeland,Mississippi,,,FALSE,0,2,0,0,0,0,20081232.96,0,0,0,2,20081232.96
unitid:NA,,City of Bakersfield,Bakersfield,California,,,FALSE,0,1,0,0,0,0,20015714.84,0,0,0,1,20015714.84
unitid:NA,,Leech Lake Band of Ojibwe,Cass Lake,Minnesota,,,FALSE,0,2,0,0,0,0,19998768,0,0,0,2,19998768
unitid:NA,,Confederated Tribes of Grand Ronde,Grand Ronde,Oregon,,,FALSE,0,1,0,0,0,0,19986917.35,0,0,0,1,19986917.35
unitid:158802,158802,Dillard University,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,1,0,0,0,19713610,267305.26,0,0,2,19980915.26
unitid:NA,,"Young, Gifted & Green",Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,19980143.92,0,0,0,1,19980143.92
unitid:NA,,Confederated Tribes and Bands of the Yakama Nation,Toppenish,Washington,,,FALSE,0,1,0,0,0,0,19980002.23,0,0,0,1,19980002.23
unitid:NA,,"Springfield, City of",Springfield,Massachusetts,,,FALSE,0,1,0,0,0,0,19970950.62,0,0,0,1,19970950.62
unitid:NA,,Alaska Native Tribal Health Consortium,Anchorage,Alaska,,,FALSE,0,2,0,0,0,0,19965596.81,0,0,0,2,19965596.81
unitid:NA,,"The Working Lands Trust, Inc.",Gold Hill,North Carolina,,,FALSE,0,1,0,0,0,0,19963810.65,0,0,0,1,19963810.65
unitid:NA,,Treasure Island Mobility Management Agency,San Francisco,California,,,FALSE,0,1,0,0,0,0,19954988.42,0,0,0,1,19954988.42
unitid:NA,,"Energy Coordinating Agency of Philadelphia, Inc.",Philadelphia,Pennsylvania,,,FALSE,0,2,0,0,0,0,19950482.59,0,0,0,2,19950482.59
unitid:NA,,"Santa Fe Indian School, Inc.",Santa Fe,New Mexico,,,FALSE,0,1,0,0,0,0,19943896.73,0,0,0,1,19943896.73
unitid:NA,,The City-County of Butte Silver Bow,Butte,Montana,,,FALSE,0,1,0,0,0,0,19924841.04,0,0,0,1,19924841.04
unitid:NA,,Coalition for Responsible Community Development,Los Angeles,California,,,FALSE,0,1,0,0,0,0,19911841.87,0,0,0,1,19911841.87
unitid:NA,,"Lucky Shoals Community Association, Inc.",Tucker,Georgia,,,FALSE,0,1,0,0,0,0,19889008.43,0,0,0,1,19889008.43
unitid:NA,,Primavera Foundation Inc,Tucson,Arizona,,,FALSE,0,1,0,0,0,0,19847997.65,0,0,0,1,19847997.65
unitid:234076,234076,University of Virginia,Charlottesville,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,2,0,0,0,0,19842810.09,0,0,0,2,19842810.09
unitid:NA,,The Corporation of Gonzaga University,Spokane,Washington,,,FALSE,0,1,0,0,0,0,19806718.58,0,0,0,1,19806718.58
unitid:NA,,Commun Denver Inc.,Denver,Colorado,,,FALSE,0,1,0,0,0,0,19789583.36,0,0,0,1,19789583.36
unitid:NA,,City of Thomasville,Thomasville,Georgia,,,FALSE,0,1,0,0,0,0,19788378.41,0,0,0,1,19788378.41
unitid:NA,,Asociacion De Residentes De La Margarita Inc,Salinas,Puerto Rico,,,FALSE,0,1,0,0,0,0,19755605.72,0,0,0,1,19755605.72
unitid:NA,,City of Madison,Madison,Wisconsin,,,FALSE,0,1,0,0,0,0,19688017.3,0,0,0,1,19688017.3
unitid:NA,,"Trinity Alliance of the Capital Region, Inc",Albany,New York,,,FALSE,0,1,0,0,0,0,19685390.97,0,0,0,1,19685390.97
unitid:NA,,Urban Restoration Enhancement Corporation,Baton Rouge,Louisiana,,,FALSE,0,1,0,0,0,0,19668686.51,0,0,0,1,19668686.51
unitid:NA,,Tebughna Foundation,Anchorage,Alaska,,,FALSE,0,1,0,0,0,0,19645001.25,0,0,0,1,19645001.25
unitid:NA,,San Diego Foundation,San Diego,California,,,FALSE,0,1,0,0,0,0,19642875.83,0,0,0,1,19642875.83
unitid:NA,,Ironbound Community Corporation,Newark,New Jersey,,,FALSE,0,2,0,0,0,0,19586883,0,0,0,2,19586883
unitid:NA,,Native Village of Kipnuk,Kipnuk,Alaska,,,FALSE,0,1,0,0,0,0,19518804,0,0,0,1,19518804
unitid:NA,,Lane County Oregon,Eugene,Oregon,,,FALSE,0,1,0,0,0,0,19449681.85,0,0,0,1,19449681.85
unitid:NA,,Mississippi State Department of Mental Health,Jackson,Mississippi,,,FALSE,0,0,0,0,6,0,0,0,0,19373200.490000002,6,19373200.490000002
unitid:NA,,Metlakatla Indian Community,Metlakatla,Alaska,,,FALSE,0,1,0,0,0,0,19295792.36,0,0,0,1,19295792.36
unitid:NA,,"Southwest Florida Community Foundation, Inc.",Fort Myers,Florida,,,FALSE,0,1,0,0,0,0,19257392.69,0,0,0,1,19257392.69
unitid:NA,,"Contra Costa, County of",Martinez,California,,,FALSE,0,1,0,0,0,0,18978540.64,0,0,0,1,18978540.64
unitid:NA,,Kalamazoo County Board-Comms,Kalamazoo,Michigan,,,FALSE,0,1,0,0,0,0,18747740.73,0,0,0,1,18747740.73
unitid:NA,,Rhode Island Food Policy Council,Providence,Rhode Island,,,FALSE,0,1,0,0,0,0,18614622.24,0,0,0,1,18614622.24
unitid:NA,,Day One,Pasadena,California,,,FALSE,0,1,0,0,0,0,18561956.03,0,0,0,1,18561956.03
unitid:NA,,"The Southwest Renewal Foundation of High Point, Inc.",High Point,North Carolina,,,FALSE,0,1,0,0,0,0,18413116.77,0,0,0,1,18413116.77
unitid:NA,,Mission Waco Mission World,Waco,Texas,,,FALSE,0,1,0,0,0,0,18353124.21,0,0,0,1,18353124.21
unitid:NA,,African Field Epidemiology Network Ltd,Kampala,Province,,,FALSE,0,0,0,3,0,0,0,0,18148704.44,0,3,18148704.44
unitid:NA,,"La Familia Counseling Center, Inc",Sacramento,California,,,FALSE,0,1,0,0,0,0,17706100.21,0,0,0,1,17706100.21
unitid:NA,,Commonwealth Healthcare Corporation,Saipan,Northern Mariana Islands,,,FALSE,0,0,0,4,0,0,0,0,17704618.04,0,4,17704618.04
unitid:NA,,Nebraska St Dept of Health & Human Servs,Lincoln,Nebraska,,,FALSE,0,0,0,0,6,0,0,0,0,17481817.72,6,17481817.72
unitid:179867,179867,Washington University in St Louis,St. Louis,Missouri,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,1,21,0,0,3646836.19,66750.6800000001,13385043.040000001,0,0,27,17098629.91
unitid:NA,,Tennessee State Department of Mental Health and Substance Abuse Services,Nashville,Tennessee,,,FALSE,0,0,0,0,5,0,0,0,0,16880633.470000003,5,16880633.470000003
unitid:NA,,Flandreau Santee Sioux Tribe,Flandreau,South Dakota,,,FALSE,0,1,0,0,0,0,16857850.53,0,0,0,1,16857850.53
unitid:NA,,Administracion De Servicios De Salud Mental y Contra La Adiccion,Bayamon,Puerto Rico,,,FALSE,0,0,0,0,6,0,0,0,0,16563602.870000001,6,16563602.870000001
unitid:NA,,City of Pocatello,Pocatello,Idaho,,,FALSE,0,1,0,0,0,0,16421461.3,0,0,0,1,16421461.3
unitid:228796,228796,The University of Texas at El Paso,El Paso,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,13,0,2,0,0,13973769.100000001,0,2413621.86,0,0,15,16387390.96
unitid:NA,,City of Chiloquin,Chiloquin,Oregon,,,FALSE,0,1,0,0,0,0,16319416.05,0,0,0,1,16319416.05
unitid:228778,228778,The University of Texas at Austin,Austin,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,15,3,5,1,0,12854081.86,1155150.79,1916263.54,336975,0,24,16262471.19
unitid:215293,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,10,0,21,0,0,6263069.7700000005,0,9706659.39,0,0,31,15969729.16
