institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,agency,likely_higher_ed,disrupted_grants,disrupted_award_remaining,largest_single_grant_remaining
unitid:110556,110556,California State University-Fresno,Fresno,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,465213.27999999997,256148.33
unitid:110574,110574,California State University-East Bay,Hayward,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,268312.2,268312.2
unitid:110583,110583,California State University-Long Beach,Long Beach,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,1127585.21,608540.71
unitid:110635,110635,University of California-Berkeley,Berkeley,California,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,0,
unitid:110644,110644,University of California-Davis,Davis,California,Public,"Degree-granting, primarily baccalaureate or above",cdc,TRUE,2,840107.21,452420.8
unitid:110644,110644,University of California-Davis,Davis,California,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,2682.37,2682.37
unitid:110653,110653,University of California-Irvine,Irvine,California,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,92.2600000000093,92.2600000000093
unitid:110662,110662,University of California-Los Angeles,Los Angeles,California,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,452150.74,249249.65
unitid:111948,111948,Chapman University,Orange,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,263423.77,263423.77
unitid:111966,111966,Charles R Drew University of Medicine and Science,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,24266.9299999999,24266.9299999999
unitid:118693,118693,Menlo College,Atherton,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,53616.47,53616.47
unitid:120254,120254,Occidental College,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,173313.48,173313.48
unitid:121150,121150,Pepperdine University,Malibu,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1234349.92,1234349.92
unitid:122409,122409,San Diego State University,San Diego,California,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,6095058.79,6095058.79
unitid:122409,122409,San Diego State University,San Diego,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1525624.59,911221.51
unitid:122436,122436,University of San Diego,San Diego,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,334932.84,334932.84
unitid:122597,122597,San Francisco State University,San Francisco,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1324350.07,1324350.07
unitid:122755,122755,San Jose State University,San Jose,California,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,258269.37,258269.37
unitid:122755,122755,San Jose State University,San Jose,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,2375993.18,1032007.67
unitid:123961,123961,University of Southern California,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,8,717177.52,290686.52
unitid:123961,123961,University of Southern California,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,1381535.4200000002,954844.15
unitid:126580,126580,University of Colorado Colorado Springs,Colorado Springs,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,231765.96,231765.96
unitid:126614,126614,University of Colorado Boulder,Boulder,Colorado,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,4,860965.19,466575.66
unitid:126614,126614,University of Colorado Boulder,Boulder,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,24,16422209.6,5254275.43
unitid:126775,126775,Colorado School of Mines,Golden,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,FALSE,1,653657.78,653657.78
unitid:126818,126818,Colorado State University-Fort Collins,Fort Collins,Colorado,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,3,811754.19,461198.37
unitid:126818,126818,Colorado State University-Fort Collins,Fort Collins,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,10,3109080.8,1738302.27
unitid:127060,127060,University of Denver,Denver,Colorado,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,597945,466140.31
unitid:127185,127185,Fort Lewis College,Durango,Colorado,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,38071.08,38071.08
unitid:127565,127565,Metropolitan State University of Denver,Denver,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,486740.31,486740.31
unitid:127741,127741,University of Northern Colorado,Greeley,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,49666,49666
unitid:128106,128106,Colorado State University Pueblo,Pueblo,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,101526.02,101526.02
unitid:128328,128328,United States Air Force Academy,Usaf Academy,Colorado,Public,"Degree-granting, primarily baccalaureate or above",nsf,FALSE,1,0,
unitid:129020,129020,University of Connecticut,Storrs,Connecticut,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,5579985.16,5514593.86
unitid:129020,129020,University of Connecticut,Storrs,Connecticut,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,10,3675556.2865543896,991014.71
unitid:130493,130493,Southern Connecticut State University,New Haven,Connecticut,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,2729416.83,2729416.83
unitid:130794,130794,Yale University,New Haven,Connecticut,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,15,3603874.81,1462823.69
unitid:130794,130794,Yale University,New Haven,Connecticut,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,833878.86,608523.67
unitid:130934,130934,Delaware State University,Dover,Delaware,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,615924.104895105,615924.104895105
unitid:130943,130943,University of Delaware,Newark,Delaware,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,433757.27,217278.25
unitid:131159,131159,American University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,1124015.78,822770.22
unitid:131399,131399,University of the District of Columbia,Washington,District Of Columbia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,152883.39,152883.39
unitid:131399,131399,University of the District of Columbia,Washington,District Of Columbia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,1032158.58,885684.62
unitid:131469,131469,George Washington University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,1786065.61,1642978.78
unitid:131469,131469,George Washington University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,9,1575571.18,531951.92
unitid:131496,131496,Georgetown University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,0.00999999999839929,0.00999999999839929
unitid:131496,131496,Georgetown University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,44737.72,44737.72
unitid:131496,131496,Georgetown University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,227923.21000000002,129197.08
unitid:131520,131520,Howard University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,2314508.0100000002,2257369.24
unitid:131520,131520,Howard University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,9,8179020.83,2911471.21
unitid:132602,132602,Bethune-Cookman University,Daytona Beach,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,171141.85,171141.85
unitid:132903,132903,University of Central Florida,Orlando,Florida,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,270286.86,175291.09
unitid:133553,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,26.9399999999987,26.9399999999987
unitid:133650,133650,Florida Agricultural and Mechanical University,Tallahassee,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,633724.66,633724.66
unitid:133669,133669,Florida Atlantic University,Boca Raton,Florida,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,4575.32000000001,4575.32000000001
unitid:133669,133669,Florida Atlantic University,Boca Raton,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,322839.96,322839.96
unitid:133951,133951,Florida International University,Miami,Florida,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,74140.3799999999,74140.3799999999
unitid:133951,133951,Florida International University,Miami,Florida,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,4,303240.130000001,126711.640000001
unitid:133951,133951,Florida International University,Miami,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,16,4615318.103424657,1012661.8
unitid:134097,134097,Florida State University,Tallahassee,Florida,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,1319673.69,1319673.69
unitid:134097,134097,Florida State University,Tallahassee,Florida,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,5,327090.5899999999,157186.59
unitid:134097,134097,Florida State University,Tallahassee,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1762952.26,652591.63
unitid:134130,134130,University of Florida,Gainesville,Florida,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,8,1778614.05,837469.24
unitid:134130,134130,University of Florida,Gainesville,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,2727387.42,847342.49
unitid:135726,135726,University of Miami,Coral Gables,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,58853.97,58853.97
unitid:135726,135726,University of Miami,Coral Gables,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,10,769373.4600000002,351096.5
unitid:135726,135726,University of Miami,Coral Gables,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,348293.08,348293.08
unitid:136215,136215,Nova Southeastern University,Fort Lauderdale,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,111480.4,111480.4
unitid:137351,137351,University of South Florida,Tampa,Florida,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,363219.13,349380
unitid:137351,137351,University of South Florida,Tampa,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,15,6246638.005274725,1812177.03
unitid:138354,138354,University of West Florida,Pensacola,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1283809.67,1283809.67
unitid:138716,138716,Albany State University,Albany,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,756335.52,527654.28
unitid:138947,138947,Clark Atlanta University,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,7252896.25,6348802.62
unitid:139144,139144,Berry College,Mount Berry,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,882843.414688018,882843.414688018
unitid:139658,139658,Emory University,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,3,961458.3800000001,554885.81
unitid:139658,139658,Emory University,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,10,2552128.779999999,816404.89
unitid:139658,139658,Emory University,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,1484330.32,1390050.1
unitid:139719,139719,Fort Valley State University,Fort Valley,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1025204.97,1025204.97
unitid:139755,139755,Georgia Institute of Technology-Main Campus,Atlanta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,422911.92,343624.91
unitid:139940,139940,Georgia State University,Atlanta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,190966.57,149429.54
unitid:139940,139940,Georgia State University,Atlanta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,3206652.12,898156.23
unitid:139959,139959,University of Georgia,Athens,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,4,2656644.2600000002,2521892.81
unitid:139959,139959,University of Georgia,Athens,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,11,3538246.9499999997,1461338.42
unitid:140553,140553,Morehouse College,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,3766315.9200000004,3428980.43
unitid:141486,141486,Chaminade University of Honolulu,Honolulu,Hawaii,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,6426068.77,6426068.77
unitid:141644,141644,Hawaii Pacific University,Honolulu,Hawaii,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1185000,1185000
unitid:142115,142115,Boise State University,Boise,Idaho,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,2488700.65,1069048.73
unitid:142285,142285,University of Idaho,Moscow,Idaho,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,1103534.26,1101455.15
unitid:143358,143358,Bradley University,Peoria,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,343658.94,343658.94
unitid:144005,144005,Chicago State University,Chicago,Illinois,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,4992454.66,2299890.72
unitid:144050,144050,University of Chicago,Chicago,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,6,5330053.03,4450458.2
unitid:144050,144050,University of Chicago,Chicago,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,6534838.88,5319200.39
unitid:144962,144962,Elmhurst University,Elmhurst,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,323764.65,323764.65
unitid:145600,145600,University of Illinois Chicago,Chicago,Illinois,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,803947.85,759260.63
unitid:145600,145600,University of Illinois Chicago,Chicago,Illinois,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,2939880.914131627,2003482.33
unitid:145619,145619,Benedictine University,Lisle,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,63232.259999999995,44501.13
unitid:145637,145637,University of Illinois Urbana-Champaign,Champaign,Illinois,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,5625983.482870201,3370316.36
unitid:145725,145725,Illinois Institute of Technology,Chicago,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,5117908.26,5117908.26
unitid:147703,147703,Northern Illinois University,Dekalb,Illinois,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,216046.04,216046.04
unitid:147767,147767,Northwestern University,Evanston,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",cdc,TRUE,1,353607.67,353607.67
unitid:147767,147767,Northwestern University,Evanston,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,14,13396615.72,6840327.75
unitid:147767,147767,Northwestern University,Evanston,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,13,5706689.56,3326114.06
unitid:149222,149222,Southern Illinois University-Carbondale,Carbondale,Illinois,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,31142.4,30151.68
unitid:149231,149231,Southern Illinois University Edwardsville,Edwardsville,Illinois,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,178668.17,157473.67
unitid:150136,150136,Ball State University,Muncie,Indiana,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,66522.14,66522.14
unitid:151111,151111,Indiana University-Indianapolis,Indianapolis,Indiana,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,7,2693371.36,2572095.09
unitid:151351,151351,Indiana University-Bloomington,Bloomington,Indiana,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,301177.11,301177.11
unitid:151351,151351,Indiana University-Bloomington,Bloomington,Indiana,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,3104564.844734918,1605227.91
unitid:152080,152080,University of Notre Dame,Notre Dame,Indiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,16952.97,16952.97
unitid:152080,152080,University of Notre Dame,Notre Dame,Indiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,355674.68,249731.42
unitid:153603,153603,Iowa State University,Ames,Iowa,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,326597.14,326597.14
unitid:153603,153603,Iowa State University,Ames,Iowa,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,186776.18000000002,167966.2
unitid:153658,153658,University of Iowa,Iowa City,Iowa,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,5,957793.98,543773.92
unitid:153658,153658,University of Iowa,Iowa City,Iowa,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,1760552.33,1564018.07
unitid:155061,155061,Fort Hays State University,Hays,Kansas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,11128.23,11128.23
unitid:155399,155399,Kansas State University,Manhattan,Kansas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1401186.35,1401186.35
unitid:156125,156125,Wichita State University,Wichita,Kansas,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,5937963.92,5937963.92
unitid:156125,156125,Wichita State University,Wichita,Kansas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,888958.36,888958.36
unitid:157085,157085,University of Kentucky,Lexington,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,1465164.38,1429289
unitid:157085,157085,University of Kentucky,Lexington,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,3463164.71,1872741.49
unitid:157289,157289,University of Louisville,Louisville,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,1125876.43,1097095
unitid:157447,157447,Northern Kentucky University,Highland Heights,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,44648.04,44648.04
unitid:157951,157951,Western Kentucky University,Bowling Green,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,203.279999999999,203.279999999999
unitid:157951,157951,Western Kentucky University,Bowling Green,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,274169,274169
unitid:157951,157951,Western Kentucky University,Bowling Green,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,13005.78,13005.78
unitid:158802,158802,Dillard University,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,19713610,19713610
unitid:158802,158802,Dillard University,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,267305.26,267305.26
unitid:159391,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,7,1760452.3189010988,1000406.74
unitid:159647,159647,Louisiana Tech University,Ruston,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,37761.96,37761.96
unitid:159939,159939,University of New Orleans,New Orleans,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,539962.52,539962.52
unitid:160658,160658,University of Louisiana at Lafayette,Lafayette,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,959629.26,959629.26
unitid:160755,160755,Tulane University of Louisiana,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,4896615.63,2558630.35
unitid:160755,160755,Tulane University of Louisiana,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,519356.37999999995,312764.54
unitid:160904,160904,Xavier University of Louisiana,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,643404.68,643404.68
unitid:161004,161004,Bowdoin College,Brunswick,Maine,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,55168.4588665448,55168.4588665448
unitid:162007,162007,Bowie State University,Bowie,Maryland,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,4660052.993150685,3717766.57
unitid:162928,162928,Johns Hopkins University,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,527797.51,527797.51
unitid:162928,162928,Johns Hopkins University,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,18,4989398.36,1389734.35
unitid:162928,162928,Johns Hopkins University,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,3077181.77,1657706.27
unitid:163046,163046,Loyola University Maryland,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,332256.3,332256.3
unitid:163268,163268,University of Maryland-Baltimore County,Baltimore,Maryland,Public,"Degree-granting, primarily baccalaureate or above",nsf,FALSE,6,9291320.91,6063117.19
unitid:163286,163286,University of Maryland-College Park,College Park,Maryland,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,472481.1,271495.08
unitid:163286,163286,University of Maryland-College Park,College Park,Maryland,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,59676.1,59676.1
unitid:163286,163286,University of Maryland-College Park,College Park,Maryland,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,13,3573792.6,820773.67
unitid:163338,163338,University of Maryland Eastern Shore,Princess Anne,Maryland,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,391312.99109589,391312.99109589
unitid:163453,163453,Morgan State University,Baltimore,Maryland,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,950898.8400000001,325220.77
unitid:163851,163851,Salisbury University,Salisbury,Maryland,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,144678.28,144678.28
unitid:164988,164988,Boston University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,311011.45,311011.45
unitid:164988,164988,Boston University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,269406.65,234403.95
unitid:164988,164988,Boston University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,7,2770644.32,544714.26
unitid:165015,165015,Brandeis University,Waltham,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,263216,263216
unitid:165015,165015,Brandeis University,Waltham,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,50458.62,50458.62
unitid:165024,165024,Bridgewater State University,Bridgewater,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,564748.44,564748.44
unitid:165334,165334,Clark University,Worcester,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,832396.1,832396.1
unitid:165866,165866,Framingham State University,Framingham,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,835116.72,835116.72
unitid:166027,166027,Harvard University,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",cdc,TRUE,5,1241483.3900000001,1113603.85
unitid:166027,166027,Harvard University,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,58242.06,28610.29
