unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
132471,Barry University,Barry University | Miami | Florida,2024,Private not-for-profit,Florida,Miami,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Roman Catholic,4396,No,2141,2255,7994,3518,4476,588,337,251,0.07355516637478109,0.09579306424104606,0.05607685433422699,0.5599199399549663,112,23.52941176470588,Yes,-53,No,25,-18.5943060498221,No,0,0,0,1150,401,34.9,672.3375656742556,1044.3333333333333,470.33333333333337,9.34656272147413,12.455497382198953,1493,901,145502184,145502184,143555499,143555499,1946685,1946685,No,No,1,4,109300776,109300776,24863.68880800728,24863.68880800728,2.9739989367245965,2.9739989367245965,0.7511968067778282,75.11968067778282,45.08616888142503,45.72011155506612,1125,30.033511796357793,Above sector median,"This college got 75% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,1607757,1607757,0.01230614113685914,-27.911154705381836,-27.911154705381836,,0.01230614113685914,0,365.7318016378526,0,0,0,,,58752320,58752320,731288,731288,0.0055974462183597685,,13364.949954504094,13364.949954504094,13364.949954504094,5.357781494427545,5.357781494427545,,,,,2024,44,1399,6886,44,1399,6886,Yes,-6.052415089904806,Yes,-8.472100496640381,-16.459443457667252,-11.078022632519357,-16.80517082179132,No,-2.8116322917521295,0.05487944953616045,-15.160401897938666,4.097477045563061,-15.160401897938666,Yes,No,1946685,1946685,-8.268330733229329,4446946,2.3443987222329623,-0.04915571398825453,26.348235144988003,-11.547589967716593,-11.547589967716593,,29.273116398946563,1.3379077526423933,,,130646722,130646722,,2,,1607757,1607757,0.011049710429088817,-27.911154705381836,-27.911154705381836,,,,,-0.5473998507091316,-1.3218770654329148,-18.539913743775184,-18.539913743775184,-20.89256793233759,Yes,44,6886,1399,1607757,1607757,-22.0890410958904,No,37,55966,26997,1149,21628010,18823.333333333332,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
132602,Bethune-Cookman University,Bethune-Cookman University | Daytona Beach | Florida,2024,Private not-for-profit,Florida,Daytona Beach,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,United Methodist,2522,No,2436,86,2752,2631,121,52,46,6,0.0188953488372093,0.017483846446218167,0.049586776859504134,0.043968023255813955,-19,-26.76056338028169,No,-15,No,38,20.3008849557522,Yes,676179,268.1122125297383,0.01150426275776359,1150,401,34.9,672.3375656742556,397.6666666666667,164,15.378048780487806,12.455497382198953,443,196,88204208,88204208,87989181,87989181,215027,215027,No,No,1,6,19659739,19659739,7795.296986518636,7795.296986518636,-33.57767625843452,-33.57767625843452,0.22288890117351318,22.28889011735132,45.08616888142503,45.72011155506612,1125,-22.797278764073713,Below sector median,"This college got 22% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,12238192,12238192,0.19092329810376887,41.35836733885716,41.35836733885716,,0.19092329810376887,0,4852.574147501982,0,0,0,,,41110832,41110832,657162,657162,0.010252130088208206,,16300.88501189532,16300.88501189532,16300.885011895321,15.967154042809332,15.967154042809332,,,,,2024,82,1981,9282,82,1981,9282,Yes,-30.540131246845025,Yes,-12.214863870493005,-16.89189189189191,-14.971209213051823,-23.4375,No,0.9364288833173023,3.913487407299336,-13.738414987729241,5.842243087082303,-13.738414987729241,Yes,No,215027,215027,-22.388059701492537,4446946,2.3443987222329623,-45.46508869128151,-18.50036450334655,73.44553402472361,73.44553402472361,,42.29072775059872,0.2437831537470412,,,64100045,64100045,,45,,12238192,12238192,0.13874839168670955,41.35836733885716,41.35836733885716,,,,,-11.197160374314295,-1.991150442477876,-55.553966443027825,-55.553966443027825,-33.08569912443619,Yes,82,9282,1981,12238192,12238192,,,31,38518,31000,4,20050,5012.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
132657,Lynn University,Lynn University | Boca Raton | Florida,2024,Private not-for-profit,Florida,Boca Raton,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Not applicable,3729,No,3003,726,4157,3154,1003,627,404,223,0.1508299254269906,0.12809131261889664,0.22233300099700898,0.24127976906422902,-53,-7.794117647058823,No,7,Yes,,,,0,0,0,1150,401,34.9,672.3375656742556,649,214,17.425233644859812,12.455497382198953,843,344,108367310,108367310,104117837,104117837,4249473,4249473,No,No,0,2,76277129,76277129,20455.116385089837,20455.116385089837,-20.6452785810455,-20.6452785810455,0.7038758182702883,70.38758182702884,45.08616888142503,45.72011155506612,1125,25.301412945603808,Above sector median,"This college got 70% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,539848,539848,0.005992910632988142,-1.8143166143272733,-1.8143166143272733,,0.00599291063298814,0,144.77017967283453,0,0,0,,,42918486,42918486,2661647,2661647,0.029547229234082536,,11509.38213998391,11509.38213998391,11509.38213998391,26.695775880096008,26.695775880096008,,,,,2024,36,1025,6367,36,1025,6367,No,10.823780325246602,No,-0.4092071611253139,34.30962343096233,9.055627425614489,65.38461538461539,No,-0.16148453621602185,2.783191699821242,-6.840479431804983,14.305952301390246,-6.840479431804983,Yes,No,4249473,4249473,1.129032258064516,4446946,2.3443987222329623,7.835967628991403,-2.632420754407604,20.47301202614554,20.47301202614554,,55.45465698201665,3.921360602196364,,,90081103,90081103,,1,,539848,539848,0.00498164990899931,-1.8143166143272733,-1.8143166143272733,,,,,0.024061597690086624,-0.2366863905325444,-12.11352653065598,-12.11352653065598,10.751410751410752,No,36,6367,1025,539848,539848,,,52,49006,17940,38,419603,11042.184210526317,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
132842,Albizu University-Miami,Albizu University-Miami | Miami | Florida,2024,Private not-for-profit,Florida,Miami,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Professions-focused,Mixed,Not applicable,884,No,314,570,1125,421,704,25,4,21,0.022222222222222223,0.009501187648456057,0.029829545454545456,0.6257777777777778,-12,-32.432432432432435,No,-23,No,,,,7657,8.661764705882353,5.630810749237575e-4,1150,401,34.9,672.3375656742556,88.33333333333333,53.33333333333333,16.575000000000003,12.455497382198953,129,92,13662428,13662428,13598397,13598397,64031,64031,No,No,0,0,12837317,12837317,14521.851809954751,14521.851809954751,-13.333803432288613,-13.333803432288613,0.939607293813369,93.9607293813369,45.08616888142503,45.72011155506612,1125,48.87456049991187,Above sector median,"This college got 94% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,825111,825111,0.06039270618663096,-53.156522912542655,-53.156522912542655,,0.06039270618663096,0,933.383484162896,0,0,0,,,,,,,,,,,,,,,,,,2024,71,161,9497,71,161,9497,No,9.75609756097561,No,-17.187500000000018,11.1111111111111,-20.37037037037037,-9.803921568627452,No,-7.965346649646053,-5.250840575975287,-21.85934841098554,-4.1220742780117305,-21.85934841098554,Yes,No,64031,64031,-47.91666666666667,4446946,2.3443987222329623,9.56108287066675,6.338698080353016,-42.52344553801615,-42.52344553801615,,,0.46866486688896,,,13662428,13662428,,6,,825111,825111,0.06039270618663096,-53.156522912542655,-53.156522912542655,,,,,-14.901664145234495,-7.857142857142857,-10.707555051448884,-10.707555051448884,3.0303030303030303,No,71,9497,161,825111,825111,,,40,41544,5500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
132903,University of Central Florida,University of Central Florida | Orlando | Florida,2024,Public,Florida,Orlando,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,60146,No,53591,6555,80755,68798,11957,3770,2350,1420,0.04668441582564547,0.034157969708421755,0.11875888600819604,0.14806513528574083,638,20.37037037037037,Yes,2094,Yes,9,-4.543279986232999,No,228524515,3799.496475243574,0.1723905286664509,548,522,95.3,1119.6077962941956,5875,1865.6666666666667,32.23834196891192,16.47623019182652,6443,2399,1506706333,1506706333,1450962550,1450962550,55743783,55743783,No,Yes,3,3,286952941,286952941,4770.939729990357,4770.939729990357,-25.30384994452119,-25.30384994452119,0.19045047778398103,19.045047778398104,21.186249659948277,21.940276571751728,545,-2.141201881550174,Below sector median,"This college got 19% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,27984538,27984538,0.020093979063138378,-22.626437103320804,-22.626437103320804,0.04062186671057846,,,,56573373,56573373,0.040621866710578464,47.131219864590456,47.131219864590456,201916665,201916665,7125728,7125728,0.005116547903760959,3357.1087852891296,,3357.1087852891296,3357.1087852891296,1.0721298827421721,1.0721298827421721,,,,,2024,23,13429,6814,23,13429,6814,No,0.469033815223071,No,-0.1755777072949654,1.0106478974914317,1.273184533165671,4.622764936764065,No,0.7006615359664305,3.670766245563775,-7.927327836397,12.972398402267334,-7.927327836397,Yes,No,55743783,55743783,124.94033412887828,8682034,-0.2194657475523294,-6.342821773897407,-8.34844884062205,39.04203622818572,-5.063285685522413,80.52877577419555,24.01465772807905,3.699711203112067,,,1392682749,1392682749,30,,35,84557911,84557911,0.056121029790614146,13.319465636312659,13.319465636312659,,,,,0.5265647562615148,5.709598031173093,-23.669260912079437,-23.669260912079437,2.1883176458595264,No,23,6814,13429,27984538,27984538,1.4091871640332299,Yes,78,58308,18190,194,1487261,7666.29381443299,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133465,South University-West Palm Beach,South University-West Palm Beach | Royal Palm Beach | Florida,2024,Private for-profit,Florida,Royal Palm Beach,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Special Focus: Nursing,Not applicable,642,No,293,349,808,498,310,7,7,0,0.008663366336633664,0.014056224899598393,0,0.38366336633663367,-1,-12.5,No,7,Yes,,,,0,0,0,122,8,6.6,91.96067685550923,64.66666666666667,29,22.137931034482758,17.98125,84,47,14581930,14581930,13970129,13970129,611801,611801,No,Yes,4,4,12595195,12595195,19618.683800623054,19618.683800623054,-9.303706277594884,-9.303706277594884,0.8637536320637941,86.3753632063794,98.80989969303016,91.9611136670105,125,-12.434536486650757,Below sector median,"This college got 86% of its revenue from net tuition in 2024, below the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,68,193,8205,68,193,8205,Yes,-27.009936766034325,Yes,-0.5128205128205056,-7.446808510638305,-7.6923076923076925,-16.071428571428573,No,4.844846261584636,7.937181176855498,-28.202419177353597,-11.90496903790968,-28.202419177353597,Yes,No,611801,611801,,787273,4.187217868991958,8.248586473252914,11.283593570633833,,,,,4.195610594756661,,,,,,,,0,0,0,,,,,,,-6.589595375722543,3.7037037037037033,-11.777241560933211,-11.777241560933211,-2.727272727272727,Yes,68,8205,193,0,0,,,17,34421,26123,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133492,Eckerd College,Eckerd College | Saint Petersburg | Florida,2024,Private not-for-profit,Florida,Saint Petersburg,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Presbyterian Church (USA),2137,No,2137,,2004,2004,,78,78,,0.038922155688622756,0.038922155688622756,,,-16,-17.02127659574468,No,-82,No,,,,1160094,542.8610201216659,0.014838266851282384,1150,401,34.9,672.3375656742556,404,175,12.211428571428572,12.455497382198953,458,189,109027957,109027957,93433225,93433225,15594732,15594732,No,No,1,2,57724365,57724365,27011.869443144595,27011.869443144595,-10.973985677228686,-10.973985677228686,0.5294455347815056,52.94455347815056,45.08616888142503,45.72011155506612,1125,7.858384596725529,Above sector median,"This college got 53% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,1706532,1706532,0.01957585150346087,216.41901520062103,216.41901520062103,,0.01957585150346087,0,798.5643425362658,0,0,0,,,94995100,94995100,3947938,3947938,0.04528731253376456,,44452.55030416472,44452.55030416472,44452.55030416472,27.8020241561866,27.8020241561866,,,,,2024,44,867,6242,44,867,6242,Yes,-3.5611164581328203,Yes,-1.3029315960912007,2.7397260273972543,27.22222222222222,1.06951871657754,No,11.87256411118949,15.172177286249907,3.38808293641751,26.856312748103388,3.38808293641751,No,No,15594732,15594732,-51.24999999999999,4446946,2.3443987222329623,8.372066564930037,9.234174721974394,288.2434842748981,288.2434842748981,,56.81201436115584,14.303424946319044,,,87175365,87175365,,4,,1706532,1706532,0.015652242295982857,216.41901520062103,216.41901520062103,,,,,-1.6683022571148183,4.090909090909091,-11.676605103174422,-11.676605103174422,-0.7892293407613741,No,44,6242,867,1706532,1706532,,,66,51819,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133526,Edward Waters University,Edward Waters University | Jacksonville | Florida,2024,Private not-for-profit,Florida,Jacksonville,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Special Focus: Arts and Sciences,African Methodist Episcopal,1000,No,943,57,1319,1240,79,4,4,0,0.003032600454890068,0.0032258064516129032,0,0.05989385898407885,1,33.33333333333333,Yes,4,Yes,19,-18.745098039215698,No,0,0,0,1150,401,34.9,672.3375656742556,191.33333333333337,61.66666666666667,16.216216216216214,12.455497382198953,246,101,33355417,33355417,31523948,31523948,1831469,1831469,No,No,0,0,14463018,14463018,14463.018,14463.018,77.63909442893265,77.63909442893265,0.43360327349527666,43.360327349527665,45.08616888142503,45.72011155506612,1125,-1.725841531897366,Below sector median,"This college got 43% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,4283478,4283478,0.16326087399805198,36.25217322424802,36.25217322424802,,0.16326087399805198,0,4283.478,0,0,0,,,5527915,5527915,0,0,0,,5527.915,5527.915,5527.915,167.9016342760959,167.9016342760959,,,,,2024,68,760,6395,68,760,6395,Yes,-72.2549432057215,Yes,-7.119741100323607,-20.25862068965516,0,-9.821428571428571,No,-20.680318995754895,-18.34083329108229,15.728728922210355,41.99818212245015,15.728728922210355,No,No,1831469,1831469,,4446946,2.3443987222329623,31.698901882209263,117.96168261505633,67.1802765679842,67.1802765679842,,228.71306380984774,5.4907693104241515,,,26237015,26237015,,33,,4283478,4283478,0.1284192609554244,36.25217322424802,36.25217322424802,,,,,7.849550286181521,4.680851063829787,7.334800259173814,7.334800259173814,-39.577039274924466,Yes,68,6395,760,4283478,4283478,-25.347826086956502,No,28,34782,,14,83076,5934,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach | Daytona Beach | Florida,2024,Private not-for-profit,Florida,Daytona Beach,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,"Special Focus: Technology, Engineering, and Sciences",Professions-focused,Not applicable,8562,No,8094,468,11912,11043,869,1322,997,325,0.11098052384150436,0.09028343747170153,0.3739930955120829,0.07295164539959705,50,3.930817610062893,Yes,193,Yes,,,,24729000,2888.22704975473,0.08752760788311247,1150,401,34.9,672.3375656742556,1834.3333333333333,428,20.00467289719626,12.455497382198953,1895,474,669993000,669993000,504592000,504592000,165401000,165401000,No,No,0,0,268751000,268751000,31388.811025461342,31388.811025461342,-16.746368919177208,-16.746368919177208,0.4011250863814995,40.112508638149954,45.08616888142503,45.72011155506612,1125,-4.973660243275077,Below sector median,"This college got 40% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,30603000,30603000,0.0805999631278148,102.71042233956878,102.71042233956878,,0.04822590201961625,0,3574.281709880869,0,0,0,,,222643000,222643000,3985000,3985000,0.010495404145487108,,26003.620649380984,26003.620649380984,26003.620649380984,63.33409098336457,63.33409098336457,,,,,2024,29,2967,6339,29,2967,6339,No,66.46171045276691,No,30.74364457115704,21.937321937321936,30.77984817115252,23.759791122715406,No,12.917953111730435,16.248399398972147,24.958588169913085,53.32314219611379,24.958588169913085,No,No,165401000,165401000,17.0947741364039,4446946,2.3443987222329623,42.35371389525984,2.1515087797800097,148.7239921976593,148.7239921976593,,100.4095630727132,24.686974341522973,,,379690000,379690000,,16,,30603000,30603000,0.04567659662115873,102.71042233956878,102.71042233956878,,,,,7.0837828119381525,4.40771349862259,16.01848784407629,16.01848784407629,39.35546875,No,29,6339,2967,30603000,30603000,,,67,84131,23666,79,666339,8434.67088607595,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University | Tallahassee | Florida,2024,Public,Florida,Tallahassee,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,8239,No,7427,812,10418,8700,1718,49,11,38,0.004703397965060472,0.001264367816091954,0.02211874272409779,0.16490689191783453,-54,-52.42718446601942,No,-121,No,22,-2.3442622950820002,No,36624650,4445.278553222479,0.10564823323485122,548,522,95.3,1119.6077962941956,1697,601.6666666666666,13.693628808864267,16.47623019182652,1799,703,374974668,374974668,393884638,393884638,-18909970,-18909970,Yes,No,1,5,43367315,43367315,5263.662459036291,5263.662459036291,-14.270002124250697,-14.270002124250697,0.11565398599139502,11.565398599139503,21.186249659948277,21.940276571751728,545,-9.620851060808775,Below sector median,"This college got 12% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,3984246,3984246,0.01166940726550781,80.88572062507214,80.88572062507214,0.01105078527625891,,,,3773032,3773032,0.011050785276258912,232.42130039829698,232.42130039829698,101700975,101700975,0,0,0,12343.84937492414,,12343.84937492414,12343.84937492414,-5.544003228611308,-5.544003228611308,,,,,2024,50,3896,6767,50,3896,6767,Yes,-6.144144144144144,Yes,-4.8233314638250135,-4.899894625922023,-4.1555673947789025,-3.1680440771349865,No,-21.114823955422494,-18.7881537100266,6.985890771785409,31.270792860397297,6.985890771785409,No,Yes,-18909970,-18909970,-71.17647058823529,8682034,-0.2194657475523294,-0.8511236032763267,5.1899901181893044,185.17443837500878,121.94526579424092,307.87815432646624,15.896717755508929,-5.042999331357499,,,341426596,341426596,35,,37,7757278,7757278,0.020687472146785128,132.41759000678897,132.41759000678897,,,,,-0.09589566551591869,1.868629671574179,-19.19351876235002,-19.19351876235002,-5.743049994279831,Yes,50,6767,3896,3984246,3984246,17.74162679425837,Yes,53,44349,23548,278,3159195,11364.010791366907,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133669,Florida Atlantic University,Florida Atlantic University | Boca Raton | Florida,2024,Public,Florida,Boca Raton,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,27352,No,23037,4315,37809,30148,7661,2536,884,1652,0.06707397709540057,0.029322011410375482,0.21563764521602924,0.20262371393054562,1142,81.92252510760402,Yes,1709,Yes,24,-12.580152671755698,No,97331722,3558.4864726528226,0.1463366953898732,548,522,95.3,1119.6077962941956,3371.3333333333335,1064.3333333333333,25.698715941121204,16.47623019182652,3646,1307,778306141,778306141,735730424,735730424,42575717,42575717,No,No,0,2,186108190,186108190,6804.189455981281,6804.189455981281,-1.883953382616443,-1.883953382616443,0.23911951890920516,23.911951890920516,21.186249659948277,21.940276571751728,545,2.7257022309722387,Above sector median,"This college got 24% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,12007493,12007493,0.017571890608571113,-22.209404478471985,-22.209404478471985,0.02452152434708436,,,,16756423,16756423,0.02452152434708436,92.84061566686542,92.84061566686542,398118994,398118994,11858504,11858504,0.01735385855059861,14555.388783269962,,14555.388783269962,14555.388783269962,9.99946203891526,9.99946203891526,,,,,2024,26,6483,6376,26,6483,6376,Yes,2.2694076278063293,No,2.742787484762292,2.536929993577385,0.4407713498622589,-2.4626865671641793,No,5.032376236250547,8.130242233963681,0.8816007157984554,23.78088003433546,0.8816007157984554,No,No,42575717,42575717,206.65054413542924,8682034,-0.2194657475523294,28.817806430629993,20.387568294083213,46.29305171584338,-4.551590144010928,136.61382198775445,34.96841959158281,5.470304647127279,,,683335292,683335292,23,,39,28763916,28763916,0.036957071883106214,19.229054007368354,19.229054007368354,,,,,4.476498383486695,3.286118980169972,4.986703195316294,4.986703195316294,7.002581957593303,No,26,6376,6483,12007493,12007493,12.382517743743,Yes,63,56746,17236,175,1674546,9568.834285714283,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
