unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
133669,Florida Atlantic University,Florida Atlantic University | Boca Raton | Florida,2024,Public,Florida,Boca Raton,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,27352,No,23037,4315,37809,30148,7661,2536,884,1652,0.0670739770954006,0.0293220114103755,0.215637645216029,0.202623713930546,1142,81.922525107604,Yes,1709,Yes,24,,,97331722,3558.48647265282,0.146336695389873,548,522,95.3,1119.6077962942,3371.33333333333,1064.33333333333,3646,1307,778306141,778306141,735730424,735730424,42575717,42575717,No,No,0,2,186108190,186108190,6804.189455981281,6804.18945598128,-1.88395338261644,-1.883953382616443,0.23911951890920516,23.9119518909205,21.1862496599483,21.940276571751728,545,2.7257022309722387,Above sector median,"This college gets 24% of its revenue from net tuition, above the median of 21% for public colleges.",,,12007493,12007493,0.0175718906085711,-22.209404478472,-22.209404478471985,0.0245215243470844,,,,16756423,16756423,0.0245215243470844,92.8406156668654,92.84061566686542,398118994,398118994,14555.38878327,,14555.38878327,14555.388783269962,9.99946203891526,9.99946203891526,,,,,2024,26,6483,6376,26,6483,6376,Yes,2.26940762780633,No,2.7427874847622946,2.5369299935770786,0.440771349862259,-2.46268656716418,No,5.032376236250547,8.130242233963681,0.881600715798455,23.78088003433546,0.8816007157984554,No,No,42575717,42575717,206.65054413542924,8682034,-0.2194657475523294,28.817806430629993,20.387568294083213,46.29305171584338,-4.551590144010928,136.61382198775445,34.96841959158281,63,56746,17236,175,1674546,9568.834285714283,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133711,Flagler College,Flagler College | Saint Augustine | Florida,2024,Private not-for-profit,Florida,Saint Augustine,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,2508,No,2502,6,2576,2562,14,102,102,0,0.0395962732919255,0.0398126463700234,0,0.00543478260869565,-39,-27.6595744680851,No,3,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,466.666666666667,170.333333333333,568,259,92487267,92487267,91089346,91089346,1397921,1397921,No,No,2,3,44505686,44505686,17745.48883572568,17745.4888357257,4.72194846390243,4.721948463902428,0.48120879169237424,48.1208791692374,45.086168881425,45.72011155506612,1125,3.034710287812395,Above sector median,"This college gets 48% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,257027,257027,0.00341825042264819,-28.5784082324325,-28.578408232432515,,0.00341825042264819,0,102.482854864434,0,0,0,,,94777008,94777008,,37789.8755980861,37789.8755980861,37789.87559808613,10.4751297076476,10.475129707647554,,,,,2024,55,1343,6475,55,1343,6475,Yes,-20.4692806421735,Yes,9.717868338558173,-3.766478342749717,4.7970479704797,-7.16845878136201,No,18.84904485895433,22.354425086676564,14.5686922484401,40.57482682938829,14.568692248440083,No,No,1397921,1397921,3.0303030303030303,4446946,2.3443987222329623,13.073800039466606,28.492954590302976,-12.36630446271186,-12.36630446271186,,35.552059841358755,56,49483,24250,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133809,Florida College,Florida College | Temple Terrace | Florida,2024,Private not-for-profit,Florida,Temple Terrace,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Mixed,Non-Denominational,605,No,605,,698,698,,22,22,,0.0315186246418338,0.0315186246418338,,,10,83.3333333333333,Yes,15,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,175.666666666667,51.6666666666667,203,69,30435299,30435299,27998975,27998975,2436324,2436324,No,No,0,0,12429576,12429576,20544.753719008266,20544.7537190083,-8.09702157519953,-8.09702157519953,0.4083934250161302,40.839342501613,45.086168881425,45.72011155506612,1125,-4.2468263798120205,Below sector median,"This college gets 41% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,890606,890606,0.0348639888855636,-4.03442670175098,-4.034426701750979,,0.0348639888855636,0,1472.07603305785,0,0,0,,,16231128,16231128,,26828.3107438017,26828.3107438017,26828.310743801652,12.8307695436397,12.830769543639676,,,,,2024,42,273,6071,42,273,6071,No,32.6996197718631,No,43.596730245232266,27.049180327868832,36.241610738255,38,No,-10.707714691190588,-8.074093093464699,25.4127899105743,53.880443931745006,25.412789910574276,No,No,2436324,2436324,214.28571428571428,4446946,2.3443987222329623,39.51397196470434,12.764185604529644,17.748955523824634,17.748955523824634,,38.44241021123923,40,43445,12000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133872,AdventHealth University,AdventHealth University | Orlando | Florida,2024,Private not-for-profit,Florida,Orlando,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Special Focus: Nursing,Seventh Day Adventist,1493,No,1103,390,2461,1828,633,75,64,11,0.0304754164973588,0.0350109409190372,0.0173775671406003,0.257212515237708,42,127.272727272727,Yes,75,Yes,50,,,33814,22.6483590087073,8.60352154090104e-4,1150,401,34.9,672.337565674256,366.666666666667,184.333333333333,530,323,39506223,39506223,40454994,40454994,-948771,-948771,Yes,No,1,5,28177916,28177916,18873.352980576023,18873.352980576,-16.0158002208468,-16.01580022084677,0.7132525931420981,71.3252593142098,45.086168881425,45.72011155506612,1125,26.239090432784785,Above sector median,"This college gets 71% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,11811829,11811829,,7911.47287340924,7911.47287340924,7911.472873409243,11.6077341490041,11.60773414900406,,,,,2024,49,594,7923,49,594,7923,Yes,2.15857202158572,No,20.218579234972793,29.20560747663498,21.8390804597701,31.3008130081301,No,5.461289944554116,8.571806490988696,-5.85506382519423,15.515049006045778,-5.8550638251942315,Yes,Yes,-948771,-948771,,4446946,2.3443987222329623,7.512599802288859,3.047910460197833,-100,-100,,36.94175601476562,37,72282,24590,219,3541909,16173.100456621003,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133881,Florida Institute of Technology,Florida Institute of Technology | Melbourne | Florida,2024,Private not-for-profit,Florida,Melbourne,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,"Special Focus: Technology, Engineering, and Sciences",Not applicable,6314,No,3347,2967,10576,3653,6923,1981,779,1202,0.187310892586989,0.213249384067889,0.17362415137946,0.654595310136157,-72,-3.50706283487579,No,-147,No,25,,,15743067,2493.35872663921,0.096809082779752,1150,401,34.9,672.337565674256,1070.66666666667,355,1160,417,227691412,227691412,205194556,205194556,22496856,22496856,No,No,0,1,140074243,140074243,22184.707475451374,22184.7074754514,-25.8355026837103,-25.83550268371033,0.6151933521322271,61.5193352132227,45.086168881425,45.72011155506612,1125,16.433166331797686,Above sector median,"This college gets 62% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,10865116,10865116,0.0590250375016855,1.07367218971913,1.073672189719131,,0.0571275717089934,0,1720.79759265125,0,0,0,,,105961895,105961895,,16782.0549572379,16782.0549572379,16782.054957237884,-3.73365104977575,-3.733651049775747,,,,,2024,40,1386,6396,40,1386,6396,No,44.6587334154014,No,-7.2212593876369215,2.998065764023103,-11.5853658536585,-8.95196506550218,No,1.1098913314529355,4.092066024745954,-6.99769877847897,14.113045478425034,-6.9976987784789655,Yes,No,22496856,22496856,-6.907894736842106,4446946,2.3443987222329623,14.959796025626945,-9.000782303439427,24.01655012583579,24.01655012583579,,18.118004732304975,62,43137,27000,133,1127755,8479.36090225564,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133951,Florida International University,Florida International University | Miami | Florida,2024,Public,Florida,Miami,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,45632,No,37968,7664,67081,54913,12168,5983,4042,1941,0.0891906799242707,0.0736073425236283,0.159516765285996,0.181392644713108,512,9.3584353865838,Yes,1639,Yes,14,,,222241490,4870.29913218794,0.178722663374182,548,522,95.3,1119.6077962942,5859.66666666667,1721,6575,2389,1400110052,1400110052,1323329646,1323329646,76780406,76780406,No,No,1,2,285634541,285634541,6259.522725280505,6259.52272528051,-14.0394797807275,-14.039479780727538,0.2040086353154759,20.4008635315476,21.1862496599483,21.940276571751728,545,-0.7853861284006882,Below sector median,"This college gets 20% of its revenue from net tuition, below the median of 21% for public colleges.",,,38856779,38856779,0.0302863777680333,50.8977913810462,50.8977913810462,0.0241940219762658,,,,31040416,31040416,0.0241940219762658,48.8831494523252,48.88314945232525,337735286,337735286,7401.28168828892,,7401.28168828892,7401.28168828892,27.2076376683575,27.207637668357513,,,,,2024,17,7481,7260,17,7481,7260,Yes,-7.83044792525419,Yes,1.290694324402242,3.758038585208799,2.46220975533738,6.08348134991119,No,1.7077841704461936,4.70759334905283,4.42745091851707,28.13160856608151,4.427450918517074,No,No,76780406,76780406,37.73020257826888,8682034,-0.2194657475523294,2.040337397729614,5.472839104985828,84.04435936695678,85.15032751119274,82.67837872051402,56.08270711363035,74,60249,16500,1826,20152895,11036.634720700986,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133979,Florida Memorial University,Florida Memorial University | Miami Gardens | Florida,2024,Private not-for-profit,Florida,Miami Gardens,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Baptist,1294,No,1231,63,1615,1511,104,185,174,11,0.114551083591331,0.115155526141628,0.105769230769231,0.0643962848297214,-12,-6.09137055837564,No,9,Yes,10,,,0,0,0,1150,401,34.9,672.337565674256,229,62,257,78,44775630,44775630,47822568,47822568,-3046938,-3046938,Yes,No,2,3,23809965,23809965,18400.282071097372,18400.2820710974,12.1907934125717,12.190793412571711,0.5317616971553499,53.176169715535,45.086168881425,45.72011155506612,1125,8.090000834109965,Above sector median,"This college gets 53% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,3773853,3773853,0.100292699193736,5.01606430816113,5.016064308161135,,0.100292699193736,0,2916.42426584235,0,0,0,,,7258273,7258273,,5609.17542503864,5609.17542503864,5609.17542503864,47.9303702189099,47.930370218909864,,,,,2024,66,857,7016,66,857,7016,No,11.7647058823529,No,-0.43478260869565216,-19.13043478260873,-3.38345864661654,-17.0212765957447,No,-13.521883304416008,-10.97126389678753,4.64892113911017,28.40335067377904,4.648921139110166,No,Yes,-3046938,-3046938,5.113636363636364,4446946,2.3443987222329623,45.17389675602628,37.65716485289353,28.853832270435596,28.853832270435596,,81.50932657271116,31,36624,30063,2,9812,4906,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134079,Florida Southern College,Florida Southern College | Lakeland | Florida,2024,Private not-for-profit,Florida,Lakeland,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Mixed,United Methodist,3045,No,2736,309,3478,2763,715,145,116,29,0.0416906267970098,0.0419833514296055,0.0405594405594406,0.205577918343876,36,33.0275229357798,Yes,-11,No,,,,0,0,0,1150,401,34.9,672.337565674256,652.333333333333,215,821,325,149677795,149677795,112607146,112607146,37070649,37070649,No,No,1,2,60339145,60339145,19815.811165845647,19815.8111658456,-5.31044407482904,-5.31044407482904,0.4031268966782949,40.3126896678295,45.086168881425,45.72011155506612,1125,-4.773479213595543,Below sector median,"This college gets 40% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,-100,-100,130587373,130587373,,42885.8367816092,42885.8367816092,42885.83678160919,12.2634555145879,12.263455514587903,,,,,2024,54,1405,6690,54,1405,6690,Yes,-5.6941431670282,Yes,1.8210197710717049,-0.9216589861751152,0.612745098039216,-2.98507462686567,No,34.24176572774806,38.201144887042304,30.777749207716,60.46320410244675,30.77774920771603,No,No,37070649,37070649,-7.051282051282051,4446946,2.3443987222329623,11.813567265801185,16.183292883085347,-100,,-100,37.746320644126946,71,55294,25000,86,1139449,13249.406976744183,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134097,Florida State University,Florida State University | Tallahassee | Florida,2024,Public,Florida,Tallahassee,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,40845,No,32680,8165,46338,33946,12392,2537,720,1817,0.0547498813069187,0.0212101573086667,0.146626856036152,0.26742630238681,270,11.910013233348,Yes,269,Yes,5,,,296614099,7261.94390990329,0.177349024092678,548,522,95.3,1119.6077962942,7769.33333333333,1902.66666666667,8154,2226,2147732337,2147732337,1864853745,1864853745,282878592,282878592,No,No,0,0,308384605,308384605,7550.118863998041,7550.11886399804,10.4020421965303,10.402042196530328,0.14358614417975307,14.3586144179753,21.1862496599483,21.940276571751728,545,-6.8276352419729704,Below sector median,"This college gets 14% of its revenue from net tuition, below the median of 21% for public colleges.",,,21814574,21814574,0.0118551534209168,17.3603352608768,17.360335260876752,0.0491037696636755,,,,90355458,90355458,0.0491037696636755,109.610665829368,109.61066582936792,1029931070,1029931070,25215.5972579263,,25215.5972579263,25215.597257926307,19.2144101750133,19.21441017501332,,,,,2024,20,6565,6210,20,6565,6210,No,-1.04004271222637,Yes,10.417357525226212,6.5124090315361105,10.5027781542214,8.63836017569546,No,14.443628712081056,17.819073872386777,21.8353542022441,49.49096024887935,21.83535420224409,No,No,282878592,282878592,11.860670194003529,8682034,-0.2194657475523294,42.11859128540871,35.46238207671763,123.08758781746812,44.000149448867695,157.19053322752202,46.275083856063986,86,61675,18000,650,6682798,10281.227692307692,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134130,University of Florida,University of Florida | Gainesville | Florida,2024,Public,Florida,Gainesville,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,48475,No,34769,13706,61936,38246,23690,5647,1106,4541,0.091174761043658,0.0289180567902526,0.191684254959899,0.382491604236631,601,11.9104240982957,Yes,435,Yes,5,,,1133381000,23380.7323362558,0.231293606789787,548,522,95.3,1119.6077962942,16905.6666666667,3298.33333333333,17391,3587,5826120000,5826120000,5197949000,5197949000,628171000,628171000,No,No,1,1,446620000,446620000,9213.408973697782,9213.40897369778,-7.13065347988878,-7.1306534798887835,0.07665822193844274,7.66582219384427,21.1862496599483,21.940276571751728,545,-13.520427466104003,Below sector median,"This college gets 8% of its revenue from net tuition, below the median of 21% for public colleges.",,,485913000,485913000,0.114797901799035,-55.975247843845104,-55.97524784384509,0.0899798689699343,,,,380864000,380864000,0.0899798689699343,277.153318968588,277.15331896858817,2448293000,2448293000,50506.302217637996,,50506.302217637996,50506.30221763796,9.73665370330555,9.736653703305551,,,,,2024,11,3734,6226,11,3734,6226,No,5.42477318762873,No,10.393539680466898,7.566039786933371,8.62585883822611,5.90493061706525,No,8.634282731987627,11.83838476910053,40.3214791468573,72.17328088845021,40.32147914685729,No,No,628171000,628171000,8.346124328472754,8682034,-0.2194657475523294,19.641359875059937,13.949911172184468,-11.719209118380675,-45.981997445358125,362.7639668537824,34.64595596262262,91,71588,15000,1890,18816729,9955.94126984127,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134237,Full Sail University,Full Sail University | Winter Park | Florida,2024,Private for-profit,Florida,Winter Park,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Lower Earnings",Large,Professions-focused,Mixed,Not applicable,36378,No,34910,1468,37132,35267,1865,6,3,3,1.61585694279866e-4,8.50653585504863e-5,0.00160857908847184,0.0502262199719918,-121,-95.2755905511811,No,-242,No,2,,,0,0,0,122,8,6.6,91.9606768555092,2475.66666666667,800.666666666667,2547,852,585966714,585966714,486539693,486539693,99427021,99427021,No,No,0,0,580305152,580305152,15952.090604211337,15952.0906042113,-14.5555209096437,-14.55552090964369,0.9903380825826226,99.0338082582622,98.8098996930302,91.9611136670105,125,0.2239085652320938,Above sector median,"This college gets 99% of its revenue from net tuition, above the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,1875097,1875097,,2.256828939626,2.256828939626003,,,,,,,,,,,,,2024,63,15903,10837,63,15903,10837,No,33.405187899691,No,15.901997503121262,7.232142857142854,15.4578422484134,10.6493506493506,No,2.811139990758966,5.843491977608256,15.7727240496892,42.05216377577365,15.772724049689238,No,No,99427021,99427021,-97.58064516129032,787273,4.187217868991958,41.826528812863,4.839660957356065,25.468273558879044,,25.468273558879044,,45,38219,27000,120,1707503,14229.191666666668,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134510,Hobe Sound Bible College,Hobe Sound Bible College | Hobe Sound | Florida,2024,Private not-for-profit,Florida,Hobe Sound,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Lower Earnings",Very Small,Professions-focused,Professions-focused,Other (none of the above),133,No,121,12,218,194,24,27,27,0,0.123853211009174,0.139175257731959,0,0.110091743119266,19,237.5,Yes,21,Yes,5,,,0,0,0,1150,401,34.9,672.337565674256,32,10.6666666666667,42,16,5455207,5455207,5421773,5421773,33434,33434,No,No,1,1,2450606,2450606,18425.60902255639,18425.6090225564,81.2559087163792,81.25590871637918,0.44922328336944867,44.9223283369449,45.086168881425,45.72011155506612,1125,-0.16384054448016627,Below sector median,"This college gets 45% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,425595,425595,0.089898090361316,-44.398224534734,-44.398224534734005,,0.089898090361316,0,3199.96240601504,0,0,0,,,2824040,2824040,,21233.3834586466,21233.3834586466,21233.38345864662,-13.894910707607,-13.894910707607044,,,,,2024,9,12,5953,9,12,5953,Yes,-23.2394366197183,Yes,-3.999999999999905,39.13043478260907,0,45.4545454545455,No,-13.69152004067614,-11.145903965315805,-8.54930392636811,12.209238943746945,-8.54930392636811,Yes,No,33434,33434,350,4446946,2.3443987222329623,127.53177925776131,122.39948348502988,-31.777086706314225,-31.777086706314225,,5.650224148141664,58,39863,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134945,Jacksonville University,Jacksonville University | Jacksonville | Florida,2024,Private not-for-profit,Florida,Jacksonville,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Not applicable,4368,No,3356,1012,6521,4865,1656,281,179,102,0.0430915503757092,0.0367934224049332,0.0615942028985507,0.253948780861831,-56,-16.6172106824926,No,98,Yes,34,,,2707965,619.955357142857,0.024382406944012,1150,401,34.9,672.337565674256,709,305.666666666667,851,441,125514931,125514931,132749368,132749368,-7234437,-7234437,Yes,Yes,3,7,70164265,70164265,16063.24748168498,16063.247481685,-12.2561862541041,-12.25618625410406,0.5590113020099576,55.9011302009958,45.086168881425,45.72011155506612,1125,10.814961319570736,Above sector median,"This college gets 56% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,850424,850424,0.00857251813526824,-5.20093491449443,-5.200934914494428,,0.00857251813526824,0,194.694139194139,0,0,0,,,66101962,66101962,,15133.2330586081,15133.2330586081,15133.23305860806,15.2546908344261,15.254690834426112,,,,,2024,45,1198,6797,45,1198,6797,No,20.4692407167929,No,6.296851574212893,1.888888888889009,8.9628681177977,8.08823529411765,No,-8.400075322129005,-5.698391306008239,-0.915540136118384,21.575803245133752,-0.915540136118384,Yes,Yes,-7234437,-7234437,53.551912568306015,4446946,2.3443987222329623,23.75340049827823,7.660925341908703,16.317659706587957,16.317659706587957,,41.41654135486333,51,68010,22000,254,3686679,14514.484251968504,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
135364,Luther Rice College & Seminary,Luther Rice College & Seminary | Lithonia | Georgia,2024,Private not-for-profit,Georgia,Lithonia,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Baptist,273,No,114,159,791,304,487,0,0,0,0,0,0,0.615676359039191,-2,-100,No,-6,No,,,,0,0,0,1150,401,34.9,672.337565674256,44,26.3333333333333,58,37,4037999,4037999,3970153,3970153,67846,67846,No,No,0,0,3386266,3386266,12403.90476190476,12403.9047619048,12.552658484727,12.552658484726978,0.8386000095591901,83.860000955919,45.086168881425,45.72011155506612,1125,38.773832074493974,Above sector median,"This college gets 84% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,40851,40851,0.0101372855123249,,,,0.0101372855123249,0,149.637362637363,0,0,0,,,1368474,1368474,,5012.72527472528,5012.72527472528,5012.725274725275,98.0175909201642,98.01759092016418,,,,,2024,45,88,7961,45,88,7961,Yes,-32.9092451229856,Yes,1.538461538461616,25.39682539682524,0,12.1212121212121,No,-11.772350946263296,-9.170130146774175,-30.3208131296849,-14.504220693498402,-30.320813129684876,Yes,No,67846,67846,-100,4446946,2.3443987222329623,-20.794917051706612,38.10117026881923,,,,142.96592730946298,,47003,34153,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
