unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
139153,Beulah Heights University,Beulah Heights University | Atlanta | Georgia,2024,Private not-for-profit,Georgia,Atlanta,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Higher Access, Lower Earnings",Small,Special Focus: Business,Special Focus: Theological Studies,Interdenominational,256,No,118,138,468,188,280,6,3,3,0.01282051282051282,0.015957446808510637,0.010714285714285714,0.5982905982905983,4,200,Yes,-15,No,,,,0,0,0,1148,401,34.9,585.505945945946,57.67,22.67,11.292456991618879,13.012441362431163,91,54,3853972,3853972,4680762,4680762,-826790,-826790,Yes,Yes,4,6,3673579,3673579,14349.91796875,14349.91796875,9.631240951582667,9.631240951582667,0.9531929655949758,95.31929655949757,44.86376554637186,45.25959405501639,1149,50.455531013125714,Above sector median,"This college got 95% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.13611082564958435,,26068,26068,0.006763930822538409,-51.06987876057504,-51.06987876057504,,1,0,102,0,0,0,,,,,,,,,,,,,,0.726564412070611,90.8,0.2734355879293891,45.8,2024,37,59,8843,37,59,8843,No,-20.812182741116754,Yes,-7.973404255319153,-20.918604651162788,-14.150943396226415,-22.857142857142858,No,-5.0343559320984035,-2.233402071479724,-29.968899678190336,-14.072425832861404,-29.968899678190336,Yes,Yes,-826790,-826790,-71.42857142857143,4446687,1.991134610250383,5.95770320597723,34.516615398213276,-96.39561910371651,-39.96315062183326,,,0,35236,,4,50206,12551.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139199,Brenau University,Brenau University | Gainesville | Georgia,2024,Private not-for-profit,Georgia,Gainesville,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,2364,No,927,1001,3055,1455,1600,77,67,10,0.025204582651391163,0.04604810996563574,0.00625,0.5237315875613748,-32,-29.357798165137616,No,-16,No,48,,,0,0,0,1148,401,34.9,585.505945945946,354.34,180,13.133333333333333,13.012441362431163,463,256,64919558,64919558,60827306,60827306,4092252,4092252,No,No,1,2,47372273,47372273,20039.032571912012,20039.032571912012,-13.083593352665554,-13.083593352665554,0.7297072632564751,72.9707263256475,44.86376554637186,45.25959405501639,1149,28.106960779275646,Above sector median,"This college got 73% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.1639750870513401,-10.666200417328612,455866,455866,0.0075379978814645344,25.41061858062931,25.41061858062931,,1,0,193,0,0,0,,,61203869,61203869,2152400,2152400,0.035591131253623357,,25890,25890,25889.961505922165,0.806219388881722,0.806219388881722,0.29940154944005076,53.7,0.2699631313528096,45.2,2024,70,835,8832,70,835,8832,Yes,-16.802832244008712,Yes,-9.530212765957458,-5.429071803852895,-11.47227533460803,-9.540636042402827,No,-6.430148067410406,-3.67036224612212,-6.7102819392156,14.465703535476818,-6.7102819392156,Yes,No,4092252,4092252,-17.20430107526882,4446687,1.991134610250383,11.208841497983759,6.6457037546231685,53.87777972806934,53.87777972806934,,23.688387776899976,35,54003,27000,477,11175601,23428.932914046123,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139205,Brewton-Parker College,Brewton-Parker College | Mount Vernon | Georgia,2024,Private not-for-profit,Georgia,Mount Vernon,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Higher Access, Medium Earnings",Small,Not classified,Mixed,Baptist,806,No,771,35,1370,1214,156,74,25,49,0.05401459854014599,0.02059308072487644,0.3141025641025641,0.11386861313868613,70,1750,Yes,57,Yes,55,,,0,0,0,1148,401,34.9,585.505945945946,140.99,55.33,14.567142598951744,13.012441362431163,189,100,17386438,17386438,14340316,14340316,3046122,3046122,No,No,1,3,7351235,7351235,9120.638957816378,9120.638957816378,-29.823866291249683,-29.823866291249683,0.4228143222895915,42.28143222895915,44.86376554637186,45.25959405501639,1149,-2.5823333174127114,Below sector median,"This college got 42% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.3436461231565398,-2.613294657632635,775809,775809,0.05674054578388919,182.95368950374115,182.95368950374115,,6,0,963,0,0,0,,,10591487,10591487,422930,422930,0.03093194204808175,,13141,13141,13140.802729528536,9.486387704603908,9.486387704603908,0.4502914160857422,72,0.21777306745080333,35.3,2024,35,362,6439,35,362,6439,No,32.367149758454104,No,44.35836177474403,67.66666666666666,44.274809160305345,69.49152542372882,No,-4.859742812649765,-2.0536388443702176,27.958148330588067,57.00357741690561,27.958148330588067,No,No,3046122,3046122,335.29411764705884,4446687,1.991134610250383,38.24911615356652,-13.894471080533002,247.18180963845717,247.18180963845717,,34.33888167611092,17,42009,24990,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139250,College of Coastal Georgia,College of Coastal Georgia | Brunswick | Georgia,2024,Public,Georgia,Brunswick,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,4,"Higher Access, Medium Earnings",Medium,Not classified,Special Focus: Arts and Sciences,Not applicable,2470,No,2470,,4001,4001,,53,53,,0.01324668832791802,0.01324668832791802,,,-3,-5.357142857142857,No,22,Yes,40,,,0,0,0,548,522,95.3,1080.451861276655,285,113.67,21.729568047857835,16.785773336027777,321,141,41450465,41450465,43595574,43595574,-2145109,-2145109,Yes,Yes,3,7,4743011,4743011,1920.2473684210527,1920.2473684210527,-39.27840079244695,-39.27840079244695,0.11442600221734545,11.442600221734544,21.246386587914763,22.08346266628784,547,-9.80378636618022,Below sector median,"This college got 11% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.5469130646354765,13.226850873485729,0,0,0,-100,-100,57,,,,20505910,20505910,0.5661938175593803,-0.9230467099181839,-0.9230467099181839,10650721,10650721,0,0,0,4312,,4312,4312.032793522268,3.504441426107902,3.504441426107902,-0.38210266067639787,,0.6414448812594387,,2024,28,908,6108,28,908,6108,Yes,-9.806131650135256,Yes,-9.523809523809524,-12.336760925449862,-13.941018766756033,-16.56804733727811,No,-14.729807083392416,-12.2148146522907,-15.930662823814293,3.152373334039423,-15.930662823814293,Yes,Yes,-2145109,-2145109,70.96774193548387,8682034,-0.012495509965946568,-33.51622519935274,-25.49510581044874,21.431181658019607,-100,21.566592741886478,26.999083641419407,26,39318,15039,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139311,Clayton  State University,Clayton  State University | Morrow | Georgia,2024,Public,Georgia,Morrow,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Medium,Special Focus: Business,Professions-focused,Not applicable,4520,No,4086,434,7195,6457,738,93,67,26,0.012925642807505211,0.0103763357596407,0.03523035230352303,0.10257123002084781,-38,-29.00763358778626,No,-37,No,28,,,1009147,223.26261061946903,0.01237166709528024,548,522,95.3,1080.451861276655,504,208.67,21.66099583073753,16.785773336027777,606,270,91539945,91539945,92964451,92964451,-1424506,-1424506,Yes,No,2,3,17310288,17310288,3829.7097345132743,3829.7097345132743,-31.523644948784312,-31.523644948784312,0.18910092200732698,18.9100922007327,21.246386587914763,22.08346266628784,547,-2.3362943871820647,Below sector median,"This college got 19% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.3443588051317936,18.140106221233115,2853165,2853165,0.035616606964759885,19.66727003341107,19.66727003341107,46,,,,37249104,37249104,0.4649877230925885,11.454647992370072,11.454647992370072,20879752,20879752,564073,564073,0.007041431652369563,4619,,4619,4619.414159292035,52.661057333764326,52.661057333764326,-0.5005030948792758,,1.0172168680327045,,2024,38,2027,6915,38,2027,6915,Yes,-15.84795321637427,Yes,-28.67924528301886,-17.630263157894746,-29.205607476635514,-21.511627906976745,No,-8.645740496261853,-5.951302224901332,-20.257680524081717,-2.1568411814214734,-20.257680524081717,Yes,Yes,-1424506,-1424506,-28.46153846153846,8682034,-0.012495509965946568,-33.08017364381554,-15.980085271825933,37.42493202305675,46.830739113385064,36.753920581398404,87.31384008249802,41,49179,25706,23,86971,3781.347826086957,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139366,Columbus State University,Columbus State University | Columbus | Georgia,2024,Public,Georgia,Columbus,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,6219,No,5115,1104,9160,7115,2045,193,92,101,0.02106986899563319,0.012930428671820099,0.04938875305623472,0.2232532751091703,31,19.1358024691358,Yes,45,Yes,33,,,451935,72.67004341534009,0.004086992203528929,548,522,95.3,1080.451861276655,812.32,372.67,16.68768615665334,16.785773336027777,1067,522,144268219,144268219,126697043,126697043,17571176,17571176,No,No,2,4,29390998,29390998,4726.000643190224,4726.000643190224,-38.576022854961636,-38.576022854961636,0.20372468866479873,20.372468866479874,21.246386587914763,22.08346266628784,547,-0.8739177214348892,Below sector median,"This college got 20% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.2598260360635566,63.498000998531865,1803279,1803279,0.01392175697722611,-1.50594793615981,-1.50594793615981,41,,,,52894379,52894379,0.4083576029551124,0.09458773934044558,0.09458773934044558,104227476,104227476,6260023,6260023,0.04832891575726547,16760,,16760,16759.52339604438,17.53256703797146,17.53256703797146,-0.4848506419809548,,0.7617200495625436,,2024,38,2278,6243,38,2278,6243,Yes,-7.7171065887568,Yes,-14.910614525139657,-5.891414141414137,-10.636515912897822,-3.3333333333333335,No,3.9287176440977065,6.994031903497088,-15.060303248164855,4.220297251342287,-15.060303248164855,Yes,No,17571176,17571176,30.405405405405407,8682034,-0.012495509965946568,-31.47579753261562,-24.63329395772485,22.749460586153546,20.851377814235335,22.81522169690626,44.21147639835492,43,44544,26000,47,304518,6479.106382978724,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139393,Covenant College,Covenant College | Lookout Mountain | Georgia,2024,Private not-for-profit,Georgia,Lookout Mountain,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Medium Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,The Presbyterian Church in America,894,No,875,19,1006,986,20,28,27,1,0.027833001988071572,0.02738336713995943,0.05,0.019880715705765408,-19,-40.42553191489361,No,4,Yes,21,,,0,0,0,1148,401,34.9,585.505945945946,236.01,73,12.246575342465754,13.012441362431163,266,91,43464438,43464438,36437527,36437527,7026911,7026911,No,No,1,1,10826914,10826914,12110.642058165547,12110.642058165547,-22.50874863627832,-22.50874863627832,0.24909821679967425,24.909821679967425,44.86376554637186,45.25959405501639,1149,-19.953943866404433,Below sector median,"This college got 25% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.572499943342186,7.935022042293034,386473,386473,0.011670816613808619,-19.80995605962412,-19.80995605962412,,1,0,432,0,0,0,,,64939767,64939767,2962117,2962117,0.08945081362901146,,72640,72640,72639.56040268457,24.004192911728563,24.004192911728563,0.5136096286274697,77.9,0.01946071500555542,3,2024,40,367,6155,40,367,6155,Yes,-9.041591320072333,Yes,7.277272727272723,-2.666666666666667,0.7575757575757576,-9.900990099009901,No,20.046395750427095,23.58709111379554,-0.8857090216902959,21.612405772949657,-0.8857090216902959,Yes,No,7026911,7026911,16.666666666666664,4446687,1.991134610250383,-16.745819129758903,-4.918882921122872,-1.607487009498787,-1.607487009498787,,52.15210719943993,69,50412,22500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139463,Dalton State College,Dalton State College | Dalton | Georgia,2024,Public,Georgia,Dalton,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,4,"Higher Access, Medium Earnings",Medium,Not classified,Professions-focused,Not applicable,3818,No,3818,,5707,5707,,64,64,,0.011214298230243561,0.011214298230243561,,,-50,-43.859649122807014,No,-47,No,31,,,0,0,0,548,522,95.3,1080.451861276655,324.01,170,22.458823529411763,16.785773336027777,390,224,60500879,60500879,51494228,51494228,9006651,9006651,No,No,1,1,5049186,5049186,1322.4688318491358,1322.4688318491358,-54.71637464998281,-54.71637464998281,0.08345640730277654,8.345640730277653,21.246386587914763,22.08346266628784,547,-12.90074585763711,Below sector median,"This college got 8% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.5988822501805321,29.731511206238736,2700332,2700332,0.047788120923201116,39567.89082306992,39567.89082306992,37,,,,21159497,21159497,0.3744623258584912,-4.177844028116069,-4.177844028116069,20529474,20529474,272299,272299,0.004818910244839057,5377,,5377,5377.023048716605,21.717252544744955,21.717252544744955,-0.3978300842347196,,0.6305659247110532,,2024,14,680,5322,14,680,5322,Yes,-3.776766143989209,Yes,-10.32933579335793,-14.28571428571429,-10.550458715596331,-14.82889733840304,No,-1.938956828181731,0.9532939446557722,-10.242081528551084,10.132214988794892,-10.242081528551084,Yes,No,9006651,9006651,-42.34234234234234,8682034,-0.012495509965946568,-47.307968413496056,-44.43737056907676,32.53655113203468,48572.17015140592,17.57298366430137,49.34605050324652,24,40251,12937,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139579,South University-Savannah,South University-Savannah | Savannah | Georgia,2024,Private for-profit,Georgia,Savannah,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Not applicable,1072,No,287,494,1197,446,751,8,0,8,0.006683375104427736,0,0.010652463382157125,0.6274018379281537,2,33.33333333333333,Yes,8,Yes,8,,,0,0,0,122,8,6.6,89.3319206547409,106.66,48.33,22.18084005793503,21.155645816122007,128,67,25256826,25256826,17476711,17476711,7780115,7780115,No,No,0,2,21777667,21777667,20314.987873134327,20314.987873134327,-15.00222401973048,-15.00222401973048,0.8622487639579098,86.22487639579099,97.97038065189759,87.7872839443252,122,-11.7455042561066,Below sector median,"This college got 86% of its revenue from net tuition in 2024, below the median of 98% for private for-profit colleges.",,,1430392,1430392,,-82.34159648465658,-82.34159648465658,,,,,0,0,,,,,,,,,,,,,,,,,0.7128883586642383,,2024,73,181,7890,73,181,7890,Yes,-22.57438551099612,Yes,-7.520231213872831,-5.235294117647062,-18.9873417721519,-26.373626373626376,No,-0.6694948405058215,2.2601979408621276,-27.628195026082476,-11.200400808649029,-27.628195026082476,Yes,No,7780115,7780115,,787229,4.024868850509402,13.38798407420638,4.291559978701003,-78.33328662886382,-78.33328662886382,,,17,34421,26123,367,5233578,14260.430517711173,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139630,Emmanuel University,Emmanuel University | Franklin Springs | Georgia,2024,Private not-for-profit,Georgia,Franklin Springs,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Medium Earnings",Small,Not classified,Professions-focused,Pentecostal Holiness Church,790,No,750,40,1019,965,54,123,123,0,0.12070657507360157,0.12746113989637306,0,0.05299313052011776,45,57.692307692307686,Yes,84,Yes,36,,,0,0,0,1148,401,34.9,585.505945945946,151.66,53,14.90566037735849,13.012441362431163,205,93,19352664,19352664,18959785,18959785,392879,392879,No,No,0,4,7582584,7582584,9598.207594936708,9598.207594936708,-20.836111086808586,-20.836111086808586,0.39181086386866426,39.181086386866426,44.86376554637186,45.25959405501639,1149,-5.682679159505433,Below sector median,"This college got 39% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.55086895293367,23.81616719348124,0,0,0,,,,0,0,0,0,0,0,,,2364424,2364424,46932,46932,0.0036248190274421788,,2993,2993,2992.941772151899,22.245543319402216,22.245543319402216,0.621228502012885,85.4,0.2695183101353847,45.2,2024,42,360,6245,42,360,6245,No,2.721774193548387,No,-8.821643286573154,-8.092485549132943,0.9852216748768473,20.77922077922078,No,-10.191166680912616,-7.542309814076697,-1.552772546681348,20.793924408891883,-1.552772546681348,Yes,No,392879,392879,215.3846153846154,4446687,1.991134610250383,-10.668906644298307,-2.8665706423446164,,,,49.994258863711764,45,38208,24325,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139658,Emory University,Emory University | Atlanta | Georgia,2024,Private not-for-profit,Georgia,Atlanta,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,United Methodist,16189,No,8066,6236,16189,7805,8384,2947,1364,1583,0.18203718574340602,0.17475976937860346,0.18881202290076335,0.5178825128173451,95,3.3309957924263673,Yes,522,Yes,,,,910987000,56271.97479770215,0.34300319965179593,1148,401,34.9,585.505945945946,14190,1808,8.954092920353983,13.012441362431163,15092,2060,10401518000,10401518000,9499041000,9499041000,902477000,902477000,No,No,2,3,476376000,476376000,29425.906479708443,29425.906479708443,-24.28356028644652,-24.28356028644652,0.04579869976670713,4.579869976670713,44.86376554637186,45.25959405501639,1149,-40.283895569701144,Below sector median,"This college got 5% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.39499621466424784,15.411129401059043,787032000,787032000,0.22221506946550273,33.2621930988634,33.2621930988634,,22,0,48630,0,0,0,,,12396185000,12396185000,477745000,477745000,0.13488922732721997,,765717,765717,765716.5359194515,17.118231556454468,17.118231556454468,0.2955338942880243,53,0.3422036584042435,56.6,2024,11,781,6419,11,781,6419,No,1.029705441837244,No,19.827731802060462,-23.57334084824573,19.34208445358216,-24.12523020257827,No,20.054763972336666,23.5957061513161,26.299102416526704,54.967941961056574,26.299102416526704,No,No,902477000,902477000,21.525773195876287,4446687,1.991134610250383,12.474854795296784,-7.096561966600253,63.51159597034057,63.51159597034057,,43.70309022914547,91,80137,18250,1854,43047555,23218.745954692557,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139719,Fort Valley State University,Fort Valley State University | Fort Valley | Georgia,2024,Public,Georgia,Fort Valley,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Special Focus: Arts and Sciences,Not applicable,2582,No,2427,155,3016,2783,233,40,4,36,0.013262599469496022,0.001437297879985627,0.15450643776824036,0.07725464190981432,20,100,Yes,40,Yes,29,,,10147965,3930.27304415182,0.11421518058919591,548,522,95.3,1080.451861276655,547.66,139.33,18.531543816837722,16.785773336027777,613,180,109060671,109060671,104965802,104965802,4094869,4094869,No,No,0,0,2711919,2711919,1050.3171959721146,1050.3171959721146,-74.6512956679974,-74.6512956679974,0.024866149961611735,2.4866149961611734,21.246386587914763,22.08346266628784,547,-18.75977159175359,Below sector median,"This college got 2% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.789323084641435,53.43884553664985,708043,708043,0.006505559650838416,13.048505157128561,13.048505157128561,29,,,,31397766,31397766,0.28848535981016166,10.04630527721242,10.04630527721242,13249095,13249095,1292846,1292846,0.01187877963958099,5131,,5131,5131.330364058869,62.08106888721221,62.08106888721221,-0.33411657302717435,,0.8744919346900819,,2024,68,1752,6240,68,1752,6240,Yes,-1.0823220728107577,Yes,-9.924342105263163,20.458213256484157,-8.507462686567164,25.874125874125873,No,2.862517995527848,5.896385345350981,0.6401545151251414,23.48462756621211,0.6401545151251414,No,No,4094869,4094869,,8682034,-0.012495509965946568,-69.34845897939526,-68.89735186909978,35.10502241369719,38.70956998726614,35.0258958530511,98.8721154443677,41,36666,31000,4,37515,9378.75,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139755,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology-Main Campus | Atlanta | Georgia,2024,Public,Georgia,Atlanta,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Very Large,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Not applicable,39092,No,18421,20671,57952,20887,37065,15982,1945,14037,0.2757799558255108,0.09312012256427443,0.37871307163091866,0.6395810325786858,6409,66.94870991329782,Yes,10943,Yes,4,,,1510197512,38631.881510283434,0.5916760013550038,548,522,95.3,1080.451861276655,10253.33,1569.33,24.909993436689543,16.785773336027777,10954,2026,2786191735,2786191735,2747152424,2747152424,39039311,39039311,No,No,1,1,475013813,475013813,12151.177043896449,12151.177043896449,-23.32428883207993,-23.32428883207993,0.17048855864185528,17.048855864185526,21.246386587914763,22.08346266628784,547,-4.197530723729237,Below sector median,"This college got 17% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.12990271595112418,5.376170545585477,1113140273,1113140273,0.42569177203921094,36.89586642687466,36.89586642687466,20,,,,530870251,530870251,0.20301762801379722,35.86695424816924,35.86695424816924,3166993332,3166993332,101618375,101618375,0.03886132518493026,81014,,81014,81013.84764146117,18.99946105260121,18.99946105260121,-0.18371455346803264,,0.6773079638890119,,2024,17,3310,5834,17,3310,5834,No,48.781802777849094,No,31.54289257612042,41.55111244738423,33.87924712784161,66.06557377049181,No,4.089545351631768,7.15960312635958,16.43451786531189,42.86417925052636,16.43451786531189,No,No,39039311,39039311,217.16610438579082,8682034,-0.012495509965946568,24.115590886784837,-5.9195439180085865,67.56033225692511,67.97008274203282,66.70761610733896,46.01134308127459,94,102772,21672,524,4712317,8992.971374045801,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
