unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,core_expenses,sector_research_spending_n,research_spending_per_fte_percentile,research_spending_peer_bucket,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
151342,Indiana University-South Bend,Indiana University-South Bend | South Bend | Indiana,2024,Public,Indiana,South Bend,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,4281,No,3845,436,8049,7386,663,115,77,38,0.0142874891290843,0.0104251286217168,0.057315233785822,0.082370480805069,-98,-46.0093896713615,No,-136,No,,,,2177824,508.718523709414,0.0390570969619857,55760007,548,39.7,middle 50%,500,247.67,598,345,78264308,78264308,63302731,63302731,14961577,14961577,No,No,0,0,27448732,27448732,6411.75706610605,6411.75706610605,-24.7395470495854,-24.739547049585383,0.3507183887705236,35.0718388770524,21.22904588877,22.02060321651101,538,13.842792988282312,Above sector median,"This college gets 35.1% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.19509747438656924,-3.604949221149395,1316839,1316839,0.0175072887818735,74.0749024833059,74.0749024833059,37,,,,27738322,27738322,0.368779185290378,-19.4608287271367,-19.460828727136665,35741682,35741682,8349,,8349,8348.909600560617,24.1993109278751,24.19931092787511,0.27162679339840407,,0.17709997528338522,,2024,35,1369,5981,35,1369,5981,No,30.4961089494163,No,-12.9930394431555,-16.98212290502784,-13.0813953488372,-14.8148148148148,No,-2.7811751521902033,0.08623490388842266,-19.4893194432007,-1.2140685638108863,-19.48931944320075,Yes,No,14961577,14961577,-54.18326693227091,8682034,0.00209632691273705,-10.336939620817164,-7.656053909876867,1.2875350508531724,113.58844891822146,-1.1791106935729403,52.391515372762,40,44947,21355,25,136748,5469.92,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151351,Indiana University-Bloomington,Indiana University-Bloomington | Bloomington | Indiana,2024,Public,Indiana,Bloomington,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Professions-focused,Not applicable,48858,No,40124,7519,62701,50794,11907,5584,1972,3612,0.0890575907880257,0.0388234830885538,0.303350970017637,0.189901277491587,-612,-9.87734021949645,No,-1248,No,,,,140056547,2866.60417945884,0.0839342991940682,1668644980,548,66.4,middle 50%,9217.33,2282.67,9598,2600,2090518827,2090518827,2130537776,2130537776,-40018949,-40018949,Yes,Yes,4,5,958325800,958325800,19614.511441319744,19614.5114413197,-13.8494934030582,-13.849493403058242,0.4584152927124057,45.8415292712406,21.22904588877,22.02060321651101,538,24.61248338247053,Above sector median,"This college gets 45.8% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.19915973518717944,-7.079250143213109,160106252,160106252,0.0891050691210006,12.7974718395521,12.797471839552054,13,,,,240598444,240598444,0.133901960199688,-14.9313328067854,-14.931332806785376,2087993958,2087993958,42736,,42736,42735.968684759915,45.0964695451961,45.09646954519614,0.2214693496372325,,0.34503302082709153,,2024,27,9926,5947,27,9926,5947,No,35.0645154341598,No,1.1485478089106391,0.8098042102165576,2.0412502657878,4.54362685967029,No,2.21214743432662,5.226832500365884,2.18360718977604,25.378431084436,2.183607189776045,No,Yes,-40018949,-40018949,-18.26697892271663,8682034,0.00209632691273705,28.56171821734051,5.705950800831044,15.747692560538423,38.4015542069149,4.378542903860645,78.03215415640109,80,63742,19509,662,7968578,12037.126888217525,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151360,Indiana University-Northwest,Indiana University-Northwest | Gary | Indiana,2024,Public,Indiana,Gary,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Lower Earnings",Medium,Professions-focused,Professions-focused,Not applicable,2884,No,2710,174,5733,5406,327,20,11,9,0.00348857491714634,0.00203477617462079,0.0275229357798165,0.0570381998953427,-17,-45.945945945946,No,0,No,,,,1680770,582.791262135922,0.0351273822957759,47847858,548,42.4,middle 50%,366.67,164.67,466,260,56806290,56806290,55613366,55613366,1192924,1192924,No,No,0,0,18038586,18038586,6254.710818307905,6254.71081830791,-29.7685615539102,-29.7685615539102,0.31754557461858535,31.7545574618585,21.22904588877,22.02060321651101,538,10.52551157308849,Above sector median,"This college gets 31.8% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.2192034055788394,10.33511004343671,2037449,2037449,0.0360374865747053,126.346603859318,126.34660385931826,41,,,,23402929,23402929,0.413940540178567,-16.3198013052125,-16.319801305212483,16984637,16984637,5889,,5889,5889.26386962552,10.2170591219097,10.217059121909656,0.2545075862289093,,0.2650329164010874,,2024,34,938,6417,34,938,6417,Yes,16.0526315789474,No,-15.513824884792625,-21.95734597156399,-15.5797101449275,-20.4892966360856,No,-8.88757687564367,-6.200271421072999,-25.5969539946327,-8.708085057801473,-25.59695399463273,Yes,No,1192924,1192924,0,8682034,0.00209632691273705,-22.6022892639244,-13.826612630534411,8.133370329358131,177.72538916605328,2.674903673160524,35.23540939185204,37,43361,21710,1,5000,5000,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151379,Indiana University-Southeast,Indiana University-Southeast | New Albany | Indiana,2024,Public,Indiana,New Albany,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Special Focus: Arts and Sciences,Not applicable,3265,No,2965,300,5933,5253,680,33,29,4,0.00556211023091184,0.0055206548638873,0.00588235294117647,0.114613180515759,-33,-50,No,-3,No,,,,1047559,320.845022970904,0.0225762223549253,46400987,548,33.5,middle 50%,412.33,218.67,525,330,60913375,60913375,51497736,51497736,9415639,9415639,No,No,0,0,22170893,22170893,6790.4725880551305,6790.47258805513,-16.6419003819017,-16.64190038190171,0.36397413540129736,36.3974135401297,21.22904588877,22.02060321651101,538,15.168367651359688,Above sector median,"This college gets 36.4% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.1827541983620798,8.114176654287872,572169,572169,0.00995410321770859,105.132996001492,105.13299600149185,38,,,,22113906,22113906,0.384718680793097,-23.2391023641499,-23.239102364149865,30931962,30931962,9474,,9474,9473.801531393568,27.562065975496,27.56206597549598,0.31066839235405475,,0.20382965548181745,,2024,29,966,6047,29,966,6047,Yes,-6.90412678487369,Yes,-20.603979460847196,-20.67593712212828,-22.5663716814159,-23.0769230769231,No,-2.7410021996826774,0.12759273317451994,-29.1618433529548,-13.082174474178432,-29.16184335295478,Yes,No,9415639,9415639,-8.333333333333332,8682034,0.00209632691273705,-19.725194599725462,2.2796908009623555,-4.304624126502069,151.69646981194325,-5.815020834586214,56.517587681101446,39,47596,19684,1,2750,2750,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151388,Indiana University-East,Indiana University-East | Richmond | Indiana,2024,Public,Indiana,Richmond,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,2519,No,2376,143,5256,4900,356,86,80,6,0.0163622526636225,0.0163265306122449,0.0168539325842697,0.0677321156773212,-91,-51.4124293785311,No,18,Yes,,,,595532,236.416038110361,0.0176371556489677,33765762,548,29.3,middle 50%,282.67,143.67,380,239,43841318,43841318,35929827,35929827,7911491,7911491,No,No,0,0,17201465,17201465,6828.687971417229,6828.68797141723,-27.3393446454574,-27.3393446454574,0.39235738761321,39.235738761321,21.22904588877,22.02060321651101,538,18.00669287255095,Above sector median,"This college gets 39.2% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.2176893302321905,20.2919216392176,247170,247170,0.00565383565983055,-10.2211819363303,-10.221181936330346,36,,,,15577625,15577625,0.356326947932467,3.6131738378143,3.613173837814296,9606892,9606892,3814,,3814,3813.772131798333,15.8946611619532,15.894661161953152,0.55040901060045,,0.08087394757919955,,2024,34,923,6757,34,923,6757,Yes,-8.67072111207646,Yes,-15.45264207377857,-11.13195876288679,-16.1147902869757,-14.336917562724,No,0.838367023061838,3.812533272171657,-18.6742331555071,-0.21396450837599376,-18.674233155507142,Yes,No,7911491,7911491,26.47058823529412,8682034,0.00209632691273705,-23.351888468672197,-10.845983808340428,26.827247670415755,10.157858613589568,27.13249740085397,42.20177959231282,39,47156,18000,4,32620,8155,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151777,Manchester University,Manchester University | North Manchester | Indiana,2024,Private not-for-profit,Indiana,North Manchester,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Church of Brethren,1244,No,943,58,1252,950,302,9,5,4,0.00718849840255591,0.00526315789473684,0.0132450331125828,0.241214057507987,-41,-82,No,-18,No,,,,162987,131.018488745981,0.00416343974350348,39147198,1150,72.1,middle 50%,271,104,301,128,42756583,42756583,45580201,45580201,-2823618,-2823618,Yes,Yes,4,4,20717259,20717259,16653.745176848875,16653.7451768489,-33.5143959497722,-33.514395949772165,0.48453963217780993,48.453963217781,44.947155849621,45.333372277942665,1151,3.506807368159997,Above sector median,"This college gets 48.5% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.4438411823463588,1.5555548558366656,184365,184365,0.00550798177109435,-52.7679988509978,-52.76799885099784,,1,0,161,0,0,0,,,76829584,76829584,,61760,61760,61760.11575562701,-2.87474754505737,-2.874747545057369,0.3518052347206464,60.2,0.1735829130689704,24.5,2024,70,641,8809,70,641,8809,Yes,-22.090852520224,Yes,-16.78607983623346,-14.520547945205712,-13.7535816618911,-5.18518518518519,No,-5.306672283581052,-2.513750227974401,-25.3051953534742,-8.35009964615081,-25.305195353474225,Yes,Yes,-2823618,-2823618,-66.66666666666666,4446946,1.967840415525715,-19.00867022906261,-18.422720094063855,-42.04672976515669,-42.04672976515669,,19.171872146424697,46,51504,26854,132,1620676,12277.848484848484,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151786,Marian University,Marian University | Indianapolis | Indiana,2024,Private not-for-profit,Indiana,Indianapolis,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Medium,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Roman Catholic,4069,No,2872,518,4696,3356,1340,109,94,15,0.0232112436115843,0.0280095351609058,0.0111940298507463,0.285349233390119,39,55.7142857142857,Yes,92,Yes,,,,1158972,284.829687884001,0.0089652088889989,129274400,1150,77.1,top 25%,730.98,307.52,1070,532,173192569,173192569,141490727,141490727,31701842,31701842,No,No,1,3,84790364,84790364,20838.133202260997,20838.133202261,-38.8355452098189,-38.8355452098189,0.4895727599028802,48.957275990288,44.947155849621,45.333372277942665,1151,4.010120140667013,Above sector median,"This college gets 49% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.31123674414141655,27.000768406855897,9147109,9147109,0.0582959580096165,13387.9184279418,13387.91842794185,,7,0,2725,0,0,0,,,126907319,126907319,,30160,30160,31188.822560825756,49.3070840513398,49.3070840513398,0.4122993194941876,69,0.4220727018412157,68,2024,66,1647,7028,66,1647,7028,Yes,3.71024734982332,No,29.224513847966932,35.471365638766514,42.0982735723772,61.7021276595745,No,13.66343601217214,17.01586986374316,35.8435264694585,66.6788704188736,35.84352646945852,No,No,31701842,31701842,541.1764705882354,4446946,1.967840415525715,5.33681547514042,-24.95172571579453,16449.56306200358,16449.56306200358,,83.19854292658023,67,58759,27000,461,9530542,20673.62689804772,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151801,Indiana Wesleyan University-Marion,Indiana Wesleyan University-Marion | Marion | Indiana,2024,Private not-for-profit,Indiana,Marion,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Professions-focused,Professions-focused,Wesleyan,2065,No,1931,63,2289,2159,130,29,29,0,0.0126692878986457,0.0134321445113478,0,0.0567933595456531,-8,-21.6216216216216,No,-38,No,,,,0,0,0,71265452,1150,0,bottom 25%,628.12,255,1891,1102,106946755,106946755,182143361,182143361,-75196606,-75196606,Yes,Yes,5,9,28972393,28972393,14030.214527845035,14030.214527845,-13.4618744955973,-13.461874495597344,0.2709048348404774,27.0904834840477,44.947155849621,45.333372277942665,1151,-17.85667236557326,Below sector median,"This college gets 27.1% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4324817509191987,8.582843933139445,3011515,3011515,0.0350777730282889,52.9652853247115,52.96528532471149,,4,0,1497,0,0,0,,,288632986,288632986,,139774,139774,139773.8430992736,15.0454838787099,15.045483878709856,0.7216698821662616,92.8,0.09684689420053735,9.7,2024,71,1481,6145,71,1481,6145,Yes,-31.0749774164408,Yes,-60.7425,-62.71929824561403,-22.5634725634726,-25.4397834912043,No,-8.253428445443678,-5.547419168967644,-0.054489773608431,22.632304835801655,-0.05448977360843105,Yes,Yes,-75196606,-75196606,-56.71641791044776,4446946,1.967840415525715,-27.1545139363377,6.181555957202665,87.68712528201229,87.68712528201229,,41.15984617056686,66,59986,24250,77,463921,6024.948051948052,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
151810,Martin University,Martin University | Indianapolis | Indiana,2024,Private not-for-profit,Indiana,Indianapolis,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Lower Earnings",Very Small,Special Focus: Arts and Sciences,Professions-focused,Not applicable,178,No,130,48,298,231,67,4,3,1,0.0134228187919463,0.012987012987013,0.0149253731343283,0.224832214765101,2,100,Yes,2,Yes,,,,0,0,0,6312539,1150,0,bottom 25%,37.67,7.67,41,9,7618377,7618377,6369299,6369299,1249078,1249078,No,No,1,2,2390826,2390826,13431.606741573034,13431.606741573,-12.0477242777727,-12.047724277772696,0.31382353485525855,31.3823534855259,44.947155849621,45.333372277942665,1151,-13.564802364095144,Below sector median,"This college gets 31.4% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.01479521825666637,,0,0,0,,,,16,0,6796,0,0,0,,,,,,,,,,,0.42049497396421104,70.2,0.2480865741500252,39.5,2024,51,91,7900,51,91,7900,Yes,-27.6699029126214,Yes,6.6132075471699165,35.352941176470516,7.89473684210526,28.5714285714286,No,70.71796653433903,75.7531890312183,35.8647063405915,66.70485794354853,35.864706340591454,No,No,1249078,1249078,100,4446946,1.967840415525715,-15.749237952603297,7.916706442732879,-100,,,,0,22544,42002,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152080,University of Notre Dame,University of Notre Dame | Notre Dame | Indiana,2024,Private not-for-profit,Indiana,Notre Dame,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Roman Catholic,13825,No,9747,3541,13675,9157,4518,1925,696,1229,0.140767824497258,0.0760074260128863,0.272023019034971,0.330383912248629,342,21.6045483259634,Yes,788,Yes,,,,200879000,14530.1265822785,0.153544935124496,1308275000,1150,97.1,top 25%,6509.66,1397.33,6857,1534,3438084931,3438084931,1671575000,1671575000,1766509931,1766509931,No,No,1,1,356111000,356111000,25758.481012658227,25758.4810126582,-17.8304589223784,-17.83045892237836,0.10357830220803234,10.3578302208032,44.947155849621,45.333372277942665,1151,-34.58932562881777,Below sector median,"This college gets 10.4% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.35826369579640244,7.8411697396548,154039000,154039000,0.050077015676416,11.3642328563033,11.364232856303296,,5,0,11238,0,0,0,,,18245327000,18245327000,,1319734,1319734,1319734.321880651,28.5666162469589,28.566616246958898,0.38811257051280873,65.5,0.17207296558049118,24.1,2024,25,2212,5574,25,2212,5574,No,3.43393086755919,No,9.204160375775874,9.052809573361351,7.79751611381858,9.88538681948424,No,104.6068201204838,110.6415737237512,41.3803649515592,73.47252491146207,41.38036495155924,No,No,1766509931,1766509931,69.3051890941073,4446946,1.967840415525715,9.261975184398818,0.8213394160850351,36.64298196591887,36.64298196591887,,57.750162459437014,95,99980,19000,321,7096424,22107.23987538941,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152099,Oakland City University,Oakland City University | Oakland City | Indiana,2024,Private not-for-profit,Indiana,Oakland City,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,General Baptist,666,No,571,94,780,597,183,66,64,2,0.0846153846153846,0.107202680067002,0.0109289617486339,0.234615384615385,47,247.368421052632,Yes,22,Yes,,,,0,0,0,15162519,1150,0,bottom 25%,150.32,43.33,201,76,13076792,13076792,17396639,17396639,-4319847,-4319847,Yes,Yes,3,7,2457823,2457823,3690.424924924925,3690.42492492493,-87.2627549932449,-87.26275499324493,0.1879530545412055,18.7953054541206,44.947155849621,45.333372277942665,1151,-26.15185039550045,Below sector median,"This college gets 18.8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.752326889712042,258.8516721974248,0,0,0,,,,0,0,0,0,0,0,,,5368595,5368595,,8061,8061,8060.953453453453,-20.7378154144326,-20.73781541443257,0.4690461037107383,76.3,0.3960081131287088,64.3,2024,42,226,5994,42,226,5994,Yes,-58.6206896551724,Yes,-49.78173719376387,-46.50617283950618,-51.4492753623188,-56.5714285714286,Yes,9.17134941227062,12.391291904174436,-64.9192867978913,-56.95625841007181,-64.9192867978913,Yes,Yes,-4319847,-4319847,50,4446946,1.967840415525715,-88.75963674456735,-84.37150694514919,,,,-2.7459626747475667,65,43283,16758,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152318,Rose-Hulman Institute of Technology,Rose-Hulman Institute of Technology | Terre Haute | Indiana,2024,Private not-for-profit,Indiana,Terre Haute,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Not applicable,2320,No,2278,42,2358,2341,17,178,174,4,0.0754877014418999,0.0743272105937633,0.235294117647059,0.00720949957591179,-193,-52.0215633423181,No,-68,No,,,,0,0,0,87725354,1150,0,bottom 25%,545.66,197,575,203,130461878,130461878,109998729,109998729,20463149,20463149,No,No,1,2,52808791,52808791,22762.409913793104,22762.4099137931,-35.9775656100561,-35.97756561005614,0.40478331148965985,40.478331148966,44.947155849621,45.333372277942665,1151,-4.468824700655013,Below sector median,"This college gets 40.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.482817631325559,35.6724357900862,656222,656222,0.00628544989353119,19.1769158235393,19.17691582353926,,1,0,283,0,0,0,,,294620999,294620999,,126992,126992,126991.8099137931,10.0678074644729,10.067807464472857,0.3176275834052333,55.9,0.2397559913367716,37.7,2024,41,926,6364,41,926,6364,No,5.12706197057512,No,0.5515970515969896,4.049295774648069,-1.54109589041096,3.57142857142857,No,1.2944572908951837,4.282075644805816,-2.833501822943,19.2224803023693,-2.833501822943003,Yes,No,20463149,20463149,-27.64227642276423,4446946,1.967840415525715,-9.599414726262095,-21.445008658682923,46.22907860050851,46.22907860050851,,35.05227885691776,78,101253,25000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne | Fort Wayne | Indiana,2024,Private not-for-profit,Indiana,Fort Wayne,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Professions-focused,Special Focus: Other Health Professions,Roman Catholic,1657,No,1418,220,2112,1787,325,47,42,5,0.0222537878787879,0.0235030777839955,0.0153846153846154,0.153882575757576,26,123.809523809524,Yes,33,Yes,,,,0,0,0,50112697,1150,0,bottom 25%,325.98,162.33,422,239,47275839,47275839,54560519,54560519,-7284680,-7284680,Yes,No,2,2,31063528,31063528,18746.84852142426,18746.8485214243,-12.0800633034298,-12.080063303429792,0.6570698406854292,65.7069840685429,44.947155849621,45.333372277942665,1151,20.759828218921925,Above sector median,"This college gets 65.7% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.44373890416766487,25.45916829434367,990385,990385,0.0238784142110735,6.44938597833287,6.449385978332868,,2,0,598,0,0,0,,,37078792,37078792,,22377,22377,22377.06216053108,-3.01768482761047,-3.017684827610473,0.6246287245261086,88,0.16306100296287596,21.7,2024,61,983,6249,61,983,6249,Yes,-21.5453194650817,Yes,-16.41538461538461,-12.254054054054048,-23.5507246376812,-19.5286195286195,No,-17.486161794078434,-15.052466367213432,-18.2879555817428,0.2599948427725321,-18.287955581742764,Yes,Yes,-7284680,-7284680,235.71428571428572,4446946,1.967840415525715,-12.247308154316231,7.8770267288218605,30.612505967594316,30.612505967594316,,18.99648929664237,54,55362,25976,30,493978,16465.933333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152381,Saint Mary-of-the-Woods College,Saint Mary-of-the-Woods College | Saint Mary of the Woods | Indiana,2024,Private not-for-profit,Indiana,Saint Mary of the Woods,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Roman Catholic,1027,No,811,216,1414,1014,400,23,19,4,0.0162659123055163,0.0187376725838264,0.01,0.282885431400283,10,76.9230769230769,Yes,5,Yes,,,,36525,35.5647517039922,0.00149155364106722,24487889,1150,67.4,middle 50%,220.66,108.33,360,221,27918710,27918710,28180679,28180679,-261969,-261969,Yes,Yes,3,7,14121874,14121874,13750.60759493671,13750.6075949367,-25.4305934389692,-25.430593438969197,0.5058211500459727,50.5821150045973,44.947155849621,45.333372277942665,1151,5.634959154976272,Above sector median,"This college gets 50.6% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.4224783635284433,50.335025784820395,129921,129921,0.00577643244373757,,,,1,0,127,0,0,0,,,11369245,11369245,,11070,11070,11070.345666991236,-28.1511571685524,-28.151157168552444,-0.2674521423825273,6.6,0.8125592687076679,92.4,2024,48,434,7837,48,434,7837,No,15.8067158067158,No,7.990212071778315,14.837455830388732,18.0327868852459,24.8587570621469,No,12.028066426297784,15.332266047478935,19.2800336443497,46.35560330388927,19.280033644349732,No,Yes,-261969,-261969,27.77777777777778,4446946,1.967840415525715,7.883388033087692,-8.503962047887637,,,,-11.842070982003422,46,43845,19512,7,79946,11420.857142857143,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
