unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr
129774,Mitchell College,Mitchell College | New London | Connecticut,2024,Private not-for-profit,Connecticut,New London,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,426,No,426,,560,560,,4,4,,0.00714285714285714,0.00714285714285714,,,3,300,Yes,-1,No,37,-10.239263803680998,No,144.99,30.33,181,59,20435987,20435987,23063391,23063391,-2627404,-2627404,Yes,No,2,4,7729728,7729728,18144.901408450703,18144.9014084507,-45.8254062975714,-45.82540629757142,0.3782409922261156,37.8240992226116,44.947155849621,45.333372277942665,1151,-7.123056627009433,Below sector median,"This college gets 37.8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4694967791592611,29.179275268148885,0,0,0,,,,9,0,2525,0,0,0,,,9384025,9384025,,22028,22028,22028.227699530515,-1.04002142880408,-1.040021428804076,0.2933147638252902,53.1,0.5222109825483676,76,2024,59,292,6553,59,292,6553,Yes,-23.9130434782609,Yes,-2.908482142856921,89.56249999999999,11.7283950617284,268.75,No,-6.125624529222616,-3.3568569715568404,-22.7051611626953,-5.1598794477160554,-22.705161162695347,Yes,Yes,-2627404,-2627404,-20,4446946,1.967840415525715,-51.4288586825384,-33.528226788544345,-8.258990800111514,,,21.4230657405034,-12.856751181139428,7,,11961503,11961503,,9,,1066203,1066203,0.05217281651236125,-25.230941508896095,-25.230941508896095,39853865,39853865,20812126,20812126,-2.946273830155979,20.666666666666668,-60.41444782635579,-60.41444782635579,-26.929674099485418,Yes,59,6553,292,1066203,1066203,,
129941,University of New Haven,University of New Haven | West Haven | Connecticut,2024,Private not-for-profit,Connecticut,West Haven,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,8475,No,4680,3772,11686,5603,6083,4408,196,4212,0.37720349135718,0.0349812600392647,0.692421502548085,0.5205373951737121,3418,345.252525252525,Yes,3099,Yes,,,,1094,593.67,1722,1211,254633788,254633788,235203948,235203948,19429840,19429840,No,No,1,3,171681807,171681807,20257.4403539823,20257.4403539823,-20.0278607889275,-20.027860788927505,0.6742302675087252,67.4230267508725,44.947155849621,45.333372277942665,1151,22.475870901251525,Above sector median,"This college gets 67.4% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.4395130828659964,6.17792225035935,4556130,4556130,0.0217507111935896,30.5578764437825,30.55787644378249,,4,0,957,0,0,0,,,103222350,103222350,,12180,12180,12179.628318584071,20.4951665110472,20.49516651104724,0.42643969784707536,69.4,0.3932695239792321,63.8,2024,72,3525,6645,72,3525,6645,No,53.0783337699764,No,19.215401380312347,47.92441860465129,43.859649122807,82.9305135951662,No,7.466844736780597,10.63651390091293,2.28444069255657,25.50215294870618,2.284440692556566,No,No,19429840,19429840,236.74560733384263,4446946,1.967840415525715,31.479938323936995,-1.8748542892151647,60.1934220607051,60.1934220607051,,47.84656116470073,7.630503458559082,10,,209470392,209470392,,4,,4556130,4556130,0.01789287288142609,30.55787644378249,30.55787644378249,462283528,462283528,181802023,181802023,11.934865900383144,33.7995337995338,7.156344634599128,7.156344634599128,33.99209486166008,No,72,6645,3525,4556130,4556130,,
130183,Post University,Post University | Waterbury | Connecticut,2024,Private for-profit,Connecticut,Waterbury,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Large,Professions-focused,Professions-focused,Not applicable,15778,No,14061,1434,33703,30054,3649,128,119,9,0.003797881494229,0.00395953949557463,0.0024664291586736,0.10826929353470018,-32,-20,No,81,Yes,,,,822.66,413.67,1534,1113,244797704,244797704,237212332,237212332,7585372,7585372,No,No,0,2,218102488,218102488,13823.202433768538,13823.2024337685,-12.0292415241531,-12.02924152415307,0.8909498922424534,89.0949892242453,98.0964242207875,88.08038912966138,125,-9.001434996542201,Below sector median,"This college gets 89.1% of its revenue from net tuition, below the median of 98.1% for private for-profit colleges.",,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.4698350741992535,,2024,81,15931,7929,81,15931,7929,No,113.040455120101,No,-2.6437869822485247,55.90577889447258,16.4768413059985,59.4555873925501,No,0.16788781897685587,3.1222786921222467,69.6327713673649,108.13799120484605,69.6327713673649,No,No,7585372,7585372,172.3404255319149,787273,4.304548459623494,93.42051228181856,7.939384626784897,58.57285189996343,,,,3.098628735504807,,,,,,,,1383074,1383074,0.00564986508206792,29.237109360509788,29.237109360509788,121998195,121998195,57319031,57319031,1.3380239340910458,-27.743758831841735,57.63800422849664,57.63800422849664,79.19363997728564,No,81,7929,15931,1383074,1383074,,
130226,Quinnipiac University,Quinnipiac University | Hamden | Connecticut,2024,Private not-for-profit,Connecticut,Hamden,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,9543,No,6860,1620,10144,6946,3198,190,122,68,0.0187302839116719,0.0175640656492946,0.0212632895559725,0.3152602523659306,7,3.82513661202186,Yes,-15,No,18,,,1529.34,626.67,2078,1092,468989947,468989947,348844320,348844320,120145627,120145627,No,No,1,2,236308668,236308668,24762.513674944985,24762.513674945,-24.2612307457983,-24.26123074579826,0.5038672353460916,50.3867235346092,44.947155849621,45.333372277942665,1151,5.4395676849881625,Above sector median,"This college gets 50.4% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.42937253694728295,23.355736705235262,4463246,4463246,0.0114313688989251,56.6983033806704,56.698303380670424,,1,0,509,0,0,0,,,764457116,764457116,,80107,80107,80106.58241643089,11.9348456453576,11.934845645357624,0.6794926134130599,88.6,0.2571556666044705,43,2024,59,3714,6394,59,3714,6394,Yes,-13.5208866155158,Yes,-2.2369486469207476,-8.33690882496348,0.62953995157385,-5.61797752808989,No,2.1312172744896727,5.1435153547314805,-2.83167898707688,19.22471690672595,-2.8316789870768835,Yes,No,120145627,120145627,-7.317073170731707,4446946,1.967840415525715,-15.474745540475412,-7.069163807048946,92.2675072037109,92.2675072037109,,37.343119083954626,25.617953597627967,11,,390438454,390438454,,1,,4463246,4463246,0.00951671998205965,56.698303380670424,56.698303380670424,1979012583,1979012583,508914300,508914300,3.4996428935822874,4.527162977867203,-31.111792318638276,-31.111792318638276,-9.04498665650019,Yes,59,6394,3714,4463246,4463246,,
130253,Sacred Heart University,Sacred Heart University | Fairfield | Connecticut,2024,Private not-for-profit,Connecticut,Fairfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Roman Catholic,11147,No,7293,3492,12695,7549,5146,2344,96,2248,0.184639621898385,0.0127169161478341,0.436844150796735,0.4053564395431272,1951,496.437659033079,Yes,2090,Yes,,,,1419.33,595.67,1972,1075,434517273,434517273,322821497,322821497,111695776,111695776,No,No,0,0,281150129,281150129,25222.04440656679,25222.0444065668,-14.9652962912958,-14.965296291295784,0.6470401672616591,64.7040167261659,44.947155849621,45.333372277942665,1151,19.75686087654492,Above sector median,"This college gets 64.7% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.3199800081263957,10.007659072443625,7396835,7396835,0.0204834893093393,120.780906739991,120.78090673999074,,2,0,676,0,0,0,,,316002568,316002568,,28349,28349,28348.664932268777,45.3947133359186,45.39471333591855,0.5622248035271317,81.1,0.3936364983101372,63.9,2024,57,3979,6464,57,3979,6464,No,22.9659046881054,No,18.211826762909165,9.767199017198948,16.4108618654073,10.8247422680412,No,5.368308909366084,8.476083036770804,27.2351345312375,56.11644553432665,27.23513453123747,No,No,111695776,111695776,822.8346456692913,4446946,1.967840415525715,41.78265144541131,4.336869992527944,170.89632536703846,170.89632536703846,,78.39809679230747,25.70571596126168,17,,361112059,361112059,,2,,7396835,7396835,0.01702310922861747,120.78090673999074,120.78090673999074,1450684018,1450684018,571042177,571042177,5.204276124968923,4.393859184753838,15.553071100929646,15.553071100929646,35.889308789467265,No,57,6464,3979,7396835,7396835,,
130314,University of Saint Joseph,University of Saint Joseph | West Hartford | Connecticut,2024,Private not-for-profit,Connecticut,West Hartford,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Professions-focused,Professions-focused,Roman Catholic,1739,No,837,789,2249,952,1297,28,15,13,0.0124499777678968,0.0157563025210084,0.0100231303006939,0.5767007558915074,-16,-36.3636363636364,No,0,No,25,-12.254901960784302,No,515.66,165.67,643,273,83076000,83076000,68539000,68539000,14537000,14537000,No,No,1,2,41781443,41781443,24026.131684876367,24026.1316848764,-24.7047905498251,-24.70479054982507,0.5029303649670182,50.2930364967018,44.947155849621,45.333372277942665,1151,5.3458806470808184,Above sector median,"This college gets 50.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.27916865281567443,26.637851823391756,766497,766497,0.00994017714722931,-55.6008392875317,-55.60083928753168,,5,170.25416906268,2284,296072,296072,0.00383955596477804,-41.2897520960425,-41.28975209604249,54463000,54463000,,31319,31319,31318.57389304198,27.6197513980856,27.619751398085626,0.4004234641206215,66.1,0.34785210318321397,57.6,2024,71,621,6927,71,621,6927,Yes,-22.6350189198486,Yes,-13.96106785317015,-23.654377880184335,-17.7749360613811,-26.8096514745308,No,6.8452226769984605,9.996557476895374,-4.46436038925305,17.221430486376658,-4.464360389253052,Yes,No,14537000,14537000,0,4446946,1.967840415525715,-11.188345201402912,-7.613407975467427,44.44609460946094,-45.5226012793177,-27.963017031630173,56.58836721198356,17.49843516779816,12,,77111000,77111000,,5,,2626030,2626030,0.03160997159227695,17.72378122781148,17.72378122781148,152079000,152079000,52901000,52901000,-0.968736239542052,0.1557632398753894,-27.61836968830614,-27.61836968830614,-3.8695411829740185,Yes,71,6927,621,2329958,2329958,,
130493,Southern Connecticut State University,Southern Connecticut State University | New Haven | Connecticut,2024,Public,Connecticut,New Haven,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,7512,No,5987,1525,10686,8266,2420,72,47,25,0.00673778775968557,0.00568594241471086,0.0103305785123967,0.2264645330338761,-16,-18.1818181818182,No,-5,No,25,-8.137398971344602,No,1219,620,1749,1052,265229291,265229291,267236025,267236025,-2006734,-2006734,Yes,No,2,4,98297257,98297257,13085.364350372736,13085.3643503727,-3.75846166704607,-3.758461667046072,0.3706123732766756,37.0612373276676,21.22904588877,22.02060321651101,538,15.83219143889751,Above sector median,"This college gets 37.1% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.07850764883430777,-23.677209066281975,9751311,9751311,0.0410230957458909,297.633259097853,297.63325909785334,25,,,,58245452,58245452,0.245034616797546,-43.5464703496593,-43.54647034965927,40457103,40457103,5386,,5386,5385.663338658147,6.25511972508952,6.255119725089524,0.13341185639919206,,0.13895025518745505,,2024,52,3541,8443,52,3541,8443,Yes,-7.01357466063348,Yes,-0.05465974309947449,-1.8469656992084904,2.34055002925688,0.285986653956149,No,-21.85583657054239,-19.55102204113158,-13.5873061457727,6.02765237188386,-13.587306145772684,Yes,Yes,-2006734,-2006734,-6.493506493506493,8682034,0.00209632691273705,1.7870072394120102,18.08756231249675,-21.012752308314727,387.89268204331006,-30.73199144758121,30.37414290022806,-0.7566034627751578,14,,237702953,237702953,25,,25,67996763,67996763,0.2563697348193718,-35.62527604374657,-35.62527604374657,479655240,479655240,66648218,66648218,3.416239233523662,5.552202776101388,-17.043438214899602,-17.043438214899602,-13.803786574870912,Yes,52,8443,3541,9751311,9751311,,
130590,Trinity College,Trinity College | Hartford | Connecticut,2024,Private not-for-profit,Connecticut,Hartford,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Not applicable,2239,No,2209,30,2341,2293,48,307,305,2,0.131140538231525,0.133013519406891,0.0416666666666667,0.02050405809483127,-2,-0.647249190938511,No,105,Yes,9,-1.4304635761588995,No,608.98,242.33,645,271,238662936,238662936,186912790,186912790,51750146,51750146,No,No,2,3,66625942,66625942,29757.00848593122,29757.0084859312,-20.213849142428302,-20.213849142428277,0.2791633385420181,27.9163338542018,44.947155849621,45.333372277942665,1151,-17.03082199541919,Below sector median,"This college gets 27.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4545695088874612,33.54286369849744,1271060,1271060,0.00630085388055832,-37.1975471000067,-37.19754710000672,,1,0,577,0,0,0,,,850725222,850725222,,379958,379958,379957.6694953104,8.19180450193708,8.19180450193708,0.1020088176254346,28.1,0.18075798925598352,28.1,2024,38,845,6036,38,845,6036,Yes,-2.29549248747913,Yes,-10.22407862407858,-3.454183266932266,-13.8851802403204,-11.7263843648208,No,26.92161151865774,30.66508718576257,10.1630134331316,35.16909578390428,10.163013433131605,No,No,51750146,51750146,51.98019801980198,4446946,1.967840415525715,-7.708948350128059,-2.103060442855796,-22.94191573965903,-22.94191573965903,,32.75043891780057,21.68336100583293,25,,201728214,201728214,,1,,1271060,1271060,0.00532575363943398,-37.19754710000672,-37.19754710000672,1220832080,1220832080,220675152,220675152,2.048823016564952,-4.302670623145401,-24.782656096798704,-24.782656096798704,-5.726315789473684,Yes,38,6036,845,1271060,1271060,-0.67741935483871,No
130624,United States Coast Guard Academy,United States Coast Guard Academy | New London | Connecticut,2024,Public,Connecticut,New London,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Small,Not classified,"Special Focus: Technology, Engineering, and Sciences",Not applicable,1081,No,1081,,1081,1081,,30,30,,0.0277520814061054,0.0277520814061054,,,10,50,Yes,6,Yes,,,,317.34,111.67,362,131,129069367,129069367,135370717,135370717,-6301350,-6301350,Yes,No,2,3,0,0,0,0,,,0,0,21.22904588877,22.02060321651101,538,-21.229045888770045,Below sector median,"This college gets 0% of its revenue from net tuition, below the median of 21.2% for public colleges.",,,2365416,2365416,0.0183267033454964,,,0,,,,0,0,0,,,994541,994541,920,,920,920.0194264569844,,,,,,,2017,0,0,,0,0,,Yes,2.07743153918791,No,-35.06002728512966,-25.882743362832024,-28.4584980237154,-22.0238095238095,Yes,-42.42074136633932,-40.72247618481538,-23.8526133397463,-6.567793668593796,-23.852613339746316,Yes,Yes,-6301350,-6301350,25,8682034,0.00209632691273705,,,,,,,-4.8821421739830795,66,,129069367,129069367,2,,0,2365416,2365416,0.01832670334549637,,,,,,,4.243008678881389,0.8356545961002786,,,-5.5895196506550215,No,,,,2365416,2365416,,
130697,Wesleyan University,Wesleyan University | Middletown | Connecticut,2024,Private not-for-profit,Connecticut,Middletown,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Not applicable,3704,No,3528,176,4158,3896,262,381,322,59,0.0916305916305916,0.0826488706365503,0.225190839694656,0.06301106301106302,-59,-13.4090909090909,No,18,Yes,5,-1.2078272604588405,No,1097.65,464,1143,498,342549000,342549000,280760000,280760000,61789000,61789000,No,No,1,2,135179000,135179000,36495.410367170625,36495.4103671706,-4.38678220736215,-4.386782207362147,0.3946267541286064,39.4626754128606,44.947155849621,45.333372277942665,1151,-5.484480436760357,Below sector median,"This college gets 39.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.37490690788876174,2.260064479403634,8263000,8263000,0.0288070004183517,-1.31363937954287,-1.3136393795428667,,3,0,2242,0,0,0,,,1583306000,1583306000,,427458,427458,427458.4233261339,19.4795199167929,19.47951991679289,0.26665316740768547,49.3,0.22005808796989665,35.5,2024,16,501,5140,16,501,5140,No,17.9909194097616,No,11.890927624872589,17.17171717171717,10.4347826086957,15.2777777777778,No,15.738000788399736,19.151622665136177,11.8178821737749,37.19960588291839,11.817882173774876,No,No,61789000,61789000,4.958677685950414,4446946,1.967840415525715,22.751625440412624,17.316618266485065,21.0873388042204,21.0873388042204,,46.600371291139474,18.038003322152452,35,,286840000,286840000,,3,,8263000,8263000,0.02412209640080689,-1.3136393795428667,-1.3136393795428667,2429763000,2429763000,534689000,534689000,7.386363636363637,2.0535714285714284,0.04275669602560221,0.04275669602560221,4.632768361581921,No,16,5140,501,8263000,8263000,,
130776,Western Connecticut State University,Western Connecticut State University | Danbury | Connecticut,2024,Public,Connecticut,Danbury,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,3621,No,3192,407,4819,4065,754,21,14,7,0.00435775057065781,0.0034440344403444,0.00928381962864721,0.1564639966798091,20,2000,Yes,6,Yes,26,-5.096774193548399,No,677.34,305.67,1024,559,128629397,128629397,136353660,136353660,-7724263,-7724263,Yes,Yes,3,6,41504323,41504323,11462.1162662248,11462.1162662248,-11.5950714618728,-11.595071461872775,0.3226659221608572,32.2665922160857,21.22904588877,22.02060321651101,538,11.037546327315674,Above sector median,"This college gets 32.3% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.1448708432071577,49.60277098240259,1157772,1157772,0.010248964867579,,,34,,,,38923537,38923537,0.344563491978482,-38.2018394864216,-38.201839486421626,28269491,28269491,7807,,7807,7807.095001380834,6.3033808619780904,6.303380861978095,0.04294008213547345,,0.1140869382912278,,2024,49,1721,6245,49,1721,6245,Yes,-26.2586074980872,Yes,-9.888248337028855,-17.012669683257833,-4.20954162768943,-14.9162861491629,No,-28.648247648598783,-26.54377114899575,-30.9863576576201,-15.320838260877649,-30.98635765762011,Yes,Yes,-7724263,-7724263,40,8682034,0.00209632691273705,-17.570303916226152,8.472107660641356,-21.918751672784488,,-24.17417409519831,30.433358911404905,-6.005052639716565,17,,112964774,112964774,22,,34,40081309,40081309,0.31160302337419804,-36.36366686880657,-36.36366686880657,276726718,276726718,31570904,31570904,-5.546844374754998,14.798206278026909,-32.819675501246856,-32.819675501246856,-24.008394543546693,Yes,49,6245,1721,1157772,1157772,-9.185185185185198,No
130794,Yale University,Yale University | New Haven | Connecticut,2024,Private not-for-profit,Connecticut,New Haven,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Mixed,Mixed,Not applicable,17677,No,8445,8773,16784,8296,8488,4189,1272,2917,0.249582936129647,0.153326904532305,0.3436616399623,0.505719733079123,872,26.2888151944528,Yes,1152,Yes,,,,18540.32,3263.33,19749,3800,6501057524,6501057524,5306601905,5306601905,1194455619,1194455619,No,No,2,3,245894136,245894136,13910.399728460712,13910.3997284607,-20.0533921823371,-20.053392182337102,0.03782371331006238,3.78237133100624,44.947155849621,45.333372277942665,1151,-41.16478451861476,Below sector median,"This college gets 3.8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.683236244566382,2475.5641248337165,890410259,890410259,0.136963910211972,19.6464803590183,19.64648035901829,,14,0,52667,0,0,0,,,41441645000,41441645000,,2344382,2344382,2344382.248119025,11.487039979608,11.487039979607998,0.177801780300889,37.5,0.1677366052371487,25.9,2024,5,368,6016,5,368,6016,No,16.6446591146014,No,20.300551530225754,9.88876417106284,18.5770039027319,9.54165465552032,No,36.26605651519221,40.28514089895743,18.1606891787853,44.982177009837336,18.16068917878531,No,No,1194455619,1194455619,37.932169904511035,4446946,1.967840415525715,9.774907367567936,-1.9061810953157656,46.85317383155579,46.80523035684564,,36.793665278726,18.373251037856836,70,,6501057524,6501057524,,14,,898725270,898725270,0.1382429345813615,19.685554361976557,19.685554361976557,55315481000,55315481000,9278431000,9278431000,2.241715399610136,4.530778595246917,-10.53328776950956,-10.53328776950956,11.90807799442897,No,5,6016,368,898725270,898725270,,
130934,Delaware State University,Delaware State University | Dover | Delaware,2024,Public,Delaware,Dover,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,5351,No,4686,665,6512,5397,1115,121,87,34,0.0185810810810811,0.0161200667037243,0.0304932735426009,0.17122235872235872,-142,-53.9923954372624,No,-150,No,8,,,893.32,281.33,1062,404,237098858,237098858,223829128,223829128,13269730,13269730,No,No,0,4,45870951,45870951,8572.407213604934,8572.40721360493,-4.76989019041598,-4.76989019041598,0.1934676167862437,19.3467616786244,21.22904588877,22.02060321651101,538,-1.8822842101456807,Below sector median,"This college gets 19.3% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.4365532152970162,7.60080765911354,39650831,39650831,0.192668185073947,63.5912383531399,63.591238353139914,23,,,,46642867,46642867,0.226643333945145,5.23315115193924,5.233151151939245,37018763,37018763,6918,,6918,6918.101850121473,35.4528081919159,35.45280819191592,-0.4683665286935223,,0.93037901908846,,2024,52,2580,6434,52,2580,6434,No,30.161902858285,No,9.252344068487533,6.969581749049423,13.0990415335463,15.7593123209169,No,5.234912703801336,8.338752391329026,27.6786070637543,56.66058262133256,27.678607063754285,No,No,13269730,13269730,-55.35055350553506,8682034,0.00209632691273705,44.79987916231834,16.846547976619444,54.43398112113407,100.72508074395812,29.120196011455445,66.19946236134318,5.596707682160156,34,,205798539,205798539,26,,23,86293698,86293698,0.36395661593612566,25.86392354046771,25.86392354046771,446835991,446835991,415726831,415726831,0.773754255648406,3.206997084548105,18.012116162826317,18.012116162826317,23.923112552107455,No,52,6434,2580,39650831,39650831,,
