unitid,institution_name,institution_alias,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_parent_level_suppressed,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label,hcm2_on_latest_snapshot,hcm2_latest_reason_on_description,hcm2_first_snapshot_label,hcm2_latest_snapshot_label_present,hcm2_downgraded_to_hcm1_after_hcm2,federal_composite_score_2022_2023,federal_composite_score_year_label,federal_composite_score_status,federal_composite_score_status_label
110592,California State University-Los Angeles,Cal State LA,California State University-Los Angeles | Los Angeles | California,2024,Public,California,Los Angeles,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,21320,No,19219,2045,27493,23458,4035,621,244,377,0.022587567744516784,0.010401568761190211,0.09343246592317224,0.14676463099698106,-1661,-72.78702892199824,No,-967,No,2,-0.3834196891191701,No,2324752,109.04090056285179,0.004348414598580887,548,522,95.3,1080.451861276655,1963.67,929.67,21,16,2575,1523,566375901,566375901,572361119,572361119,-5985218,-5985218,Yes,No,1,4,72912507,72912507,3419.911210131332,3419.911210131332,-18.757444393265043,-18.757444393265043,0.12873518606858944,12.873518606858944,21.229045888770045,22.079997443047596,548,-8.355527281911101,Below sector median,"This college got 13.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.6083335409060171,2.101699478358684,0,0,0,,,45,,,,244997570,244997570,0.45301622972441963,8.775110979064733,8.775110979064733,62522647,62522647,2304745,2304745,0.0042616214127193484,2933,,2933,2932.581941838649,23.428301736086837,23.428301736086837,-0.8277480492454674,,1.520304812590287,,2024,18,3861,7138,18,3861,7138,Yes,-8.243500317057704,Yes,-6.949770968251465,-9.41831763559597,-8.720311946118397,-11.29877693651718,No,-6.063639979512043,-3.2930442252861853,-3.230612384921663,18.735228965318008,-3.230612384921663,Yes,Yes,-5985218,-5985218,-60.894206549118394,8682034,0.002096326912737052,-10.292452175900426,-0.3160640009032355,33.46615108489827,,33.46615108489827,51.44549354522403,-1.0567571800693547,9,,540814112,540814112,35,,45,244997570,244997570,0.43257061179232625,8.775110979064733,8.775110979064733,932648352,932648352,1417909778,1417909778,-4.604441360166551,-3.08618742943169,-26.8882155444857,-26.8882155444857,-10.008019923177578,Yes,18,7138,3861,0,0,-0.20763723150357993,No,53,59211,13000,FALSE,67,651295,9720.820895522387,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110608,California State University-Northridge,CSUN,California State University-Northridge | Northridge | California,2024,Public,California,Northridge,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Very Large,Professions-focused,Mixed,Not applicable,31769,No,27931,3645,42018,35820,6198,2015,1181,834,0.0479556380598791,0.03297040759352317,0.1345595353339787,0.14750821076681422,-1418,-41.30498106612293,No,-1404,No,6,0.010416666666669627,Yes,4256766,133.9911863766565,0.005730921359257828,548,522,95.3,1080.451861276655,3057.99,1289.33,25,16,3902,2074,806662702,806662702,774618981,774618981,32043721,32043721,No,No,1,3,145320211,145320211,4574.2771569769275,4574.2771569769275,-17.15382362086061,-17.15382362086061,0.18014990731528827,18.014990731528826,21.229045888770045,22.079997443047596,548,-3.2140551572412193,Below sector median,"This college got 18.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.5267540445731651,3.4212930682813725,0,0,0,,,39,,,,301436849,301436849,0.3877138616272372,-1.3478655657170944,-1.3478655657170944,239940034,239940034,5803313,5803313,0.0074643325821838954,7553,,7553,7552.646731090056,72.53052343324691,72.53052343324691,-0.9900407132983802,,1.661002131264935,,2024,21,6938,6712,21,6938,6712,Yes,-3.068192304143213,Yes,2.1031719532554187,0.3109439834024899,1.8533020099190813,1.0721247563352825,No,-6.708907840091431,-3.957343868600923,0.6541261935592164,23.501770698754175,0.6541261935592164,No,No,32043721,32043721,-41.06463878326996,8682034,0.002096326912737052,-2.415357415221064,1.6515652698570749,21.045343560144122,,21.045343560144122,111.69350874512254,3.97238163120129,18,,777472458,777472458,29,,39,301436849,301436849,0.37368388082482584,-1.3478655657170944,-1.3478655657170944,1067395218,1067395218,1772945732,1772945732,0.639505640583459,2.1465968586387434,-20.468371637842473,-20.468371637842473,-4.000846100383767,No,21,6712,6938,0,0,-6.2118794326241,No,57,59115,13872,FALSE,136,1170638,8607.632352941177,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110617,California State University-Sacramento,Sacramento State,California State University-Sacramento | Sacramento | California,2024,Public,California,Sacramento,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,27230,No,25006,2048,36908,33342,3566,822,553,269,0.022271594234312343,0.01658568772119249,0.07543466068424004,0.09661861926953506,-642,-43.85245901639344,No,107,Yes,2,-0.9356652092442199,No,11705218,429.8647814910026,0.017192088020911298,548,522,95.3,1080.451861276655,2620.65,1153,24,16,3238,1747,727592227,727592227,718915560,718915560,8676667,8676667,No,No,2,3,147707321,147707321,5424.433382298935,5424.433382298935,-16.5370747048716,-16.5370747048716,0.20300838233116528,20.30083823311653,21.229045888770045,22.079997443047596,548,-0.9282076556535159,Below sector median,"This college got 20.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.48046868715569874,10.400869465122776,6933482,6933482,0.00993362360831789,507.6571306198521,507.6571306198521,40,,,,279668955,279668955,0.40068267775146654,13.422249789313218,13.422249789313218,86290912,86290912,2981482,2981482,0.004271579558867368,3169,,3169,3168.9648182152036,37.303447403866905,37.303447403866905,-1.1935249815765365,,1.9193733533426216,,2024,23,6450,6831,23,6450,6831,No,3.5461788800359106,No,0.75547866205306,2.1861152141802136,0.34087387666563373,1.2753623188405796,No,1.1383152982558233,4.121328339146355,-0.1961691532152505,22.45846542240995,-0.1961691532152505,Yes,No,8676667,8676667,14.965034965034965,8682034,0.002096326912737052,2.6571311050278363,2.4083110296355432,41.96144599649242,645.5902151985306,39.16815152395542,68.47018119070319,1.1925178249602164,15,,697981147,697981147,30,,40,286602437,286602437,0.39390530349907105,15.698788925098636,15.698788925098636,950612523,950612523,1824580346,1824580346,-0.10014886994180539,-0.522273425499232,-16.33428597458597,-16.33428597458597,0.24296863495803267,Yes,23,6831,6450,6933482,6933482,-0.7996845425867498,No,56,64876,15000,FALSE,41,341519,8329.731707317073,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110635,University of California-Berkeley,UC Berkeley,University of California-Berkeley | Berkeley | California,2024,Public,California,Berkeley,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Mixed,Mixed,Not applicable,46344,No,33838,11245,48556,34828,13728,8463,4029,4434,0.17429359914325726,0.11568278396692316,0.32298951048951047,0.2827251009144081,542,6.842570382527459,Yes,2507,Yes,,,,876193348,18906.295270153634,0.2214128954812459,548,522,95.3,1080.451861276655,12622.67,2360.33,18,16,13954,3133,3792982000,3792982000,4267606418,4267606418,-474624418,-474624418,Yes,Yes,4,7,1099374000,1099374000,23722.03521491455,23722.03521491455,-15.43396693609583,-15.43396693609583,0.2898442439220645,28.98442439220645,21.229045888770045,22.079997443047596,548,7.755378503436404,Above sector median,"This college got 29.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.20112654314361347,15.255202231879577,463754000,463754000,0.1130547833767143,-0.9512310463217117,-0.9512310463217117,13,,,,540926000,540926000,0.1318679121966227,-0.057470637184805516,-0.057470637184805516,3176106000,3176106000,130211000,130211000,0.031743071538499604,68533,,68533,68533.27291558778,20.747468374769646,20.747468374769646,,,,,2024,17,5567,5380,17,5567,5380,No,7.465197087400129,No,13.714332902915825,11.004702931493954,12.16140181657423,14.468396054073803,No,4.717731460045214,7.806317201626908,3.1367539104592517,26.547934136041846,3.1367539104592517,No,Yes,-474624418,-474624418,42.09200805910007,8682034,0.002096326912737052,13.507318679798338,3.761815032575012,22.1199977148386,21.532010796928642,22.62864734113337,48.156133440559465,-12.513226216206668,46,,4102029000,4102029000,16,,13,1004680000,1004680000,0.26487866275136557,-0.4720208366168662,-0.4720208366168662,,,,,0.6759278457391665,3.9636417821487107,-7.491367017264847,-7.491367017264847,9.3921869467721,No,17,5380,5567,463754000,463754000,,,93,92446,13000,FALSE,1215,27951007,23004.944032921812,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110644,University of California-Davis,UC Davis,University of California-Davis | Davis | California,2024,Public,California,Davis,"Public, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,39661,No,31852,6021,41916,33618,8298,6298,4422,1876,0.15025288672583262,0.13153667678029626,0.22607857315015667,0.1979673632980246,-1168,-15.644253951245645,No,3262,Yes,5,,,894713675,22559.029651294724,0.25722992749971596,548,522,95.3,1080.451861276655,14134.34,3016.67,22,16,15029,3262,7571478000,7571478000,6971993569,6971993569,599484431,599484431,No,No,2,3,813444000,813444000,20509.921585436576,20509.921585436576,-13.564047681396902,-13.564047681396902,0.10743529862993724,10.743529862993723,21.229045888770045,22.079997443047596,548,-10.485516025776322,Below sector median,"This college got 11.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.17503379686167764,-6.670925009973271,573914000,573914000,0.14551107140086295,8.168661051831663,8.168661051831663,14,,,,540731000,540731000,0.13709780062807325,2.783973915001469,2.783973915001469,773217000,773217000,25754000,25754000,0.006529710257735174,19496,,19496,19495.65063916694,31.88695183803873,31.88695183803873,,,,,2024,20,6263,5176,20,6263,5176,No,3.182925928661103,No,10.372794002811183,10.057278365560016,8.403058280438545,7.196845218534341,No,8.676088450479382,11.88142352180959,20.835951649206034,48.264701677981805,20.835951649206034,No,No,599484431,599484431,107.44400527009223,8682034,0.002096326912737052,17.036576627905973,6.056190313076842,29.432591171627703,32.72204209815502,26.115076033212052,61.824186449510584,7.917667211078207,16,,3944126000,3944126000,20,,14,1114645000,1114645000,0.14721630307847425,5.4877536705616885,5.4877536705616885,,,,,-0.3091851781382296,3.164470071389346,-4.615016557926616,-4.615016557926616,10.353366722314968,No,20,5176,6263,573914000,573914000,,,86,80838,13000,FALSE,649,11708275,18040.485362095533,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110653,University of California-Irvine,UCI  UC Irvine,University of California-Irvine | Irvine | California,2024,Public,California,Irvine,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,Mixed,Mixed,Not applicable,37955,No,30572,6249,38546,30893,7653,6210,3790,2420,0.16110621076116846,0.12268151361149775,0.3162158630602378,0.19854200176412598,-1113,-15.198689061859893,No,2780,Yes,5,-4.43292347219673,No,512421077,13500.752917929127,0.19304445314210478,548,522,95.3,1080.451861276655,9574,2464.33,19,16,10206,2729,5286135000,5286135000,5075650564,5075650564,210484436,210484436,No,Yes,3,4,638765000,638765000,16829.534975629034,16829.534975629034,-20.004407913206965,-20.004407913206965,0.12083781439558391,12.083781439558392,21.229045888770045,22.079997443047596,548,-9.145264449211654,Below sector median,"This college got 12.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.2318637489245894,23.487951902424868,364212000,364212000,0.09700487991447232,30.897934837639557,30.897934837639557,11,,,,411320000,411320000,0.1095517094615794,-1.3087891482721392,-1.3087891482721392,899356000,899356000,30699001,30699001,0.00817642720585611,23695,,23695,23695.323409300487,51.6874420639437,51.6874420639437,,,,,2024,20,5997,5334,20,5997,5334,No,1.1573284345886365,No,13.288368240444917,11.156066756878662,10.922725790674926,9.029165001997603,No,10.67257052617559,13.936790620952582,25.61295643162822,54.1260465783492,25.61295643162822,No,No,210484436,210484436,81.04956268221575,8682034,0.002096326912737052,1.1438687274460406,-1.8460778069287247,36.913595285635346,60.61067086480837,21.093289997409265,86.11922229235434,3.981821046946398,19,,3754574000,3754574000,13,,11,775532000,775532000,0.14671059290010566,11.584783113018563,11.584783113018563,,,,,1.436842105263158,1.7445917655268668,-17.56759705551463,-17.56759705551463,3.046181413406456,No,20,5334,5997,364212000,364212000,-3.8357816268362193,No,87,80735,15000,FALSE,935,22721051,24300.589304812835,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110662,University of California-Los Angeles,UCLA,University of California-Los Angeles | Los Angeles | California,2024,Public,California,Los Angeles,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,48587,No,34690,11787,49388,34998,14390,6720,2743,3977,0.13606544099781323,0.07837590719469684,0.2763724808895066,0.29136632380335303,-663,-8.980089394555058,No,545,Yes,3,-0.72976776917664,No,1307774791,26916.146109041514,0.1725433142925354,548,522,95.3,1080.451861276655,28569.32,4950.67,20,16,30136,5628,12676004000,12676004000,11701713120,11701713120,974290880,974290880,No,Yes,4,8,990330000,990330000,20382.61263300883,20382.61263300883,-20.87658600990666,-20.87658600990666,0.07812635590837617,7.812635590837617,21.229045888770045,22.079997443047596,548,-13.416410297932428,Below sector median,"This college got 8.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.21664943834101694,15.26983421632257,875420000,875420000,0.10554814393717894,13.264804875525249,13.264804875525249,8,,,,670471000,670471000,0.08083773458877373,10.818258471425349,10.818258471425349,3529545000,3529545000,176612000,176612000,0.021293857573545325,72644,,72644,72643.81418898058,27.544243764683152,27.544243764683152,,,,,2024,19,6202,5715,19,6202,5715,No,4.851071057045199,No,18.976040423110017,12.124490412199918,14.882586154315339,8.314087759815243,No,9.02773231255702,12.243438905532955,21.010802346386377,48.47924202050245,21.010802346386377,No,No,974290880,974290880,8.82591093117409,8682034,0.002096326912737052,6.558135531214358,-2.9162330343452836,37.656889607596774,38.974967932028605,35.973075963665934,56.49571997754684,7.686104232848144,50,,8294035000,8294035000,15,,8,1545891000,1545891000,0.12195412686837272,12.190569087246834,12.190569087246834,,,,,0.7712711691491532,4.660693199972217,-13.154961584551359,-13.154961584551359,9.758962658413717,No,19,5715,6202,875420000,875420000,,,93,82511,14000,FALSE,1871,61813644,33037.757349011226,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110671,University of California-Riverside,UC Riverside,University of California-Riverside | Riverside | California,2024,Public,California,Riverside,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Large,Mixed,Mixed,Not applicable,26448,No,22799,3317,28335,24342,3993,2517,981,1536,0.0888300688194812,0.0403007148139019,0.38467317806160783,0.1409211222869243,543,27.50759878419453,Yes,1051,Yes,9,-6.391969407265799,No,260421986,9846.566318814277,0.19524528325232995,548,522,95.3,1080.451861276655,4680.34,1116,22,16,4867,1206,1487357000,1487357000,1525747829,1525747829,-38390829,-38390829,Yes,Yes,4,7,352453000,352453000,13326.262855414398,13326.262855414398,-16.23614575802281,-16.23614575802281,0.2369659738717739,23.69659738717739,21.229045888770045,22.079997443047596,548,2.467551498407346,Above sector median,"This college got 24.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.23401579688305174,-11.573264906108056,104445000,104445000,0.07656741627397566,-6.288512329959227,-6.288512329959227,31,,,,417108000,417108000,0.305777029701809,23.135416467448916,23.135416467448916,277082000,277082000,11552000,11552000,0.008468637012752805,10476,,10476,10476.482153660012,27.90547975987547,27.90547975987547,,,,,2024,31,7028,5429,31,7028,5429,No,9.757514719553766,No,9.507253158633603,0.29958058717794406,7.1554381329810655,-0.6589785831960462,No,14.212350875134941,17.58097463643234,24.0984025248053,52.267701606463525,24.0984025248053,No,Yes,-38390829,-38390829,71.69167803547067,8682034,0.002096326912737052,15.253788349476466,2.777548329643164,42.148167933105846,14.983211317223539,51.086125771082294,56.93895352130226,-2.5811442041150845,12,,1364092000,1364092000,15,,31,521553000,521553000,0.35065757582073437,15.850967580227692,15.850967580227692,,,,,-1.9074984421519077,3.906917164816396,-6.067991647580551,-6.067991647580551,12.139071443714226,No,31,5429,7028,104445000,104445000,,,76,67699,17500,FALSE,395,7526944,19055.554430379747,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110680,University of California-San Diego,UCSD UC San Diego,University of California-San Diego | La Jolla | California,2024,Public,California,La Jolla,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,"Special Focus: Technology, Engineering, and Sciences",Mixed,Not applicable,44071,No,35333,7893,44416,35563,8853,8156,4267,3889,0.18362752161383286,0.11998425329696595,0.43928611770021464,0.19932006484149856,-1178,-12.620527105206772,No,3732,Yes,4,,,1343454937,30483.876857797644,0.285479948220628,548,522,95.3,1080.451861276655,18294.65,3388,19,16,19504,3758,8901651000,8901651000,8298354576,8298354576,603296424,603296424,No,No,2,5,834645000,834645000,18938.644460075786,18938.644460075786,-19.355097530539915,-19.355097530539915,0.09376294352586953,9.376294352586953,21.229045888770045,22.079997443047596,548,-11.852751536183092,Below sector median,"This college got 9.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.2121163232481737,25.492662855016818,1046258000,1046258000,0.21194813129521653,15.03534842818934,15.03534842818934,12,,,,572102000,572102000,0.11589488425441523,29.803700390324593,29.803700390324593,1557815000,1557815000,47099000,47099000,0.009541188727707126,35348,,35348,35347.84779106442,58.82379492394379,58.82379492394379,,,,,2024,21,7229,4526,21,7229,4526,No,11.567154806460527,No,18.409419430001513,14.964370546318289,15.142570399669403,12.34678624813154,No,8.802269687126211,12.011326397217399,32.04274301253034,62.01534091715708,32.04274301253034,No,No,603296424,603296424,84.35804701627487,8682034,0.002096326912737052,14.449067014776379,-1.0493793999676901,47.06227128861684,41.14741005757826,59.26805435306105,94.8754675440023,6.777354268326179,20,,4936387000,4936387000,26,,12,1618360000,1618360000,0.18180447649542764,19.85596909943899,19.85596909943899,,,,,0.8308740068104427,4.204733664582999,-6.723840728247767,-6.723840728247767,15.662808702726819,No,21,4526,7229,1046258000,1046258000,,,86,84943,15500,FALSE,642,12293877,19149.341121495327,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,University of California-Santa Barbara | Santa Barbara | California,2024,Public,California,Santa Barbara,"Public, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Large,Mixed,Mixed,Not applicable,26663,No,23665,2998,27662,24660,3002,3517,2504,1013,0.12714192755404527,0.10154095701540956,0.3374417055296469,0.10852432940495987,-457,-11.499748364368395,No,2079,Yes,,,,254479468,9544.292390203653,0.21452499784191092,548,522,95.3,1080.451861276655,5112.65,1155.33,17,16,5278,1242,1474223000,1474223000,1397338579,1397338579,76884421,76884421,No,Yes,3,5,506118000,506118000,18982.0350298166,18982.0350298166,-12.901599945756512,-12.901599945756512,0.3433116970770365,34.33116970770365,21.229045888770045,22.079997443047596,548,13.102123818933606,Above sector median,"This college got 34.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.1395343889835512,-10.844377839289258,152981000,152981000,0.116040802889699,-1.463086695827534,-1.463086695827534,23,,,,297043000,297043000,0.2253162694240779,-0.2963282712257114,-0.2963282712257114,444044000,444044000,11503000,11503000,0.008725379986012692,16654,,16654,16653.939916738553,43.86663416141005,43.86663416141005,,,,,2024,18,4208,5045,18,4208,5045,No,-0.08307747877912228,Yes,5.1408692075678495,2.0008828722777974,1.5390534821085033,0,No,1.5440506700206629,4.539030628706444,-7.058274692023373,14.038719339325262,-7.058274692023373,Yes,No,76884421,76884421,144.57579972183586,8682034,0.002096326912737052,7.884611695290634,6.869008142220173,21.84512415355999,20.903968197516814,22.33557102261027,76.52315643013317,5.215250406485315,14,,1318338000,1318338000,16,,23,450024000,450024000,0.30526182266861934,-0.6960431965204814,-0.6960431965204814,,,,,-2.105672930601267,1.2080536912751678,-12.073881544514093,-12.073881544514093,0.950325609571407,No,18,5045,4208,152981000,152981000,,,83,74915,13993,FALSE,65,1141820,17566.46153846154,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
