unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
106458,Arkansas State University,Arkansas,HLC,adverse_action; other,"Approved the institution’s Provisional Plan to teach out students enrolled in the Certificate and Associate of Applied Science in Emergency Management Services, including the teach-out agreement with New York Institute of Technology College of Osteopathic Medicine.; Approved the institution’s request to offer the Bachelor of Science in Engineering Management Systems (CIP code 15.1501); Bachelor of Science in Digital Technology & Design (CIP code 9.0999); Bachelor of Science in Computer Science (CIP code 11.0101); Bachelor of Arts in Psychology (CIP code 42.0101), Bachelor of Special Education (K-12) (CIP code 13.1099); and Master of Special Education in Educational Leadership (CIP code 13.0408) through a contractual arrangement with Global Studies Institute.; Approved the institution’s request to offer the Doctor of Veterinary Medicine (152.5 credit hours, CIP code 01.8001).; Approved the institution’s request to open an additional location: A-State Qatar, Otba Bin Mohammed Street, Mehairja, Dohta, Qatar.",adverse_action; other,FALSE,FALSE,TRUE,4,2026-02-01,2026,Arkansas State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arkansas,Jonesboro,7.040101175106709,-10.215108329930391,Yes,No,No,Yes,Yes,No,2,-22.894859989464027,21.994464993112096,0.3463899023840007,0.0596604952667425,0.07354895879486044,-7.45041122399613,3.386821735773065,16.55245163821775,0.14764647562957584,0.32784076198305184
106810,Crowley's Ridge College,Arkansas,HLC,other,"Approved the institution’s request to offer distance education courses and programs.; Approved the institution’s request to offer the Bachelor of Arts in Psychology (120 credit hours, CIP code 42.0101).",other,FALSE,FALSE,FALSE,2,2025-01-01,2025,Crowley's Ridge College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Arkansas,Paragould,45.410628019323674,60.562490309859065,No,No,No,No,No,No,3,-2.9677186840469516,31.39971742829363,0,0,0,72.97297297297297,-4.956652509270308,-5.827075698019863,0.3446019104829483,0.38779412441629096
107044,Harding University,Arkansas,HLC,other,"Approved the institution’s teach-out plan to move the Harding School of Theology from the branch campus in Memphis, Tennessee, to the main campus in Searcy, Arkansas.",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,Harding University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Searcy,0.6297008920762638,-21.82556451899218,Yes,No,No,No,Yes,No,2,-22.339314117249536,47.84689531659309,0,0.02029707920462415,0.0396314966104641,-2.321083172147002,47.41565346097765,15.955417801101046,0.378777410688331,0.15952041643911621
107071,Henderson State University,Arkansas,HLC,other,"Affirmed that the institution is addressing the concerns related to Core Components 1.A, 4.C, 5.B and 5.C: improvement to systematic planning, financial status, and development of key goals to ensure success and stability of the institution.",other,FALSE,FALSE,FALSE,1,2023-08-01,2023,Henderson State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Arkadelphia,-44.775465498357065,-28.654949470096312,Yes,Yes,No,Yes,No,No,6,-2.884424150186103,13.569024269400002,0.4857149176417211,0.05313087279887164,0.02578341927806426,-36.30831643002029,-5.0952180269441705,15.517048376763812,-0.01364331315397934,0.6447825024141397
107080,Hendrix College,Arkansas,HLC,other,"Approved the institution’s request to offer distance education courses.; Approved the institution’s Teach-Out Agreement with Birmingham-Southern College, wherein Hendrix College will serve as a teach-out receiving institution for certain Birmingham-Southern College programs. (Approved April 19, ,2024)",other,FALSE,FALSE,FALSE,2,2025-05-01,2025,Hendrix College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arkansas,Conway,-8.809135399673735,63.21227911212638,No,Yes,No,Yes,No,Yes,5,-21.734934096814257,15.946042917186356,0,0.01098892714385477,0.02057245080500894,-17.29490022172949,-11.52520238471418,-9.175262708791536,0.17223768547091944,0.2744216934386279
107141,John Brown University,Arkansas,HLC,other,"Approved the teach out of an additional location: JBU Rogers Center, 2807 Ajax Ave, Suite 200, Rogers, AR 72758.",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,John Brown University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Siloam Springs,-1.9081272084805656,7.630661261182857,No,Yes,No,No,No,No,1,-25.127356697208427,29.11443270314179,0,0.04958067569316927,0.04899135446685879,-1.5283842794759823,21.638937581836423,22.43998439736387,0.42289445024167216,0.02690607311783285
107512,Ouachita Baptist University,Arkansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Engineering (128-129 semester credit hours, CIP Code: 14.0101).; Approved the institution’s request to offer the following programs: Master of Arts in Applied Behavior Analysis (CIP Code: 42.2814 / Program Level: Master’s / Credit Hours: 36) Master of Business Administration (CIP Code: 52.0201 / Program Level: Master’s / Credit Hours: 30); Approved the institution’s request to offer the Master of Arts in Counseling with a specialization in Clinical Mental Health Counseling (63 credit hours, CIP Code 51.1508).; Approved the institution’s request to offer the Master of Science in Exercise Science. (CIP Code: 31.0505 / Program Level: Master / Credit Hours: 36)",other,FALSE,FALSE,FALSE,4,2024-01-01,2024,Ouachita Baptist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Arkadelphia,8.710407239819004,12.582137841503066,No,No,No,No,No,No,3,4.253052885438459,33.01664885621701,0,0.03998537443137866,0.01768990634755463,5.027932960893855,1.745480562048563,-5.318115666013712,0.08935057031860623,0.23221005778462256
107600,Philander Smith University,Arkansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Nursing (124 credit hours, CIP code 51.1601).; Approved the institution’s request to offer the following certificate program: Certified Nursing Assistant/Home Health Aide Program (Pre-Associates Certificate, 7 credit hours, CIP code 51.3902).; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP) Bachelor of Science in Criminal Justice – Prison Education Program (124 credit hours, CIP code 43.0103); Bachelor of Arts in Philosophy and Religion – Prison Education Program; (125 credit hours, CIP code 38.0001); Bachelor of Arts in Liberal Studies – Prison Education Program (125 credit hours, CIP code 24.0101) at Tucker Unit, State Prison, 2400 State Farm Road, Tucker, AR 72168 in the following modality: in-person.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Bachelor of Science in Criminal Justice – Prison Education Program (124 credit hours, CIP code 43.0103); Bachelor of Arts in Philosophy and Religion – Prison Education Program (125 credit hours, CIP code 38.0001); Bachelor of Arts in Liberal Studies – Prison Education Program (125 credit hours, CIP code 24.0101) at East Arkansas Regional Unit, State Prison, 326 Lee Road #601 Brickeys, AR 72320 in the following modality: in-person.; Continued and reaffirmed the institution’s accreditation.; Denied the institution’s request to offer the Bachelor of Science in Nursing (124 credit hours, CIP code 51.1601).",other,FALSE,FALSE,FALSE,6,2025-11-01,2025,Philander Smith University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Arkansas,Little Rock,-6.883720930232558,-4.16282629391404,Yes,Yes,No,Yes,Yes,Yes,7,-31.93742875259949,25.372008411384854,0,0.2834875901518585,0.06993006993006994,-5.314009661835748,,30.181458920753553,0.5191027585722859,0.2284296090673794
107877,Williams Baptist University,Arkansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Agribusiness in a reduced-credit format (90 credit hours, CIP code 01.0101).",other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Williams Baptist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Walnut Ridge,-3.423423423423423,6.213300883927941,No,Yes,No,No,Yes,No,3,-41.38039448140602,24.31339595021779,0,0,0.05970149253731343,-11.564625850340136,43.506342770417184,-25.90732676152589,0.574292266363871,0.08634655872584736
108232,Academy of Art University,California,WSCUC,notice; warning,Following a Special Visit – Issue a Formal Notice of Concern; Following a Special Visit – Remove Notice of Concern/Issue a Warning,notice,FALSE,TRUE,FALSE,2,2026-02-01,2026,Academy of Art University,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,San Francisco,-37.840616966580974,-46.17039444164476,Yes,Yes,Yes,Yes,No,No,1,1.0771190442620269,95.4807230871318,,,0.17428807751388398,-36.17354939884997,,,,0.7521338121550494
109785,Azusa Pacific University,California,WSCUC,notice,"Following a Special Visit – Remove the Warning, Issue a Formal Notice of Concern, Reaffirm Accreditation for 6 Years",notice,FALSE,TRUE,FALSE,1,2024-06-01,2024,Azusa Pacific University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Azusa,-33.2432660643418,-41.14624940580137,Yes,Yes,No,Yes,Yes,Yes,6,-25.15544619913014,71.09900010494259,0,0.0466415085125541,0.03933721224386542,-32.16007714561234,-1.2191231026127871,-0.8001119114896241,0.3104507060666176,0.468659186230615
110574,California State University-East Bay,California,WSCUC,notice,Reaffirm Accreditation for 6 Years/Issue a Notice of Concern,notice,FALSE,TRUE,FALSE,1,2025-06-01,2025,California State University-East Bay,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Hayward,-18.57782090678743,-3.9514532941418032,Yes,Yes,No,Yes,No,No,4,-13.386653507833309,20.076011031970957,0.4487245760554619,6.401059020666834e-4,0.07779911275905449,-14.977220956719815,6.5409503118096985,33.85615050036675,-1.427975794877533,1.95649403594452
112084,San Diego Christian College,California,WSCUC,notice; show_cause,"Following a Special Visit – Remove an Order to Show Cause, Issue a Warning, Issue a Good Cause Extension; Following an Interim Report Review – Remove a Warning, Issue a Notice of Concern",notice; show_cause,TRUE,TRUE,FALSE,2,2025-05-01,2025,San Diego Christian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Santee,-80.54474708171206,-74.81651028661874,Yes,Yes,Yes,Yes,Yes,No,3,-27.35306234172181,41.9495398164386,0,0.0189261316706772,0.03333333333333333,-78.81773399014779,-19.090414634314016,-17.045780227746793,-0.44194979763192055,1.3220033808541831
112570,California College of ASU,California,WSCUC,warning,Following a Special Visit – Continue a Warning,warning,TRUE,TRUE,FALSE,2,2025-06-01,2025,California College of ASU,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,Los Angeles,-71.32867132867133,-90.1717033841438,Yes,Yes,Yes,Yes,Yes,Yes,6,-10.604583277111326,97.42024388883338,0,0,0.00609756097560975,-38.853503184713375,,,-0.2771121552604699,1.2771121552604698
115083,Golden Gate University,California,WSCUC,notice,Reaffirm Accreditation for 6 Years/Continue the Notice of Concern,notice,FALSE,TRUE,FALSE,1,2025-06-01,2025,Golden Gate University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,San Francisco,73.49896480331263,-30.13007334559973,Yes,No,No,No,Yes,Yes,9,-83.51991617454662,74.62334332620775,0,0.00756436108005099,0.08131605864302761,-40.06677796327212,-37.10429744188837,-14.007709089966031,0.2720275674926317,0.34280074174877867
118693,Menlo College,California,WSCUC,notice,Following a Special Visit – Continue a Formal Notice of Concern,notice,FALSE,TRUE,FALSE,1,2024-06-01,2024,Menlo College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Atherton,4.823529411764706,17.500557698964318,No,No,No,No,No,No,4,-23.1536470741561,33.15883925976627,0,0.01710448205373407,0.244668911335578,13.526570048309178,10.131163239836791,-24.35571550165519,0.517557103427087,0.1220518982722804
120184,Notre Dame de Namur University,California,WSCUC,removed,Following a Special Visit – Remove Notice of Concern,,FALSE,FALSE,FALSE,1,2026-02-01,2026,Notre Dame de Namur University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Belmont,-81.80262407301768,-80.3131958277773,Yes,Yes,Yes,Yes,Yes,Yes,6,-30.219308016664836,37.30927468307043,0,0.09910976719262396,0.05329153605015674,-49.65986394557823,-100,-22.8531990762414,-0.03125755183803618,0.6062440177913065
123572,Sonoma State University,California,WSCUC,notice,Defer Action on Reaffirmation of Accreditation/Issue a Notice of Concern,notice,FALSE,TRUE,FALSE,1,2026-02-01,2026,Sonoma State University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Rohnert Park,-35.37644787644788,-17.379450147991648,Yes,Yes,No,Yes,No,No,4,-13.177342711741083,13.320905344245404,0.4794855335146124,0.04490188340377143,0.00716952949962658,-18.7593423019432,17.262725729990123,7.570722806585891,-0.829487871650517,1.38290457966001
125897,Woodbury University,California,WSCUC,notice; removed,"Following a Special Visit – Remove Notice of Concern; Reaffirm Accreditation for 6 Years, Issue a Formal Notice of Concern",notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,Woodbury University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,Burbank,-28.826151560178303,-23.105594489480755,Yes,Yes,No,Yes,Yes,Yes,8,-44.82127015289178,25.769415650503767,0,0.03304478898326624,0.0615866388308977,,44.68036376089959,-73.04018652515968,0.11751225418281216,0.6739500826601351
