cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-6c7aac69c08830d9,,Coastal Carolina University,South Carolina,2024-02-20,2024,staff_layoff,Coastal Carolina University (CCU) eliminated 36 staff positions. The elimination represents a significant workforce reduction at the South Carolina institution.,Coastal Carolina University (CCU) eliminated 36 staff positions. The elimination represents a significant workforce reduction at the South Carolina institution. [model: high confidence],Coastal Carolina University (CCU) eliminated 36 staff positions. The elimination represents a significant workforce reduction at the South Carolina institution.,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWjZWYUVIcmYyNEMxZW1IaDZHckNDZUxOTWltQlNlMGVDUTNTQjRQQTl6WGVLMkZzbEd0X3MxMHl2RFdxSlhjSktYVFVxMGJmYWNmdFJ1MEFTU1ZiSU0zRXlUamI1SGRNeUJuQTRXOGZiaDg1R0o4NXVzTFItY2NMQUFKZ1RRanhjZUpwd0VJWGhmeDBlODlzb3cyejNnQnZzbzlRQk1Fa3FUMFNxQWdwOVdmYV8teUU?oc=5&hl=en-US&gl=US&ceid=US%3Aen,CCU eliminates 36 staff positions - MyHorryNews.com,MyHorryNews.com,news_scan
discovered-35af216f537e0741,,,,2024-03-02,2024,staff_layoff,Silicon Valley ‘firing on most of its cylinders’ despite tech layoffs - San José Spotlight,Silicon Valley ‘firing on most of its cylinders’ despite tech layoffs - San José Spotlight,Silicon Valley ‘firing on most of its cylinders’ despite tech layoffs - San José Spotlight,https://news.google.com/rss/articles/CBMingFBVV95cUxNWWJjU2FHcDRGdkNITUpXVmJGUmJjMkp5Qlo3dHBqRHp3WnFubjZsM2JSYjBra1ZfUGpqYmMzNy04VWtRUlNNYWRuSkxxa01lcUZkdHBhOTN5c2p4cFFrTXBzZUV4RFZvVlB1WHlmXzNnek10U2VocEUzZFd3UUZKNHB3TEhRbkRIOWlCeDJiWEFZT05nclVZbDZxVHFrUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Silicon Valley ‘firing on most of its cylinders’ despite tech layoffs - San José Spotlight,San José Spotlight,news_scan
discovered-9477afcb7d1a7ce4,,,,2024-03-05,2024,staff_layoff,"After local layoffs, Holley upbeat about 2024 - Bowling Green Daily News","After local layoffs, Holley upbeat about 2024 - Bowling Green Daily News","After local layoffs, Holley upbeat about 2024 - Bowling Green Daily News",https://news.google.com/rss/articles/CBMihwFBVV95cUxPMnMtRHBwNlQ0Z0lqckZpc2R2bnduY3o5QUpkMklseWd3U0dZa0JvX2JpV1gtZ21uRmFRelVTMGpCeFpZYUVSbDA0RjBfNTRhNVJKMzdLTWcxaGFTa0NQeWNOYk1md2VJMXFyRlVMcmhaWXFJZGRRajkwSmZxMll2d1VEbF94WDg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"After local layoffs, Holley upbeat about 2024 - Bowling Green Daily News",Bowling Green Daily News,news_scan
discovered-a9168500cc275d09,,,,2024-03-08,2024,staff_layoff,Mass Layoff of YouTube Music Contractors Who Unionized Opens Up Questions - Billboard,Mass Layoff of YouTube Music Contractors Who Unionized Opens Up Questions - Billboard,Mass Layoff of YouTube Music Contractors Who Unionized Opens Up Questions - Billboard,https://news.google.com/rss/articles/CBMiygFBVV95cUxPc3dBRmtvT2N3WlRVNDhfcjFBelZEd2FmSmRYRXI3LTgwVE03Q1dtUlhQTGY5M25rb1ZfUWRaV0phNjFJaEg5WW45em54OTlleXhYMm1zenZBNEJjVGxEenFNME5HcHFRWTVOVzRncThObXhveHItRndlU2xZZkhVWGNScHNsWllzeWNUeVJZWkcwd1JYa01lZ0FtSl9uejI0LTNCN2xJTmc2LWxrUVZiX3N4b19BTVF5WkZHaEVrRncyVjVmUXY2TlJ3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Mass Layoff of YouTube Music Contractors Who Unionized Opens Up Questions - Billboard,Billboard,news_scan
discovered-75ce5f5a7dd07471,,,,2024-03-09,2024,staff_layoff,KTTZ layoffs come amid seismic change in Lubbock public media landscape - Lubbock Avalanche-Journal,KTTZ layoffs come amid seismic change in Lubbock public media landscape - Lubbock Avalanche-Journal,KTTZ layoffs come amid seismic change in Lubbock public media landscape - Lubbock Avalanche-Journal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVWJzZWV4dnE0cVBOOERWcjZaSDVXV0drZXN1U2V6MU9zUE13MW1XX1U2eTZOWURIcVZmZVNYT0VKX1RybUtYUTZTOWdJY1Z3LVNNbWd0dERIbWV1eXNfUTJfc2J1VTVDRWFyQXg0UHpxTHNxNjkwN193aFBNd2Zjb2UzSUthZUU1RDk4ZU1TQmg0d0hPX1c1ckc3ZGlJSV9nOGd0SnI4WVNlWlZkRWJ4OXpETlpReDFVUnNtTGs2U0Q0R29XVWxHWm5DYTV1eVo0TWc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,KTTZ layoffs come amid seismic change in Lubbock public media landscape - Lubbock Avalanche-Journal,Lubbock Avalanche-Journal,news_scan
discovered-a12d911b64318102,,,,2024-03-11,2024,campus_closure,"The closure of UWM in Waukesha will impact more than 100 employees, including faculty. - WISN","The closure of UWM in Waukesha will impact more than 100 employees, including faculty. - WISN","The closure of UWM in Waukesha will impact more than 100 employees, including faculty. - WISN",https://news.google.com/rss/articles/CBMiogFBVV95cUxNTDFxZ3cwVkhfNVZoQ1ZNZ05Oby1LNTZLTldjakd2SjJpT052VXJxVWtfdVl0bTM4TXBFdXlpcWF5eUhzSk1DeHN4S0hpbGJsSmhTSlFIRGVvSUNlRUxWY3lnS0FHRmhOa3pZTWc4NWdLMU1BaFMySWE3aE9TaFZRUHNNeUU5M1VQdXg1ZERycjVMQzJhajVWUWtPVE9tT29rN0E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"The closure of UWM in Waukesha will impact more than 100 employees, including faculty. - WISN",WISN,news_scan
discovered-da4e77606bd06f00,,,,2024-03-11,2024,campus_closure,UWM at Waukesha closing in 2025; WCTC to help with transition - FOX6 News Milwaukee,UWM at Waukesha closing in 2025; WCTC to help with transition - FOX6 News Milwaukee,UWM at Waukesha closing in 2025; WCTC to help with transition - FOX6 News Milwaukee,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbEJGRm9vc1lUUzdqTnM2bWZKMXd3YjRqR0g0WVFfRmtGV211M2tfZ3UzcTFaTENpTXpfajdRdnVrT3dzbXVsMS1RaThpX214bWJLbktKSUtiYlFzT1FWOF90ZUFQQkdpenl4aEpQSWsyQi1QUnZ3aHVCVUI1NEZNUtIBhgFBVV95cUxNc1FZODR5MHN5U0xUOF9xRS12dXRvbENqeFFVQUFrcXhFRmQ4cGtjMWFXa0pOOWRQcFUzenF6M2c5Q0M1NVRYeUdaUnV3UE1qRzFrbWVKQXRCcWhiNVpud3Z1VmlFbFNqaUpfTWZsUXFnamNrcldodVNkdVoweE9NTE5taGNwUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UWM at Waukesha closing in 2025; WCTC to help with transition - FOX6 News Milwaukee,FOX6 News Milwaukee,news_scan
discovered-84e48838e9bdb481,,University of Colorado Anschutz,CO,2024-03-12,2024,campus_closure,What to Expect in the Event of a Snow Closure or Delay - University of Colorado Anschutz,What to Expect in the Event of a Snow Closure or Delay - University of Colorado Anschutz,What to Expect in the Event of a Snow Closure or Delay - University of Colorado Anschutz,https://news.google.com/rss/articles/CBMimwFBVV95cUxNblBKaGgydFFpSWlCOHpwSDZOcWUxLU10ckNvdmRvVlZxcnFVOWdpTGRvMk1KSW1CYmFKWEVrNHBnVTdSaHlWamNQRG9pZlo2UzhpU1NDb1pLcktFTEgwdGVlcERvdzVnSWhuOUJfNjhCTng4TTlINktOcDV1dHp2RlozUm9aakNTYUlTdkZqLWJXUWhDcGdzZjVHa9IBqwFBVV95cUxONjlSbndDdTlsb0JqTUx1dnRGX21rck44RG0xY2R2VUVMTkJPMV9seVpCbWw1bjNzdHZzazFNT09pbzVfckU3ZGJJeksyWFR5SGtCNVpTVTVXaVQ4UlpRT19tenRyQXAtZXpCcWlXTWEyaUJMS2NWTC1BLUhJRzBpN2Z5SkhxdWF6bnV4Zm82bzMzVEdMUUZqZGZyNW00N1ptcG1nbVVlcHRSSUk?oc=5&hl=en-US&gl=US&ceid=US%3Aen,What to Expect in the Event of a Snow Closure or Delay - University of Colorado Anschutz,University of Colorado Anschutz,news_scan
discovered-4ec859d4eaf61d24,,,,2024-03-13,2024,staff_layoff,Jacobs Technology Inc. announces layoffs at Fort Liberty worksite - Greater Fayetteville Business Journal,Jacobs Technology Inc. announces layoffs at Fort Liberty worksite - Greater Fayetteville Business Journal,Jacobs Technology Inc. announces layoffs at Fort Liberty worksite - Greater Fayetteville Business Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeWR6MjNjZktKVTNjREZMQlNWa1l4Nm9KU09ycTFtY0ZiQ0FFQUJfdGYzLWNjNmIxMzlMSXhsOVBNQ0JWdHVXc0x2dDRDUjJFUzhtNl95bHRXWXJ5cGp6cW1tek1WQXNRbkdkT2FlT0VsamxjTlh1Nk5zU0gwYTkxQ1ZqNUU1UXZZOUVKU3F0cG5pYlNZWUN2UjhiOWt0Y1FqbHo1YmdrM0NXamdYb0Q4dXF4TnVZMEpR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Jacobs Technology Inc. announces layoffs at Fort Liberty worksite - Greater Fayetteville Business Journal,Greater Fayetteville Business Journal,news_scan
discovered-7485212a7d3af248,,,,2024-03-14,2024,staff_layoff,The Hidden Toll of Surviving Layoffs - The Atlantic,The Hidden Toll of Surviving Layoffs - The Atlantic,The Hidden Toll of Surviving Layoffs - The Atlantic,https://news.google.com/rss/articles/CBMiogFBVV95cUxPR2VJMXBWbExPNTB5SUZlOE9YWU9hMXhTcE5BUTFKQU1kVWxMR2R3aHpoVE1zZHN1THhqTlRDeVpyOHVtVlE5UC1hdXlGRHRTaGxOWGZodW1raXNEbUdnUUZxOFJWNWtucFEwUVAtRTRDMGtCR0g5b2VJSVVRVjYyaG9nOVpXUi03RW9yV0FEZUFfYTJuMzVTSUdSSjFQc0FEZEE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,The Hidden Toll of Surviving Layoffs - The Atlantic,The Atlantic,news_scan
discovered-6e362f7f4423f2ba,,,,2024-03-18,2024,staff_layoff,Game Developers Gather in SF as Industry Reels From Mass Layoffs - KQED,Game Developers Gather in SF as Industry Reels From Mass Layoffs - KQED,Game Developers Gather in SF as Industry Reels From Mass Layoffs - KQED,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRWc2MTFnNUNjalJhcVVQMXAyTmpTY09TTkZmVmJxYTBPVjM0QjA0X3VVSXJKWkVvU29Hemw0VTVERDJRUF9raWNhRTNiczRLa0tGQzd5V1VCem0tUnp0dHMwX19QVHZBeWJHLXB5WkdQZDFkOTNNakNYZTNNWTkyTE94WjRtUFdDNGRyQURoYmw0VTNFTzQ2bFQycU8tZ3E3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Game Developers Gather in SF as Industry Reels From Mass Layoffs - KQED,KQED,news_scan
discovered-5d61c09084994e91,,,,2024-03-19,2024,staff_layoff,Workers in the game industry turn to unions for protection from rampant layoffs - prismreports.org,Workers in the game industry turn to unions for protection from rampant layoffs - prismreports.org,Workers in the game industry turn to unions for protection from rampant layoffs - prismreports.org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRHkxemloNS1hd1lHbmFpbTk4ZG9IZUphNnVsMW41RVJrSThxUVpDUk1KS1pDNUVPU2N1d1BxZkNJWURHTTVyYVhJdDZwWTdTM1VEd1JRQTVMaVRuMHhtUS1pX3QtUms4VWh6UjVoa1Z6RHMyTVNiRWU2LU9xZmhGS3IxckxuTzJ3SjRB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Workers in the game industry turn to unions for protection from rampant layoffs - prismreports.org,prismreports.org,news_scan
discovered-32389662efd02bbb,,,,2024-03-20,2024,staff_layoff,"Unilever layoffs, Trader Joe’s recall, and Google's AI for healthcare - Fast Company","Unilever layoffs, Trader Joe’s recall, and Google's AI for healthcare - Fast Company","Unilever layoffs, Trader Joe’s recall, and Google's AI for healthcare - Fast Company",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYnlIS0ZsR0dIdkNaeDRXcERDdXZIR0JsQUlQSjcwek1MclUydWJBNHYzTUh4Z2ZaQXJlVU56NzUzWnZSbnd1VHRFaGhKV3lvcXpHczlwUFJqbkZvZ20tZjdCVWgxOVZPa1BXZ2hyeGEzd09CX0dpUklmYmJZTGtOY2FPUFhSbzhMTmduX2pGXzNOWFdnSWZFTDFacGlJZEMxQkdYeUdPLW8xdw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Unilever layoffs, Trader Joe’s recall, and Google's AI for healthcare - Fast Company",Fast Company,news_scan
discovered-6de954dd0b1959c7,,,,2024-03-20,2024,staff_layoff,Official Amazon HR document reveals a spike in employees put on PIPs during a time of record layoffs - Business Insider,Official Amazon HR document reveals a spike in employees put on PIPs during a time of record layoffs - Business Insider,Official Amazon HR document reveals a spike in employees put on PIPs during a time of record layoffs - Business Insider,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVmQtR3FRLXJScnVyQ09zTEl3dWE3UVBIeEtBdy1wVEZ1eXlEd3hwOUllVzNkVGcyU2pWVV8wX3BlNEp6MlhsUWNXLUsybGdUQWZ4RTZzMUlXS0VkeEZTY2tjc3M5ZDBZcFRqOVVQOFhEd0dYZzlTWHRCcjYzQUVIN21CR2pNVThMdG82QjA3TXpHM2tWOXRnRnBrTUtsdWQ2bGlzUHZMWDJaM0o1NVE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Official Amazon HR document reveals a spike in employees put on PIPs during a time of record layoffs - Business Insider,Business Insider,news_scan
discovered-a45a2b61f2082729,,,,2024-03-21,2024,staff_layoff,FIDM Braces for More Layoffs After Skema Deal Crumbles - Vernon Proper,FIDM Braces for More Layoffs After Skema Deal Crumbles - Vernon Proper,FIDM Braces for More Layoffs After Skema Deal Crumbles - Vernon Proper,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNS1IT2JNeFpJcV9Va0hFclNHc3ZKM3BZempQTEpKOWlDc2tqLWFpSXRacjFfNnduNUtBdEVyYzFaWG9SaHlSWnRtQmo4SlVmXzBldUp6S1l3VHU3T1hnUjZ2UmpfdHpFc3BaLUc5djg1ZENQbkdXWHRVckNiQm9DQ3E1cWlUbWc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,FIDM Braces for More Layoffs After Skema Deal Crumbles - Vernon Proper,Vernon Proper,news_scan
discovered-716eeb914c36a88a,,,CT,2024-03-22,2024,staff_layoff,Layoffs coming at fuel-cell maker HyAxiom sited in South Windsor and East Hartford Connecticut - CT Insider,Layoffs coming at fuel-cell maker HyAxiom sited in South Windsor and East Hartford Connecticut - CT Insider,Layoffs coming at fuel-cell maker HyAxiom sited in South Windsor and East Hartford Connecticut - CT Insider,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUm5tbU9qZmxNQWRkeF9kLWNpeUdyUXp5d2RaeG1rd01hYXFVbWI4dXNrVGl4d3pXNjYxWGJ5eUs5QmJJQm1QYk1rQlJweXJZSGFTbFJfVnEwbXE2cVIzUjRmQkRnY3pDY3VhM1Z2QWs2RS1xV0pON1RBeFFCSG9kbzJPZXludFpyZ3J6b3JSOUZTanZWSUliT2c2YW1OZjkxZTVHa3hR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoffs coming at fuel-cell maker HyAxiom sited in South Windsor and East Hartford Connecticut - CT Insider,CT Insider,news_scan
discovered-9cb01ee2cb2820b6,,,,2024-03-22,2024,staff_layoff,South Hadley schools expect layoffs to approach 30 positions - Daily Hampshire Gazette,South Hadley schools expect layoffs to approach 30 positions - Daily Hampshire Gazette,South Hadley schools expect layoffs to approach 30 positions - Daily Hampshire Gazette,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbmpPbDZsLXVuVldJN0RWeGNkM1Uzd2dqazFpelkzdGNRVC1mUlBuNWdyTVFrTXM2WlBPRGxKWnNWVHoxcWljeUVzOGpBelJEVksxVkZ3QldVVW1KcGpHMVVlaU1KS3IwanQ2VEZOeFZHbDlwVWhLblQyRnBEV2lRSTJnNmxLMUN3eWhQbGNxTU15MTF5RjZOcWxuYmw3WHB0b2Via2NDT29wdW8?oc=5&hl=en-US&gl=US&ceid=US%3Aen,South Hadley schools expect layoffs to approach 30 positions - Daily Hampshire Gazette,Daily Hampshire Gazette,news_scan
