UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
101505,66463,,,,,,66463,470.32,211.00,211.00,0.00,0.00,53.33,6.33,47.00,17.00,15.00,8.00,17.00,0.00,148.99,34.33,0.00,109.33,5.33,0.00
101514,68354,,,,,,68354,538.99,246.00,246.00,0.00,0.00,39.33,3.00,36.33,40.33,7.00,24.67,25.33,0.00,156.33,30.00,0.00,117.33,9.00,0.00
101569,67818,,,,,,67818,236.33,102.00,102.00,0.00,0.00,13.00,2.00,11.00,21.33,6.00,2.00,10.67,0.00,81.33,21.00,5.00,50.33,4.00,1.00
101587,72302,89980,71590,63161,56259,37541,60355,504.67,188.67,188.67,0.00,0.00,8.00,6.00,2.00,62.00,6.33,9.67,44.33,12.33,173.34,57.67,0.00,93.67,21.00,1.00
101602,68807,,,,,,68807,148.68,71.67,71.67,0.00,0.00,9.34,3.67,5.67,11.00,5.00,2.67,8.00,0.00,41.00,7.00,0.00,32.67,0.33,1.00
101648,65848,,,,,,65848,101.66,23.33,23.33,0.00,0.00,1.00,0.00,1.00,7.00,34.00,0.00,0.00,0.00,36.33,10.00,0.00,24.33,2.00,0.00
101675,48491,56924,67228,45960,43002,,,227.33,84.33,84.33,0.00,0.00,2.33,2.33,0.00,26.00,6.00,4.00,48.67,0.00,56.00,43.00,0.00,11.00,2.00,0.00
101693,50939,55334,53762,50576,43660,,28750,223.33,100.00,100.00,0.00,0.00,1.00,1.00,0.00,20.00,14.00,3.00,43.00,2.00,40.33,11.33,0.00,29.00,0.00,0.00
101709,81764,94343,82321,75306,60117,,,581.32,184.67,184.67,0.00,0.00,36.66,9.33,27.33,51.33,27.33,17.33,98.33,7.00,158.67,73.00,0.00,64.67,21.00,0.00
101736,65316,,,,,,65316,312.34,119.00,119.00,0.00,0.00,38.67,3.00,35.67,43.00,10.00,6.00,32.00,0.00,63.67,20.67,0.00,41.67,0.00,1.33
101879,82522,102462,83829,74095,,63079,64480,924.67,395.00,395.00,0.00,0.00,81.00,13.67,67.33,69.67,37.33,29.67,86.33,18.00,207.67,80.33,0.00,105.67,16.67,5.00
101897,68431,,,,,,68431,222.33,104.67,104.67,0.00,0.00,21.00,0.67,20.33,21.00,2.00,3.00,1.00,0.00,69.66,9.00,0.00,55.33,5.33,0.00
101912,49650,57982,50004,45185,,,,327.33,140.33,134.33,2.00,4.00,8.00,6.00,2.00,41.33,15.00,19.00,11.67,0.67,91.33,36.00,1.00,50.33,3.00,1.00
101994,65317,,,,,,65317,69.00,23.00,23.00,0.00,0.00,2.67,0.00,2.67,8.00,3.00,1.00,2.00,0.00,29.33,4.00,0.00,23.33,2.00,0.00
102030,68695,,,,,,68695,250.34,114.00,114.00,0.00,0.00,17.67,0.00,17.67,12.33,14.00,2.00,8.67,0.00,81.67,7.00,0.00,64.00,10.67,0.00
102049,91754,109644,89301,78221,64478,,,1043.33,426.67,426.67,0.00,0.00,27.00,26.67,0.33,69.33,72.67,52.33,152.00,26.00,217.33,35.00,0.00,159.33,22.00,1.00
102058,48000,,,,,,48000,15.00,9.33,9.33,0.00,0.00,1.67,0.00,1.67,0.00,1.33,0.00,0.00,0.00,2.67,0.00,0.00,1.67,1.00,0.00
102067,68416,,,,,,68416,353.33,144.67,144.67,0.00,0.00,2.00,0.00,2.00,64.33,1.00,10.00,4.00,0.00,127.33,14.33,0.00,94.67,18.33,0.00
102076,70079,,,,,,70079,157.01,77.67,77.67,0.00,0.00,1.00,1.00,0.00,20.00,5.00,3.67,7.33,0.00,42.34,15.67,0.00,25.67,1.00,0.00
102094,70376,92452,74398,66315,51902,,,2292.01,963.33,939.33,24.00,0.00,244.67,38.67,206.00,174.33,156.67,120.00,97.67,30.00,505.34,161.67,3.00,225.00,105.67,10.00
102234,70369,95769,63839,62734,56333,,,254.00,88.67,88.67,0.00,0.00,42.33,5.00,37.33,27.00,12.33,7.00,37.00,0.00,39.67,33.00,0.00,6.67,0.00,0.00
102270,55535,42975,68786,48118,45834,,,180.33,58.00,57.00,0.00,1.00,4.00,4.00,0.00,11.00,6.00,3.00,31.33,0.00,67.00,48.33,0.00,18.67,0.00,0.00
102298,59850,62000,60590,59663,56667,,,188.33,54.00,54.00,0.00,0.00,6.00,5.00,1.00,43.00,3.00,2.00,24.00,1.00,55.33,25.00,0.00,21.33,9.00,0.00
102313,68386,,,,,,68386,163.34,77.33,77.33,0.00,0.00,11.67,1.00,10.67,11.00,6.00,3.00,0.00,0.00,54.34,3.67,0.00,44.67,6.00,0.00
102368,68342,83182,73851,70168,,54679,51875,1624.34,601.33,601.33,0.00,0.00,217.34,10.67,206.67,145.33,53.33,57.67,209.33,8.00,332.01,52.00,27.00,244.67,2.67,5.67
102377,66080,89304,70155,48315,37345,,,651.65,275.00,244.00,20.00,11.00,30.00,15.00,15.00,69.00,62.33,25.33,29.00,20.00,140.99,46.33,0.00,65.33,24.00,5.33
102395,63564,83536,68552,49125,42525,,,57.66,16.33,16.33,0.00,0.00,10.33,1.33,9.00,11.00,0.00,5.00,9.00,1.00,5.00,2.00,0.00,3.00,0.00,0.00
102429,72021,,,,,,72021,351.00,128.00,128.00,0.00,0.00,71.00,8.33,62.67,35.00,5.00,7.00,31.00,0.00,74.00,19.67,0.00,40.33,12.33,1.67
102553,90918,112325,91757,80152,69030,,49024,1769.66,737.00,569.67,62.33,105.00,30.67,10.00,20.67,139.33,128.67,87.33,168.00,7.33,471.33,85.00,5.33,310.00,62.00,9.00
102580,65826,65826,,,,,,11.99,4.66,4.33,0.00,0.33,2.00,1.00,1.00,2.67,1.33,0.00,0.00,0.00,1.33,0.00,0.00,0.00,1.33,0.00
102614,94008,113962,96686,81107,93275,,74323,2246.99,946.00,402.33,433.67,110.00,62.00,30.00,32.00,148.33,157.33,144.33,133.33,5.33,650.34,72.67,2.00,406.00,117.67,52.00
102632,83596,95879,87631,74807,56493,,,300.00,122.33,114.00,8.33,0.00,8.00,3.33,4.67,27.00,20.00,18.67,20.33,0.33,83.34,22.67,0.00,51.67,9.00,0.00
102669,66086,81404,66953,61510,53713,,,152.67,82.33,76.00,4.00,2.33,24.67,0.00,24.67,15.00,6.00,6.00,12.67,0.00,6.00,0.00,0.00,6.00,0.00,0.00
102711,,,,,,,,70.00,24.00,24.00,0.00,0.00,11.00,0.00,11.00,1.00,1.00,2.00,4.00,0.00,27.00,16.00,0.00,6.00,5.00,0.00
102845,49647,,,,49647,,,202.67,127.67,127.67,0.00,0.00,0.00,0.00,0.00,18.67,8.00,2.00,11.00,0.00,35.33,1.00,10.00,24.33,0.00,0.00
103501,33900,,,,33900,,,24.00,7.67,7.67,0.00,0.00,0.00,0.00,0.00,5.33,2.00,0.33,0.00,0.00,8.67,0.00,0.00,8.67,0.00,0.00
103529,,,,,,,,216.66,3.00,0.00,0.00,3.00,0.00,0.00,0.00,47.33,51.00,59.33,7.00,0.00,49.00,1.00,0.00,48.00,0.00,0.00
103741,,,,,,,,14.67,10.67,10.67,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
103893,58976,,,,58976,,,79.00,44.00,44.00,0.00,0.00,7.00,0.00,7.00,24.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
103909,62528,,,,62528,,,68.66,44.33,44.33,0.00,0.00,4.00,0.00,4.00,16.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,4.33,0.00,0.00
103927,59138,,,,59138,,,46.33,26.33,26.33,0.00,0.00,2.00,0.00,2.00,14.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
103954,,,,,,,,3.33,1.33,1.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
103963,48395,,,,48395,,,54.67,28.67,28.67,0.00,0.00,4.00,0.00,4.00,3.00,3.00,0.00,0.00,0.00,16.00,5.00,9.00,2.00,0.00,0.00
104090,57940,,47625,64282,39905,,,67.33,36.00,36.00,0.00,0.00,13.00,1.00,12.00,9.00,0.00,0.00,0.00,1.00,8.33,0.00,0.00,8.33,0.00,0.00
104151,114196,171311,121049,96080,63975,76252,64225,13626.66,4077.00,3912.33,151.67,13.00,463.00,95.00,368.00,2624.33,1790.33,1815.33,1096.00,64.00,1696.67,258.00,29.67,1129.67,209.00,70.33
104160,73598,,,,,,73598,650.33,200.33,200.33,0.00,0.00,61.00,8.33,52.67,76.00,16.67,9.33,48.67,4.33,234.00,82.00,0.00,132.67,15.00,4.33
104179,110926,149081,105019,90846,52292,70272,326040,12141.65,3326.66,2480.33,794.33,52.00,954.33,196.00,758.33,878.00,1107.33,2187.00,1454.33,160.67,2073.33,791.33,21.67,847.00,249.00,164.33
104346,75298,77404,,,,,45212,514.34,166.00,166.00,0.00,0.00,79.00,6.00,73.00,55.33,27.67,40.33,23.67,2.00,120.34,76.67,0.00,43.67,0.00,0.00
104391,,,,,,,,6.67,3.67,3.67,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
104425,64377,,,,,,64377,444.32,152.33,152.33,0.00,0.00,49.00,6.33,42.67,51.33,15.67,28.00,41.33,2.00,104.66,30.33,0.00,58.33,16.00,0.00
104443,,,,,,,,9.00,6.67,6.67,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
104568,,,,,,,,22.66,11.33,11.33,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,7.33,0.00,3.00,4.00,0.33,0.00
104577,79656,91910,74943,,,,,453.99,165.33,165.33,0.00,0.00,9.66,8.33,1.33,32.00,11.00,16.67,80.33,0.00,139.00,84.00,0.00,55.00,0.00,0.00
104586,90709,119267,99389,80125,69152,,,604.67,179.00,179.00,0.00,0.00,205.00,8.00,197.00,43.00,21.00,11.33,18.67,5.00,121.67,30.00,0.00,38.67,50.00,3.00
104665,36054,,,,36054,,,6.66,3.67,3.67,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.33,0.00,0.00,0.66,0.33,0.00,0.33,0.00,0.00
104708,96388,,,,,,96388,843.67,386.33,384.33,2.00,0.00,48.00,16.33,31.67,68.00,122.00,34.00,15.33,4.67,165.34,45.67,0.00,98.67,17.00,4.00
104717,69024,89940,79169,72196,65977,55759,46824,4004.66,2667.33,2667.33,0.00,0.00,117.66,22.33,95.33,316.67,65.33,31.33,130.00,61.00,615.34,385.00,10.67,81.00,119.00,19.67
105136,,,,,,,,595.33,12.00,0.00,6.00,6.00,14.00,2.00,12.00,158.00,241.00,101.00,10.00,0.00,59.33,5.00,0.00,46.33,7.00,1.00
105145,86766,,,,,,86766,440.00,176.33,174.33,2.00,0.00,50.67,5.67,45.00,64.33,76.00,11.00,2.67,1.00,58.00,12.00,0.00,40.00,6.00,0.00
105154,96271,,,,,,96271,1017.66,487.33,485.33,2.00,0.00,69.66,15.33,54.33,92.00,127.00,33.00,24.67,3.00,181.00,29.67,0.00,130.33,17.00,4.00
105206,62454,,,,62454,,,408.66,205.33,205.33,0.00,0.00,14.67,3.00,11.67,67.33,7.00,17.00,5.00,0.00,92.33,20.33,0.00,66.00,6.00,0.00
105215,53433,,,,,,53433,39.00,21.00,21.00,0.00,0.00,0.00,0.00,0.00,5.00,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105297,61117,70571,63089,58635,56432,,,287.00,56.00,56.00,0.00,0.00,81.00,7.00,74.00,22.00,15.00,13.00,6.00,0.00,94.00,32.00,0.00,40.00,22.00,0.00
105330,88586,116587,84184,74783,55418,66892,,3583.67,1317.67,1291.67,26.00,0.00,154.34,37.67,116.67,167.33,698.33,435.00,305.00,30.67,475.33,202.00,0.00,174.33,64.00,35.00
105349,65497,,,,65497,,,331.66,126.00,123.00,3.00,0.00,34.00,5.00,29.00,38.00,16.33,25.33,13.67,0.00,78.33,13.00,1.00,46.33,16.00,2.00
105428,92051,,,,,,92051,683.67,331.67,329.67,2.00,0.00,56.33,10.33,46.00,65.00,77.00,13.00,16.33,4.00,120.34,17.67,0.00,91.67,9.00,2.00
105525,78819,,,,,,78819,1712.35,467.67,467.67,0.00,0.00,579.00,24.00,555.00,113.00,148.67,120.67,42.67,1.00,239.67,97.00,0.00,130.67,0.00,12.00
105534,55528,,,,55528,,,194.66,123.33,123.33,0.00,0.00,28.33,0.00,28.33,6.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,37.00,0.00,0.00
105543,55298,,,,55298,,,62.33,41.33,41.33,0.00,0.00,6.00,0.00,6.00,3.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,12.00,0.00,0.00
105589,42879,,42853,42908,,,,141.33,55.67,55.67,0.00,0.00,4.00,3.00,1.00,25.00,2.00,3.00,3.33,0.00,48.33,3.00,7.00,34.33,4.00,0.00
105659,45136,,,,45136,,,61.33,35.33,35.33,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,20.00,0.00,9.00,8.00,3.00,0.00
105668,69230,,,,,,69230,815.67,268.00,264.00,4.00,0.00,53.00,5.00,48.00,131.00,172.00,46.00,26.00,1.00,118.67,17.00,0.00,87.67,10.00,4.00
105677,,,,,,,,9.00,7.00,7.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105747,96259,,,,,,96259,481.00,210.67,208.67,2.00,0.00,30.66,8.33,22.33,61.00,66.00,19.00,13.67,2.00,78.00,10.67,0.00,57.33,7.00,3.00
105792,96578,,,,,,96578,272.00,119.00,119.00,0.00,0.00,18.00,8.67,9.33,39.00,44.00,10.00,9.00,1.33,31.67,8.67,0.00,16.00,4.00,3.00
105899,47005,58650,47862,44768,41250,13134,,210.66,65.00,65.00,0.00,0.00,4.33,3.33,1.00,6.00,12.00,3.00,70.67,7.00,42.66,24.33,0.00,16.33,2.00,0.00
106041,54874,,,,,,54874,97.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,12.00,25.00,0.00,0.00,0.00,5.00,0.00,0.00,3.00,2.00,0.00
106148,77842,,,,77842,,,585.66,188.00,188.00,0.00,0.00,46.33,7.00,39.33,98.00,36.67,34.00,54.00,6.33,122.33,46.33,1.00,54.00,19.00,2.00
106245,75216,93136,75306,72033,51612,,,998.99,373.00,373.00,0.00,0.00,75.33,13.00,62.33,159.33,39.00,170.33,37.00,2.00,143.00,50.00,0.00,68.00,24.00,1.00
106263,77153,165253,98956,75469,68157,,75548,4788.66,1425.00,519.33,661.67,244.00,1081.00,1.00,1080.00,746.33,308.67,305.00,85.33,202.33,635.00,270.67,42.33,237.00,83.00,2.00
106306,45565,,49650,45245,45000,,,100.32,23.33,23.33,0.00,0.00,11.33,1.00,10.33,9.00,3.00,1.00,11.33,0.00,41.33,26.33,0.00,13.67,1.00,0.33
106315,,,,,,,,9.67,3.67,3.67,0.00,0.00,4.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106324,,,,,,,,5.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106342,57028,65315,58342,53388,40500,,,216.33,55.33,55.33,0.00,0.00,6.00,2.00,4.00,60.00,6.00,11.00,46.67,3.00,28.33,11.00,1.00,15.33,1.00,0.00
106351,,,,,,,,9.33,4.00,4.00,0.00,0.00,1.33,0.00,1.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106397,95881,143695,101703,85722,53623,53889,,5721.67,1613.33,1507.33,20.67,85.33,362.33,61.00,301.33,431.00,829.67,972.67,206.67,52.67,1253.33,319.33,2.00,708.00,175.00,49.00
106412,55759,65912,62421,57083,46936,,,616.66,209.33,155.00,23.33,31.00,35.00,9.00,26.00,52.33,43.00,37.00,59.00,1.00,180.00,60.00,0.00,98.00,20.00,2.00
106449,50076,70545,57157,51680,45723,,38425,298.67,116.00,116.00,0.00,0.00,25.67,5.00,20.67,38.33,17.67,17.00,34.00,0.00,50.00,10.00,0.00,29.00,11.00,0.00
106458,68362,89314,77723,64701,48045,70000,111584,1688.35,539.67,539.67,0.00,0.00,85.67,24.00,61.67,278.00,309.00,67.67,103.67,7.67,297.00,105.67,0.00,116.33,69.00,6.00
106467,63497,80623,67436,62340,50448,,46282,804.33,367.00,367.00,0.00,0.00,43.33,7.00,36.33,56.00,32.33,38.00,71.00,7.00,189.67,61.00,2.00,107.67,19.00,0.00
106485,54797,71721,58106,55689,47277,,,396.67,171.67,171.67,0.00,0.00,7.00,7.00,0.00,21.00,6.00,16.00,26.00,2.00,147.00,34.00,5.00,75.00,30.00,3.00
106494,,,,,,,,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106546,76589,,,,,,76589,91.32,63.33,63.33,0.00,0.00,1.00,1.00,0.00,5.00,0.00,2.00,1.00,0.00,18.99,1.33,2.00,15.33,0.33,0.00
106625,47267,,,,,,47267,163.67,70.00,70.00,0.00,0.00,21.00,2.00,19.00,5.67,6.00,7.00,20.00,0.00,34.00,20.67,0.00,13.33,0.00,0.00
106704,67298,83762,73002,66905,58718,53610,47775,1415.01,576.67,576.67,0.00,0.00,89.33,26.00,63.33,140.33,70.67,79.00,116.67,10.67,331.67,110.67,0.00,145.67,65.33,10.00
106713,49711,54475,53910,44008,,,,99.65,42.33,42.33,0.00,0.00,5.33,2.00,3.33,17.00,2.33,2.00,13.33,0.00,17.33,10.00,0.00,7.33,0.00,0.00
106795,48183,,,,48183,,,162.00,65.33,60.33,1.00,4.00,48.67,1.00,47.67,5.00,7.67,3.00,8.33,0.00,24.00,13.67,0.00,8.33,2.00,0.00
106810,55218,,60347,53508,,,,48.67,19.00,19.00,0.00,0.00,3.00,0.00,3.00,7.00,2.00,0.00,10.00,0.00,7.67,1.67,0.00,3.00,3.00,0.00
106883,49582,,,,,,49582,168.00,74.33,74.33,0.00,0.00,29.00,2.00,27.00,9.00,8.00,5.33,7.67,0.00,34.67,20.67,0.00,14.00,0.00,0.00
106908,,,,,,,,73.66,36.33,36.33,0.00,0.00,0.00,0.00,0.00,19.00,2.00,0.00,0.00,0.00,16.33,4.33,5.00,7.00,0.00,0.00
106980,49059,,,,,,49059,272.00,134.67,134.67,0.00,0.00,14.66,3.33,11.33,24.33,19.00,22.67,26.33,0.00,30.34,13.67,4.00,10.67,0.00,2.00
106999,45041,,,,,,45041,134.33,56.33,55.33,1.00,0.00,11.00,1.00,10.00,17.67,6.00,4.00,8.00,0.00,31.33,3.00,2.00,23.33,3.00,0.00
107044,71736,81119,72067,66102,58897,41742,,846.01,316.33,316.33,0.00,0.00,102.67,14.00,88.67,49.00,69.00,28.67,67.00,8.00,205.34,41.67,0.00,127.33,30.67,5.67
107071,57874,65362,68515,60551,39424,,,267.33,98.33,98.33,0.00,0.00,4.33,4.33,0.00,35.00,21.00,9.00,54.00,4.00,41.67,7.00,0.00,31.67,3.00,0.00
107080,73666,81292,69305,62277,54767,,,335.67,99.67,99.67,0.00,0.00,17.67,5.67,12.00,28.00,15.00,10.33,47.33,1.00,116.67,83.00,3.00,21.67,8.00,1.00
107099,,,,,,,,4.33,4.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107123,68924,,,,68924,,,13.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
107141,67042,76103,66912,60755,51889,,,347.66,109.33,109.33,0.00,0.00,24.00,6.00,18.00,39.00,20.00,14.33,59.67,3.00,78.33,37.00,0.00,30.00,9.00,2.33
107220,,,,,,,,32.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,9.00,0.00,0.00,9.00,0.00,0.00
107293,,,,,,,,7.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107318,40555,45254,42428,40935,39569,,36000,136.99,39.00,39.00,0.00,0.00,6.00,2.00,4.00,22.00,8.00,4.00,30.33,0.00,27.66,9.33,0.00,15.00,3.00,0.33
107327,47132,56338,63752,48371,,,44204,188.67,45.67,45.67,0.00,0.00,10.00,1.00,9.00,20.00,3.67,7.33,46.67,0.00,55.33,27.00,0.00,27.00,0.00,1.33
107442,,,,,,,,4.33,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107460,51442,56477,54498,53855,49996,,24798,217.33,85.00,85.00,0.00,0.00,47.00,3.33,43.67,22.00,6.00,9.00,4.00,0.00,44.33,23.00,0.00,18.33,3.00,0.00
107488,,,,,,,,59.00,31.00,31.00,0.00,0.00,4.00,1.00,3.00,9.00,2.00,2.00,0.00,0.00,11.00,0.00,0.00,0.00,9.00,2.00
107512,69393,77291,75779,61831,57246,51845,,319.33,123.67,123.67,0.00,0.00,8.33,5.00,3.33,20.67,11.00,11.67,59.33,2.00,82.66,37.33,0.00,27.33,18.00,0.00
107521,42033,40372,48995,41766,39262,44889,42980,161.67,73.67,73.67,0.00,0.00,11.00,1.00,10.00,19.00,10.00,8.33,9.67,0.00,30.00,4.00,1.00,24.00,1.00,0.00
107549,45686,,,,45686,,,114.33,54.00,54.00,0.00,0.00,30.67,1.00,29.67,7.00,4.00,1.00,1.00,1.33,15.33,0.00,0.00,2.00,13.33,0.00
107558,56080,63804,58044,56281,40837,,53601,174.34,54.67,54.00,0.00,0.67,12.00,2.00,10.00,24.00,8.00,2.00,28.67,2.00,43.00,22.00,0.00,21.00,0.00,0.00
