unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,"Institute of World Politics, The",institute of world politics the,District of Columbia,District of Columbia,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0825/,"MSCHE Statement of Accreditation Status - Institute of World Politics, The",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard University (District of Columbia; UNITID 131520; distance 23) | Georgetown University (District of Columbia; UNITID 131496; distance 24) | NewU University (District of Columbia; UNITID 496803; distance 24)
,University of the Potomac,university of the potomac,District of Columbia,District of Columbia,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0142/,MSCHE Statement of Accreditation Status - University of the Potomac,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of the District of Columbia (District of Columbia; UNITID 131399; distance 17) | American University (District of Columbia; UNITID 131159; distance 20) | NewU University (District of Columbia; UNITID 496803; distance 20)
,Wesley Theological Seminary,wesley theological seminary,District of Columbia,District of Columbia,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0136/,MSCHE Statement of Accreditation Status - Wesley Theological Seminary,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallaudet University (District of Columbia; UNITID 131450; distance 21) | Georgetown University (District of Columbia; UNITID 131496; distance 21) | NewU University (District of Columbia; UNITID 496803; distance 21)
,Community College of Baltimore County,community college of baltimore county,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0133/,MSCHE Statement of Accreditation Status - Community College of Baltimore County,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland-Baltimore County (Maryland; UNITID 163268; distance 18) | St. Mary's College of Maryland (Maryland; UNITID 163912; distance 21) | University of Baltimore (Maryland; UNITID 161873; distance 21)
,Garrett College,garrett college,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0193/,MSCHE Statement of Accreditation Status - Garrett College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Goucher College (Maryland; UNITID 162654; distance 6) | Hood College (Maryland; UNITID 162760; distance 7) | McDaniel College (Maryland; UNITID 164270; distance 7)
,Harford Community College,harford community college,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0166/,MSCHE Statement of Accreditation Status - Harford Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hood College (Maryland; UNITID 162760; distance 14) | McDaniel College (Maryland; UNITID 164270; distance 14) | St. John's College (Maryland; UNITID 163976; distance 14)
,Maryland University of Integrative Health,maryland university of integrative health,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0821/,MSCHE Statement of Accreditation Status - Maryland University of Integrative Health,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland Institute College of Art (Maryland; UNITID 163295; distance 24) | University of Baltimore (Maryland; UNITID 161873; distance 24) | Loyola University Maryland (Maryland; UNITID 163046; distance 25)
,National Intelligence University,national intelligence university,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0145/,MSCHE Statement of Accreditation Status - National Intelligence University,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capitol Technology University (Maryland; UNITID 162061; distance 15) | Bowie State University (Maryland; UNITID 162007; distance 17) | Coppin State University (Maryland; UNITID 162283; distance 17)
,Uniformed Services University of the Health Sciences,uniformed services university of the health sciences,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0146/,MSCHE Statement of Accreditation Status - Uniformed Services University of the Health Sciences,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Baltimore (Maryland; UNITID 161873; distance 33) | Bais HaMedrash and Mesivta of Baltimore (Maryland; UNITID 476601; distance 35) | Strayer University-Maryland (Maryland; UNITID 430184; distance 35)
,Bloomfield College,bloomfield college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0204/,MSCHE Statement of Accreditation Status - Bloomfield College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pillar College (New Jersey; UNITID 440794; distance 9) | Beth Medrash Govoha (New Jersey; UNITID 183804; distance 16) | Caldwell University (New Jersey; UNITID 183910; distance 17)
,Cumberland County College,cumberland county college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0212/,MSCHE Statement of Accreditation Status - Cumberland County College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pillar College (New Jersey; UNITID 440794; distance 15) | Rutgers University-Camden (New Jersey; UNITID 186371; distance 17) | Centenary University (New Jersey; UNITID 183974; distance 19)
,Eastern International College,eastern international college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/9208/,MSCHE Statement of Accreditation Status - Eastern International College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern International College-Jersey City (New Jersey; UNITID 421878; distance 12) | Pillar College (New Jersey; UNITID 440794; distance 19) | Rutgers University-Camden (New Jersey; UNITID 186371; distance 20)
,Essex County College,essex county college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0242/,MSCHE Statement of Accreditation Status - Essex County College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pillar College (New Jersey; UNITID 440794; distance 12) | Drew University (New Jersey; UNITID 184348; distance 16) | Rider University (New Jersey; UNITID 186283; distance 16)
,Mercer County Community College,mercer county community college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0221/,MSCHE Statement of Accreditation Status - Mercer County Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers University-Camden (New Jersey; UNITID 186371; distance 21) | Georgian Court University (New Jersey; UNITID 184773; distance 22) | Pillar College (New Jersey; UNITID 440794; distance 22)
,Raritan Valley Community College,raritan valley community college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0234/,MSCHE Statement of Accreditation Status - Raritan Valley Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pillar College (New Jersey; UNITID 440794; distance 21) | Ramapo College of New Jersey (New Jersey; UNITID 186201; distance 22) | Seton Hall University (New Jersey; UNITID 186584; distance 22)
,ASA College,asa college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0837/,MSCHE Statement of Accreditation Status - ASA College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bard College (New York; UNITID 189088; distance 3) | LIM College (New York; UNITID 192271; distance 3) | Vassar College (New York; UNITID 197133; distance 3)
,Briarcliffe College,briarcliffe college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0070/,MSCHE Statement of Accreditation Status - Briarcliffe College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bard College (New York; UNITID 189088; distance 8) | Barnard College (New York; UNITID 189097; distance 8) | Boricua College (New York; UNITID 189413; distance 8)
,Bryant & Stratton College,bryant and stratton college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0692/,MSCHE Statement of Accreditation Status - Bryant & Stratton College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farmingdale State College (New York; UNITID 196042; distance 12) | Marymount Manhattan College (New York; UNITID 192864; distance 12) | Mount Saint Mary College (New York; UNITID 193353; distance 14)
,"City College of New York of the City University of New York, The",city college of new york of the city university of new york the,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0279/,"MSCHE Statement of Accreditation Status - City College of New York of the City University of New York, The",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York (New York; UNITID 190150; distance 37) | St. Joseph's University-New York (New York; UNITID 195544; distance 37) | SUNY College of Environmental Science and Forestry (New York; UNITID 196103; distance 37)
,"College of New Rochelle, The",college of new rochelle the,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0295/,"MSCHE Statement of Accreditation Status - College of New Rochelle, The",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The College of Westchester (New York; UNITID 197285; distance 15) | College of Staten Island CUNY (New York; UNITID 190558; distance 16) | Le Moyne College (New York; UNITID 192323; distance 16)
,"College of Saint Rose, The",college of st rose the,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0296/,"MSCHE Statement of Accreditation Status - College of Saint Rose, The",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The College of Saint Rose (New York; UNITID 195234; distance 8) | The College of Westchester (New York; UNITID 197285; distance 13) | Colgate University (New York; UNITID 190099; distance 14)
,College of Staten Island of the City University of New York,college of staten island of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0289/,MSCHE Statement of Accreditation Status - College of Staten Island of the City University of New York,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,College of Staten Island CUNY (New York; UNITID 190558; distance 30) | Columbia University in the City of New York (New York; UNITID 190150; distance 31) | St. John's University-New York (New York; UNITID 195809; distance 33)
,Erie Community College,erie community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0438/,MSCHE Statement of Accreditation Status - Erie Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 9) | Five Towns College (New York; UNITID 191205; distance 10) | Le Moyne College (New York; UNITID 192323; distance 10)
,Excelsior University,excelsior university,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0453/,MSCHE Statement of Accreditation Status - Excelsior University,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adelphi University (New York; UNITID 188429; distance 7) | Canisius University (New York; UNITID 189705; distance 7) | Clarkson University (New York; UNITID 190044; distance 7)
,Fashion Institute of Technology,fashion institute of technology,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0311/,MSCHE Statement of Accreditation Status - Fashion Institute of Technology,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Institute of Technology (New York; UNITID 194091; distance 7) | Rochester Institute of Technology (New York; UNITID 195003; distance 8) | Pratt Institute-Main (New York; UNITID 194578; distance 19)
,Finger Lakes Community College,finger lakes community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0437/,MSCHE Statement of Accreditation Status - Finger Lakes Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 16) | CUNY Lehman College (New York; UNITID 190637; distance 16) | Five Towns College (New York; UNITID 191205; distance 16)
,Hostos Community College of the City University of New York,hostos community college of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0431/,MSCHE Statement of Accreditation Status - Hostos Community College of the City University of New York,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Joseph's University-New York (New York; UNITID 195544; distance 32) | Columbia University in the City of New York (New York; UNITID 190150; distance 33) | St. John's University-New York (New York; UNITID 195809; distance 33)
,"Juilliard School, The",juilliard school the,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0329/,"MSCHE Statement of Accreditation Status - Juilliard School, The",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Juilliard School (New York; UNITID 192110; distance 8) | Bard College (New York; UNITID 189088; distance 12) | Barnard College (New York; UNITID 189097; distance 12)
,LaGuardia Community College of the City University of New York,laguardia community college of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0432/,MSCHE Statement of Accreditation Status - LaGuardia Community College of the City University of New York,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York (New York; UNITID 190150; distance 33) | Dominican University New York (New York; UNITID 190761; distance 36) | St. Joseph's University-New York (New York; UNITID 195544; distance 36)
,Nassau Community College,nassau community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0356/,MSCHE Statement of Accreditation Status - Nassau Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 11) | Sarah Lawrence College (New York; UNITID 195304; distance 12) | Vassar College (New York; UNITID 197133; distance 12)
,North Country Community College,north country community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0444/,MSCHE Statement of Accreditation Status - North Country Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 14) | CUNY Hunter College (New York; UNITID 190594; distance 16) | CUNY Lehman College (New York; UNITID 190637; distance 16)
,Plaza College,plaza college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0007/,MSCHE Statement of Accreditation Status - Plaza College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bard College (New York; UNITID 189088; distance 4) | Elmira College (New York; UNITID 190983; distance 4) | Ithaca College (New York; UNITID 191968; distance 4)
,Pratt Institute,pratt institute,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0368/,MSCHE Statement of Accreditation Status - Pratt Institute,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratt Institute-Main (New York; UNITID 194578; distance 5) | Webb Institute (New York; UNITID 197221; distance 5) | Pace University (New York; UNITID 194310; distance 11)
