unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
107044,Harding University,Arkansas,HLC,other,"Approved the institution’s teach-out plan to move the Harding School of Theology from the branch campus in Memphis, Tennessee, to the main campus in Searcy, Arkansas.",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,Harding University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Searcy,0.6297008920762638,-21.82556451899218,Yes,No,No,No,Yes,No,2,-19.084747801353927,47.84689531659309,0,0.02029707920462415,0.0396314966104641,-2.321083172147002,,15.955417801101046,,
107080,Hendrix College,Arkansas,HLC,other,"Approved the institution’s request to offer distance education courses.; Approved the institution’s Teach-Out Agreement with Birmingham-Southern College, wherein Hendrix College will serve as a teach-out receiving institution for certain Birmingham-Southern College programs. (Approved April 19, ,2024)",other,FALSE,FALSE,FALSE,2,2025-05-01,2025,Hendrix College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arkansas,Conway,-8.809135399673735,63.21227911212638,No,Yes,No,Yes,No,Yes,5,-21.44436309524843,15.946042917186356,0,0.01098892714385477,0.02057245080500894,-17.29490022172949,,-9.175262708791536,,
107141,John Brown University,Arkansas,HLC,other,"Approved the teach out of an additional location: JBU Rogers Center, 2807 Ajax Ave, Suite 200, Rogers, AR 72758.",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,John Brown University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Siloam Springs,-1.9081272084805656,7.630661261182857,No,Yes,No,No,No,No,1,-25.508592217698627,28.030004789043055,0,0.04958067569316927,0.04899135446685879,-1.5283842794759823,,22.43998439736387,,
107512,Ouachita Baptist University,Arkansas,HLC,other,"Approved the institution’s request to offer the Master of Arts in Counseling with a specialization in Clinical Mental Health Counseling (63 credit hours, CIP Code 51.1508).",other,FALSE,FALSE,FALSE,1,2024-01-01,2024,Ouachita Baptist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Arkadelphia,8.710407239819004,12.582137841503066,No,No,No,No,No,No,3,4.253052885438459,33.01664885621701,0,0.03998537443137866,0.01768990634755463,5.027932960893855,,-5.318115666013712,,
107600,Philander Smith University,Arkansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Nursing (124 credit hours, CIP code 51.1601).; Approved the institution’s request to offer the following certificate program: Certified Nursing Assistant/Home Health Aide Program (Pre-Associates Certificate, 7 credit hours, CIP code 51.3902).; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP) Bachelor of Science in Criminal Justice – Prison Education Program (124 credit hours, CIP code 43.0103); Bachelor of Arts in Philosophy and Religion – Prison Education Program; (125 credit hours, CIP code 38.0001); Bachelor of Arts in Liberal Studies – Prison Education Program (125 credit hours, CIP code 24.0101) at Tucker Unit, State Prison, 2400 State Farm Road, Tucker, AR 72168 in the following modality: in-person.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Bachelor of Science in Criminal Justice – Prison Education Program (124 credit hours, CIP code 43.0103); Bachelor of Arts in Philosophy and Religion – Prison Education Program (125 credit hours, CIP code 38.0001); Bachelor of Arts in Liberal Studies – Prison Education Program (125 credit hours, CIP code 24.0101) at East Arkansas Regional Unit, State Prison, 326 Lee Road #601 Brickeys, AR 72320 in the following modality: in-person.; Continued and reaffirmed the institution’s accreditation.; Denied the institution’s request to offer the Bachelor of Science in Nursing (124 credit hours, CIP code 51.1601).",other,FALSE,FALSE,FALSE,6,2025-11-01,2025,Philander Smith University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Arkansas,Little Rock,-6.883720930232558,-4.16282629391404,Yes,Yes,No,Yes,Yes,Yes,7,-31.56725754674295,25.372008411384854,0,0.2834875901518585,0.06993006993006994,-5.314009661835748,,30.181458920753553,,
107877,Williams Baptist University,Arkansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Agribusiness in a reduced-credit format (90 credit hours, CIP code 01.0101).",other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Williams Baptist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Walnut Ridge,-3.423423423423423,6.213300883927941,No,Yes,No,No,Yes,No,3,-41.38039448140602,24.31339595021779,0,0,0.05970149253731343,-11.564625850340136,,-25.90732676152589,,
108232,Academy of Art University,California,WSCUC,notice; removed,Following a Special Visit – Issue a Formal Notice of Concern; Following a Special Visit – Remove Notice of Concern/Issue a Warning,notice,FALSE,TRUE,FALSE,2,2026-02-01,2026,Academy of Art University,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,San Francisco,-37.840616966580974,-46.17039444164476,Yes,Yes,Yes,Yes,No,No,1,-3.2903120475898504,94.39093862833852,,,0.17428807751388398,-36.17354939884997,,,,
109785,Azusa Pacific University,California,WSCUC,warning,"Following a Special Visit – Remove the Warning, Issue a Formal Notice of Concern, Reaffirm Accreditation for 6 Years",warning,TRUE,TRUE,FALSE,1,2024-06-01,2024,Azusa Pacific University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Azusa,-33.2432660643418,-41.14624940580137,Yes,Yes,No,Yes,Yes,Yes,6,-16.45891904757705,71.09899952610867,0,0.0466415085125541,0.03933721224386542,-32.16007714561234,,-0.8001119114896241,,
110574,California State University-East Bay,California,WSCUC,notice,Reaffirm Accreditation for 6 Years/Issue a Notice of Concern,notice,FALSE,TRUE,FALSE,1,2025-06-01,2025,California State University-East Bay,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Hayward,-18.57782090678743,-3.9514532941418032,Yes,Yes,No,Yes,No,No,4,-13.386653507833309,20.076011031970957,0.02920961851270796,1.36762880497327e-4,0.07779911275905449,-14.977220956719815,,33.85615050036675,,
112084,San Diego Christian College,California,WSCUC,show_cause; warning,"Following a Special Visit – Remove an Order to Show Cause, Issue a Warning, Issue a Good Cause Extension; Following an Interim Report Review – Remove a Warning, Issue a Notice of Concern",show_cause; warning,TRUE,TRUE,FALSE,2,2025-05-01,2025,San Diego Christian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Santee,-80.54474708171206,-74.81651028661874,Yes,Yes,Yes,Yes,Yes,No,3,-33.350482905685595,38.486365168563296,0,0.0189261316706772,0.03333333333333333,-78.81773399014779,,-17.045780227746793,,
112570,California College of ASU,California,WSCUC,warning,Following a Special Visit – Continue a Warning,warning,TRUE,TRUE,FALSE,2,2025-06-01,2025,California College of ASU,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,Los Angeles,-71.32867132867133,-90.1717033841438,Yes,Yes,Yes,Yes,Yes,Yes,6,-20.16160889474245,97.42024388883338,0,0,0.00609756097560975,-38.853503184713375,,,,
115083,Golden Gate University,California,WSCUC,notice,Following a Special Visit – Continue Formal Notice of Concern; Reaffirm Accreditation for 6 Years/Continue the Notice of Concern,notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,Golden Gate University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,San Francisco,73.49896480331263,-30.13007334559973,Yes,No,No,No,Yes,Yes,9,-78.76987686299441,74.27082652958157,0,0.00756436108005099,0.08131605864302761,-40.06677796327212,,-14.007709089966031,,
118693,Menlo College,California,WSCUC,notice,Following a Special Visit – Continue a Formal Notice of Concern,notice,FALSE,TRUE,FALSE,1,2024-06-01,2024,Menlo College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Atherton,4.823529411764706,17.500557698964318,No,No,No,No,No,No,4,-21.672694626853986,39.44562397573264,0,0.01710448205373407,0.244668911335578,13.526570048309178,,-24.35571550165519,,
120184,Notre Dame de Namur University,California,WSCUC,removed,Following a Special Visit – Remove Notice of Concern,,FALSE,FALSE,FALSE,1,2026-02-01,2026,Notre Dame de Namur University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Belmont,-81.80262407301768,-80.3131958277773,Yes,Yes,Yes,Yes,Yes,Yes,6,-33.0663794675541,35.787046000830884,0,0.10542961894150948,0.05329153605015674,-49.65986394557823,,-22.8531990762414,,
123572,Sonoma State University,California,WSCUC,notice,Defer Action on Reaffirmation of Accreditation/Issue a Notice of Concern,notice,FALSE,TRUE,FALSE,1,2026-02-01,2026,Sonoma State University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Rohnert Park,-35.37644787644788,-17.379450147991648,Yes,Yes,No,Yes,No,No,4,-13.177342711741083,13.320905344245404,0.03512598430637594,0.00470252602269314,0.00716952949962658,-18.7593423019432,,7.570722806585891,,
125897,Woodbury University,California,WSCUC,notice; removed,"Following a Special Visit – Remove Notice of Concern; Reaffirm Accreditation for 6 Years, Issue a Formal Notice of Concern",notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,Woodbury University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,Burbank,-28.826151560178303,-23.105594489480755,Yes,Yes,No,Yes,Yes,Yes,8,-18.21840537380478,67.55713865052681,0,0.03304478898326624,0.0615866388308977,,,-73.04018652515968,,
126182,Adams State University,Colorado,HLC,other,"Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Bachelor of Arts in Interdisciplinary Studies – Prison Education Program (120 credit hours, CIP code 24.0101), Associate of Science in General Business Emphasis – Prison Education Program (60 credit hours, CIP code 52.01010), Bachelor of Arts in Sociology – Prison Education Program (120 credit hours, CIP code 45.1101), Bachelor of Science in Business Administration – Prison Education Program (120 credit hours, CIP code 52.0101) at Colorado Territorial Correctional Facility, 275 US-50, Cañon City, CO 81215 in the following modalities: in-person, distance education and correspondence education.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Bachelor of Arts in Interdisciplinary Studies – Prison Education Program (120 credit hours, CIP code 24.0101), Bachelor of Arts in Sociology – Prison Education Program (120 credit hours, CIP code 45.1101), Bachelor of Science in Business Administration – Prison Education Program (120 credit hours, CIP code 52.0101), and Associate of Science in General Business Emphasis – Prison Education Program (60 credit hours, CIP code 52.0101) at Denver Women’s Correctional Facility, 3600 Havana St., Denver, CO 80239 in the following modalities: in-person, distance education and correspondence education.",other,FALSE,FALSE,FALSE,2,2025-11-01,2025,Adams State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Colorado,Alamosa,4.220779220779221,4.865926993602566,No,No,No,Yes,No,No,3,-23.53675654298825,25.318089413132405,0.02761808985326652,0,0.00752855659397715,14.897959183673471,,-25.603851719623655,,
126580,University of Colorado Colorado Springs,Colorado,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Health Care Science (CIP code: 41.0204) through a contractual arrangement with UCHealth Radiologic Technologist Program.; Approved the institution’s request to open an additional location: UCCS Cyber Building, 3600 North Nevada Avenue, Colorado Springs, CO 80907.",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,University of Colorado Colorado Springs,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Colorado Springs,-13.510969942944534,-6.385996720607119,Yes,Yes,No,Yes,Yes,No,1,-8.841629249017108,42.76808764493998,0.0043742582510367,0.00237801284820427,0.01441784548422198,3.441917639827905,,,,
126614,University of Colorado Boulder,Colorado,HLC,other,"Accepted the team report and continued the institution’s accreditation.; Approved the institution’s request to open an additional location: CMCI Studios, 1301 Walnut Street, Boulder, CO 80302.",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,University of Colorado Boulder,2024,Public,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Boulder,16.43496146507075,3.980211305837172,No,No,No,No,No,No,0,-7.413784542829976,39.53468836303365,0.00781286756778176,0.05425886638152744,0.08592103862934979,5.993060666596572,,,,
126669,Colorado Christian University,Colorado,HLC,other,"Approved the institution’s request to offer the Doctor of Nursing Practice with the following tracks:Family Nurse Practitioner/Transformational Leadership (67 credit hours, CIP code 51.3818)Adult Gerontology Primary Care Nurse Practitioner/Transformational Leadership (67 credit hours, CIP code 51.3818)Nurse Educator/Transformational Leadership (63 credit hours, CIP code 51.3817)",other,FALSE,FALSE,FALSE,1,2026-02-01,2026,Colorado Christian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Lakewood,26.71975226719752,4.019604263196566,No,No,No,No,No,No,2,-17.891223453271223,69.12502568312546,0,0.01522951503426017,1.1636702158608252e-4,1.1077542799597182,,94.77876364904294,,
127060,University of Denver,Colorado,HLC,other,"Approved the institution’s request to offer the Bachelor of Professional Studies in Information Technology in a reduced credit format (136 quarter credit hours, CIP code 11.0103).; Continued the institution’s accreditation.",other,FALSE,FALSE,FALSE,2,2026-01-01,2026,University of Denver,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Denver,10.915517360870467,1.0417889526935438,No,No,No,No,No,No,1,-12.429970691389126,54.24490681010542,0,0.0669453402378236,0.05823544113971507,-3.405666063893912,,12.85413083931109,,
127556,Colorado Mesa University,Colorado,HLC,other,"Approved the institution’s request to increase the credit hours for the Master of Science in Athletic Training (CIP code 51.0913) from 38 to 53 credit hours.; Approved the institution’s request to offer the Associate of Applied Science in Airframe and Powerplant Mechanic (64 credit hours, CIP code 47.0608).; Approved the institution’s request to offer the following certificate program: Accounting Practice (12 credit hours, CIP code 52.0301).; Approved the institution’s request to offer the following certificate program: Commercial Driver’s License (CDL) Training (Pre-Associates Certificate, 10 credit hours, CIP code 49.0205)",other,FALSE,FALSE,FALSE,4,2025-09-01,2025,Colorado Mesa University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Colorado,Grand Junction,-6.257498846331333,30.440063312299827,No,Yes,No,Yes,No,No,1,-5.583001769072126,31.684514334801044,0.0626501195912652,0.005410308621724,0.01279905483902727,19.646365422396855,,39.680779572795245,,
127653,Naropa University,Colorado,HLC,other,"Accepted the staff recommendation.; Approved the institution’s request for an aggregate change of 25% or more in credit hours for the Bachelor of Arts in Interdisciplinary Studies since the institution’s last accreditation review.; Approved the institution’s request for an aggregate change of 25% or more in program content for the Master of Arts in Religious Studies (Yoga) since the institution’s last accreditation review.; Approved the institution’s request to initiate a contractual arrangement with The Barre Center for Buddhist Studies to offer Philosophy and Religious Studies (Courses Only, 16 credit hours, CIP code 38.0001).; Approved the institution’s request to offer the Bachelor of Arts Completion Program in Interdisciplinary Studies (120 credit hours, CIP code 30.9999).; Approved the institution’s request to offer the Bachelor of Arts Completion Program in Interdisciplinary Studies (30 credit hours, CIP code 30.9999) through a contractual arrangement with Coopersmith Career Consulting.; Approved the institution’s Teach-Out Agreement with Goddard College, wherein Naropa University will serve as a teach-out receiving institution for Goddard University students. (Approved June 10, 2024)",other,FALSE,FALSE,FALSE,7,2024-11-01,2024,Naropa University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Boulder,14.43108233117484,19.286700979429465,No,No,No,No,Yes,Yes,8,-12.746975000892665,67.3873599340335,0,0.06050616334852097,0.02344381568310428,-6.7885117493472595,,-54.22491447706093,,
127741,University of Northern Colorado,Colorado,HLC,other,"Approved the institution’s request to decrease the credit hours for the Master of Science in Dietetics with Dietetic Internship (CIP code: 51.3101) from 55 to 41 credit hours.; Approved the institution’s request to offer the Doctor of Osteopathic Medicine (193 credit hours, CIP code 51.1202).",other,FALSE,FALSE,FALSE,2,2025-02-01,2025,University of Northern Colorado,2024,Public,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Greeley,-34.771159874608145,-20.592831898273506,Yes,Yes,No,Yes,No,No,4,-5.932625515259674,37.6710312817248,0.01285010321289692,0.06509802562850615,0.02239523260284506,-12.405358182877112,,8.120189242585372,,
