unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
118693,Menlo College,California,WASC Senior College and University Commission,notice,Following a Special Visit – Continue a Formal Notice of Concern,notice,FALSE,TRUE,FALSE,1,2024-06-01,2024,Menlo College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Atherton,4.823529411764706,17.500557698964318,No,No,No,No,No,No,4,-23.1536470741561,33.15883925976627,0,0.01710448205373407,0.244668911335578,13.526570048309178,10.131163239836791,-24.35571550165519,0.517557103427087,0.1220518982722804
190114,Metropolitan College of New York,New York,MSCHE,show_cause,Non-Compliance Show Cause,show_cause,TRUE,TRUE,FALSE,1,,,Metropolitan College of New York,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New York,New York,-35.5067785668173,-47.310537616555266,Yes,Yes,Yes,Yes,Yes,No,3,1.1820594055169305,82.89294095427259,0.00359688814412735,0.03333959140251665,0.06106106106106106,-42.333333333333336,-19.895621700392542,4.67876172016908,0.1896240709373545,0.7575562581532618
119775,Newschool of Architecture and Design,California,WASC Senior College and University Commission,warning,"Following a Special Visit – Remove the Warning, Issue a Formal Notice of Concern",warning,TRUE,TRUE,FALSE,1,2024-02-01,2024,Newschool of Architecture and Design,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,San Diego,-48.037676609105176,-45.48605208850056,Yes,Yes,No,Yes,No,Yes,9,8.63391337372651,72.88844232407445,,,0.03323262839879154,-21.875,,,,0.6588054846554061
120184,Notre Dame de Namur University,California,WASC Senior College and University Commission,removed; warning,"Following a Special Visit – Remove Notice of Concern; Following a Special Visit – Remove the Warning, Issue a Formal Notice of Concern",warning,TRUE,TRUE,FALSE,2,2026-02-01,2026,Notre Dame de Namur University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Belmont,-81.80262407301768,-80.3131958277773,Yes,Yes,Yes,Yes,Yes,Yes,6,-30.219308016664836,37.30927468307043,0,0.09910976719262396,0.05329153605015674,-49.65986394557823,-100,-22.8531990762414,-0.03125755183803618,0.6062440177913065
455770,Providence Christian College,California,WASC Senior College and University Commission,probation,Following an Accreditation Visit – Impose Probation,probation,TRUE,TRUE,FALSE,1,2025-02-01,2025,Providence Christian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",California,Pasadena,-13.966480446927374,-14.087369155010098,Yes,Yes,No,Yes,Yes,No,4,-17.955581389000212,20.5579655486813,0,0.07384100653906436,0.00649350649350649,-15.254237288135592,,-24.7960515402747,-0.08247359127713116,1.071982560028619
186283,Rider University,New Jersey,MSCHE,probation,Non-Compliance Probation,probation,TRUE,TRUE,FALSE,1,,,Rider University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Lawrenceville,-9.03725562523054,-34.88879682981189,Yes,Yes,No,Yes,Yes,Yes,7,-28.707151248215705,55.39523263100499,0.01608848136567227,0.01685962984872813,0.040551500405515,-34.55149501661129,6.847708718824657,-18.213297849549978,-0.1013289670706308,0.7164332950154191
123554,Saint Mary's College of California,California,WASC Senior College and University Commission,notice,"Reaffirm Accreditation for 6 Years, Issue a Formal Notice of Concern",notice,FALSE,TRUE,FALSE,1,2024-02-01,2024,Saint Mary's College of California,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Moraga,-29.427792915531334,-39.24295425275286,Yes,Yes,Yes,Yes,Yes,Yes,5,-28.9290873413224,61.02264360489821,0,0.02381773399014778,0.0324967824967825,-47.46247319513939,25.982015431481297,-19.594196514277545,0.128648836194395,0.3791048983652238
152381,Saint Mary-of-the-Woods College,Indiana,HLC,notice,"On Notice; Placed on Notice.The institution was notified of this action on July 8, 2025. Information was posted for the public on July 9, 2025.",notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,Saint Mary-of-the-Woods College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Indiana,Saint Mary of the Woods,15.806715806715808,19.280033644349732,No,No,No,No,Yes,Yes,7,-25.430593438969208,50.58211500459727,0,0.00577643244373757,0.01626591230551626,18.0327868852459,50.335025784820395,-28.151157168552444,-0.2674521423825273,0.8125592687076679
112084,San Diego Christian College,California,WASC Senior College and University Commission,show_cause; warning,"Following a Special Visit – Remove an Order to Show Cause, Issue a Warning, Issue a Good Cause Extension; Following an Interim Report Review – Remove a Warning, Issue a Notice of Concern",show_cause; warning,TRUE,TRUE,FALSE,2,2025-05-01,2025,San Diego Christian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Santee,-80.54474708171206,-74.81651028661874,Yes,Yes,Yes,Yes,Yes,No,3,-27.35306234172181,41.9495398164386,0,0.0189261316706772,0.03333333333333333,-78.81773399014779,-19.090414634314016,-17.045780227746793,-0.44194979763192055,1.3220033808541831
123572,Sonoma State University,California,WASC Senior College and University Commission,notice,Defer Action on Reaffirmation of Accreditation/Issue a Notice of Concern,notice,FALSE,TRUE,FALSE,1,2026-02-01,2026,Sonoma State University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Rohnert Park,-35.37644787644788,-17.379450147991648,Yes,Yes,No,Yes,No,No,4,-13.177342711741083,13.320905344245404,0.4794855335146124,0.04490188340377143,0.00716952949962658,-18.7593423019432,17.262725729990123,7.570722806585891,-0.829487871650517,1.38290457966001
141565,University of Hawaii at Hilo,Hawaii,WASC Senior College and University Commission,notice; removed,Following a Special Visit – Continue a Formal Notice of Concern; Following a Special Visit – Remove Notice of Concern,notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,University of Hawaii at Hilo,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Hawaii,Hilo,-17.2985187044941,1.4494508632629193,No,Yes,No,Yes,No,No,6,-40.802082982967,10.44529060065056,0.3407185783930768,0.1330632701192349,0.04341226472374013,-5.980066445182724,14.66259172187624,8.638302933486784,0.08911124638697045,0.1478437379865759
210304,Warner Pacific University,Oregon,NWCCU,warning,"Accept the Reports, Continue Sanction of Warning",warning,TRUE,TRUE,FALSE,1,2025-07-01,2025,Warner Pacific University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Oregon,Portland,-42.93785310734463,-15.705271870259493,Yes,Yes,No,Yes,Yes,Yes,9,-13.081363882873564,46.98102374638097,0,0.03287391159921921,0.00247524752475247,33.95061728395062,3.504150195843504,-21.5048698495092,0.13031581720316532,0.4961928292769413
206491,Wilberforce University,Ohio,HLC,notice; other,"Approved the institution’s request to offer the Bachelor of Science in Civil Engineering (124 credit hours, CIP code 14.0801).; Approved the institution’s request to offer the Bachelor of Science in Environmental Engineering (124 credit hours, CIP code 14.1401).; Approved the institution’s request to offer the Bachelor of Science in Kinesiology (121 credit hours, CIP code 31.0505).; Removed from Notice.",notice; other,FALSE,TRUE,FALSE,4,2025-06-01,2025,Wilberforce University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Ohio,Wilberforce,-8.530183727034121,-38.73014020551,Yes,Yes,No,Yes,Yes,No,6,-48.52586508098527,36.42671788138882,0,0.3715806454209375,0.00143472022955523,38.21138211382114,227.89814513126285,-13.8202443015999,0.09137814426864428,0.5745870865281333
125897,Woodbury University,California,WASC Senior College and University Commission,notice; removed,"Following a Special Visit – Remove Notice of Concern; Reaffirm Accreditation for 6 Years, Issue a Formal Notice of Concern",notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,Woodbury University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,Burbank,-28.826151560178303,-23.105594489480755,Yes,Yes,No,Yes,Yes,Yes,8,-44.82127015289178,25.769415650503767,0,0.03304478898326624,0.0615866388308977,,44.68036376089959,-73.04018652515968,0.11751225418281216,0.6739500826601351
238193,Alverno College,Wisconsin,HLC,adverse_action,"Approved the institution’s provisional plan to teach out students at the branch campus at Ann Arbor, 4090 Geddes Road, Ann Arbor, MI 48105, including teach-out agreements with the following institutions: Madonna University, MI Lourdes University, OH Siena Heights University, MI Rochester Christian University, MI University of Detroit Mercy, MI; Approved the institution’s provisional plan to teach out students enrolled in the Master of Science in Social Work, including teach-out agreements with the following institutions: Concordia University, Wisconsin, WI University of Wisconsin-Milwaukee, WI Concordia University, Mequon, WI",adverse_action,FALSE,FALSE,TRUE,2,2025-02-01,2025,Alverno College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Wisconsin,Milwaukee,5.042436345481778,-32.14921916742573,Yes,No,No,Yes,Yes,Yes,7,-45.44809974980807,67.0872564763358,0,0.04860244325096254,0.01948669201520912,-31.27853881278539,12.692298925795404,-6.765037032589204,0.3113359290551242,0.2753933818046454
105899,Arizona Christian University,Arizona,HLC,adverse_action; other,"Approved the institution’s provisional plan to teach out students enrolled in the Bachelor of Arts in Biblical and Theological Studies, Bachelor of Arts in Child Development, Bachelor of Science in Secondary Education, and Master of Arts in Education, including the teach-out agreement with Houston Christian University.; Approved the institution’s request for approval for a change in program content and credit hours for the Bachelor of Science in Secondary Education with a Concentration in Bible program (120 credit hours, CIP code 13.1205) since the institution’s last accreditation review.",adverse_action; other,FALSE,FALSE,TRUE,2,2025-11-01,2025,Arizona Christian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Arizona,Glendale,59.62660443407235,-24.9649636688181,Yes,No,No,No,No,Yes,5,-5.660969652552997,48.95894406377437,0,0.00224164848017263,0.02558479532163742,-2.515723270440252,3.380305948372311,-40.656839115690005,0.21280203604646283,0.6759087017580264
106458,Arkansas State University,Arkansas,HLC,adverse_action; other,"Approved the institution’s Provisional Plan to teach out students enrolled in the Certificate and Associate of Applied Science in Emergency Management Services, including the teach-out agreement with New York Institute of Technology College of Osteopathic Medicine.; Approved the institution’s request to offer the Bachelor of Science in Engineering Management Systems (CIP code 15.1501); Bachelor of Science in Digital Technology & Design (CIP code 9.0999); Bachelor of Science in Computer Science (CIP code 11.0101); Bachelor of Arts in Psychology (CIP code 42.0101), Bachelor of Special Education (K-12) (CIP code 13.1099); and Master of Special Education in Educational Leadership (CIP code 13.0408) through a contractual arrangement with Global Studies Institute.; Approved the institution’s request to offer the Doctor of Veterinary Medicine (152.5 credit hours, CIP code 01.8001).; Approved the institution’s request to open an additional location: A-State Qatar, Otba Bin Mohammed Street, Mehairja, Dohta, Qatar.",adverse_action; other,FALSE,FALSE,TRUE,4,2026-02-01,2026,Arkansas State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arkansas,Jonesboro,7.040101175106709,-10.215108329930391,Yes,No,No,Yes,Yes,No,2,-22.894859989464027,21.994464993112096,0.3463899023840007,0.0596604952667425,0.07354895879486044,-7.45041122399613,3.386821735773065,16.55245163821775,0.14764647562957584,0.32784076198305184
201195,Baldwin Wallace University,Ohio,HLC,adverse_action; other,"Approved the institution’s provisional plan for a teach out of students enrolled at the following additional location: 4400 Richmond Road, Warrensville Heights, OH 44128.; Approved the institution’s request to offer the Master of Arts in Clinical Mental Health Counseling (60 credit hours, CIP code 51.1508).",adverse_action; other,FALSE,FALSE,TRUE,2,2024-11-01,2024,Baldwin Wallace University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Berea,-16.94760820045558,-14.111536920794906,Yes,Yes,No,Yes,Yes,Yes,5,-16.339623002664215,49.32655558765072,0,0.02452003855542881,0.01234229292375205,-8.641975308641975,20.71581581664199,-18.348097598229995,0.20805933973441496,0.15511997353296406
238333,Beloit College,Wisconsin,HLC,adverse_action,"Approved the institution’s Teach-Out Agreement with Wells College, wherein Beloit College will serve as a teach-out receiving institution for Wells College students. (Approved June 14, 2024)",adverse_action,FALSE,FALSE,TRUE,1,2024-06-01,2024,Beloit College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Wisconsin,Beloit,-21.682378535170415,-1.3632818409099876,Yes,Yes,No,Yes,No,No,4,-36.640027675858306,25.49250404787813,0,0.2214150114338508,0.15092592592592594,-8.49056603773585,10.0832844922731,-49.92788590721238,0.2605686987868913,0.14898947557173622
164988,Boston University,Massachusetts,NECHE,adverse_action,"Accepted Teach-Out Plans (Master of Social Work degree at its Bedford, Cape Cod, and Fall River locations)",adverse_action,FALSE,FALSE,TRUE,1,2025-11-20,2025,Boston University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Massachusetts,Boston,6.080086023516211,2.8537991620497105,No,No,No,Yes,No,No,1,-18.12225572226152,46.419677167080096,0,0.14481742473275533,0.28052005288673426,9.65104117143672,22.106176482183667,24.42020944518099,0.4302296091603834,0.2983145095277736
152992,Briar Cliff University,Iowa,HLC,adverse_action,Approved the institution’s provisional plan to teach out students enrolled in the Doctor of Occupational Therapy.,adverse_action,FALSE,FALSE,TRUE,1,2024-11-01,2024,Briar Cliff University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Iowa,Sioux City,-18.419144307469185,-7.699445515626037,Yes,Yes,No,Yes,No,Yes,6,-29.10067367700578,35.966015147552376,0,0.06252227767822437,0.1342222222222222,-1.351351351351351,22.69233167935273,15.738635827382277,0.09264912110383232,0.48269305979031174
177065,Columbia College,Missouri,HLC,adverse_action; other,"Approved the institution’s Provisional Plan for the teach out of two additional locations: Columbia College-Crystal Lake, 446 N. Route 31, Crystal Lake, IL 60012 Columbia College-Lake County, 1225 Tri-State Parkway, Gurnee, IL 60031 Missouri Valley College, Marshall, MO; Approved the institution’s Provisional Plan for the teach out of two additional locations: Orlando, 2600 Technology Dr #100, Orlando, FL 32804 Waynesville, Townfield Plaza, 320 Ichord Avenue, Suite A, Waynesville, MO 65583.; Approved the institution’s provisional plan to teach out students at two additional locations: Rolla, 550 Blues Lake Parkway, Rolla, MO 65401 Jefferson City, 3314 Emerald Lane, Jefferson City, MO 65109; Approved the institution’s request to offer the Bachelor of Arts and Bachelor of Science in Cybersecurity (120 credit hours, CIP code 11.1003).; Approved the institution’s request to offer the Master of Public Administration (36 credit hours, CIP code 44.0401).; Approved the institution’s request to offer the Master of Science in Athletics Administration (30 credit hours, CIP code 31.0504).; Approved the institution’s request to offer the Master of Science in Cybersecurity (30 credit hours, CIP code 11.1003).; Approved the institution’s request to offer the Master of Science in Management Information Systems (30 credit hours, CIP Code 11.0401).; Approved the institution’s teach-out plan for closing six additional locations: Jacksonville, 7077 Bonneval Rd #114 , Jacksonville, FL 32216-4050 Mesquite, 3737 Motley Drive, Mesquite, TX 75150 JFTB Los Alamitos, 11206 Lexington Avenue, Suite 110, Los Alamitos, CA 90720 NSB Kings Bay, 918 USS James Madison Rd, Kings Bay, GA 31547-2533 Kansas City, 4240 Blue Ridge Blvd., Suite 400, Kansas City, MO 64133-1702 Springfield, 3271 East Battlefield Road, Suite 250, Springfield, MO 65804; Approved the institution’s teach out of an additional location: Salt Lake City, 5250 South Commerce Dr #300, Murray, UT 84107.",adverse_action; other,FALSE,FALSE,TRUE,10,2025-02-01,2025,Columbia College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Missouri,Columbia,-50.00575043128235,-46.37640550821413,Yes,Yes,No,Yes,Yes,Yes,6,-20.08815185514812,66.50428841834668,0,0.01363870672268702,0.03473659995399126,-39.168665067945646,78.09567475136171,-23.143591853150525,0.8262568595135334,0.05438602496792193
173328,Concordia University-Saint Paul,Minnesota,HLC,adverse_action; other,"Approved the institution’s provisional plan to teach out students at an additional location: Barnes Road Site, 9600 SW Barnes Road, Suite 300, Portland, Oregon 97225.; Approved the institution’s request to offer the Bachelor of Applied Science in Sport Management in a reduced-credit format (90 credit hours, CIP code 31.0504).; Approved the institution’s request to offer the Bachelor of Arts in Exercise Science in a reduced-credit format (90 credit hours, CIP code 31.0505).; Approved the institution’s request to offer the Master of Science in Physician Assistant Studies (113 credit hours, CIP code 51.0912).; Approved the institution’s request to open an additional location: Greenwood Village Campus, 660 Greenwood Plaza Blvd, Greenwood Village, CO 80111.",adverse_action; other,FALSE,FALSE,TRUE,5,2026-01-01,2026,Concordia University-Saint Paul,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Minnesota,Saint Paul,17.56756756756757,27.11067617675769,No,No,No,No,No,No,1,-3.5488188834503123,76.20381378078213,0,0.00449644295911915,0.13457316285677387,29.06764168190128,-0.30067930420847155,22.313376842747022,0.5224362787064846,0.12691271468839013
177214,Drury University,Missouri,HLC,adverse_action; other,"Approved the institution’s provisional plan to teach out students at the branch campus: Rolla, 1034 South Bishop Avenue, Rolla, MO 65401.; Approved the institution’s request to offer the following programs: Bachelor of Science in Mechanical Engineering (129 semester credit hours, CIP code 14.1901). Bachelor of Science in Electrical Engineering (129 semester credit hours, CIP code 14.1001).",adverse_action; other,FALSE,FALSE,TRUE,2,2025-02-01,2025,Drury University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Missouri,Springfield,-12.678207739307537,0.463477268752246,No,Yes,No,Yes,Yes,Yes,8,-21.221763809640446,34.66652694797135,0,0.01720327495057378,0.08338192419825073,1.2376237623762376,27.865402770547615,-28.382232835409095,0.31248438544984863,0.2725539474001189
177418,Fontbonne University,Missouri,HLC,adverse_action,"Approved the institution’s Provisional Plan and Teach-Out Agreements with the following institutions: Aquinas College Buena Vista University Culver-Stockton College Greenville University Illinois College Lindenwood University Maryville University Missouri Baptist University Quincy University Rockhurst University Southern Illinois University – Edwardsville Spalding University (not affiliated with HLC) University of Central Missouri University of Health Sciences and Pharmacy in St. Louis University of Missouri – St. Louis University of Olivet University of Wisconsin – River Falls Webster University; Approved the institution’s teach-out agreement with Westminster College in Fulton, Missouri, as an addition to the provisional plan approved by HLC’s Institutional Actions Council in April 2024. (Approved February 14, 2025); Approved the institution’s Teach-Out Agreement with Westminster College in Fulton, Missouri, as an addition to the Provisional Plan approved by HLC’s Institutional Actions Council in April 2024. (Approved September 9, 2024); Approved the institution’s Teach-Out Agreements with the following institutions as additions to the Provisional Plan approved by HLC’s Institutional Actions Council in April 2024. Goldfarb School of Nursing at Barnes-Jewish College, St. Louis, MO (Approved May 15, 2024) Southwest Baptist University, Bolivar, MO (Approved May 15, 2024) St. Cloud State University, St. Cloud, MN (Approved May 15, 2024) Saint Louis University, St. Louis, MO (Approved May 30, 2024) University of Illinois Springfield, Springfield, IL (Approved May 20, 2024) University of Saint Mary, Leavenworth, KS (Approved May 15, 2024) William Woods University, Fulton, MO (Approved May 20, 2024)",adverse_action,FALSE,FALSE,TRUE,4,2025-02-01,2025,Fontbonne University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Louis,-35.69570871261378,8.938871966375874,No,Yes,No,Yes,No,Yes,8,-37.338431224405646,28.245643909103094,0,0.02481693937528545,0.05055611729019211,-54.51713395638629,27.668100353804448,-74.79489983727646,0.9232676197206418,0.05223630080486714
